"BehaviorSpace results (NetLogo 6.2.2)"
"general_framework.nlogo"
"gen"
"10/26/2022 16:28:22:126 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"20","60","40","190","0.5605536332179931"
"19","60","40","213","0.5501730103806228"
"17","60","20","325","0.7912341407151096"
"16","60","20","359","0.7920030757401"
"21","60","40","112","0.5451749327181853"
"20","60","40","191","0.5778546712802768"
"17","60","20","326","0.7946943483275664"
"19","60","40","214","0.538638985005767"
"16","60","20","360","0.7823913879277201"
"21","60","40","113","0.5413302575932334"
"20","60","40","192","0.5651672433679354"
"17","60","20","327","0.7854671280276817"
"16","60","20","361","0.7958477508650519"
"19","60","40","215","0.5263360246059208"
"21","60","40","114","0.5459438677431757"
"20","60","40","193","0.5559400230680508"
"17","60","20","328","0.8031526336024606"
"16","60","20","362","0.7927720107650903"
"19","60","40","216","0.5228758169934641"
"21","60","40","115","0.5470972702806612"
"20","60","40","194","0.5559400230680508"
"17","60","20","329","0.7935409457900807"
"18","60","20","224","0.7896962706651288"
"16","60","20","363","0.7839292579777009"
"21","60","40","116","0.5394079200307574"
"19","60","40","217","0.5394079200307574"
"18","60","20","225","0.7935409457900807"
"20","60","40","195","0.5490196078431373"
"16","60","20","364","0.7843137254901961"
"19","60","40","218","0.5378700499807766"
"21","60","40","117","0.5482506728181469"
"17","60","20","330","0.7823913879277201"
"16","60","20","365","0.7858515955401768"
"19","60","40","219","0.5440215301806998"
"21","60","40","118","0.5494040753556324"
"18","60","20","226","0.780084582852749"
"16","60","20","366","0.7654748173779315"
"19","60","40","220","0.5574778931180315"
"21","60","40","119","0.5620915032679739"
"20","60","40","196","0.5313341022683583"
"18","60","20","227","0.7854671280276817"
"17","60","20","331","0.7893118031526336"
"16","60","20","367","0.7858515955401768"
"21","60","40","120","0.5532487504805844"
"19","60","40","221","0.5317185697808535"
"16","60","20","368","0.7858515955401768"
"17","60","20","332","0.7908496732026143"
"20","60","40","197","0.5482506728181469"
"21","60","40","121","0.5301806997308728"
"19","60","40","222","0.5440215301806998"
"18","60","20","228","0.788158400615148"
"16","60","20","369","0.7866205305651672"
"17","60","20","333","0.798154555940023"
"20","60","40","198","0.5382545174932718"
"21","60","40","122","0.5309496347558631"
"19","60","40","223","0.5355632449058054"
"16","60","20","370","0.7839292579777009"
"18","60","20","229","0.7816224529027297"
"17","60","20","334","0.7973856209150327"
"20","60","40","199","0.5236447520184544"
"21","60","40","123","0.5382545174932718"
"19","60","40","224","0.5309496347558631"
"18","60","20","230","0.7758554402153018"
"16","60","20","371","0.774317570165321"
"17","60","20","335","0.7870049980776624"
"20","60","40","200","0.5274894271434064"
"21","60","40","124","0.526720492118416"
"19","60","40","225","0.5397923875432526"
"18","60","20","231","0.7808535178777394"
"16","60","20","372","0.7916186082276048"
"17","60","20","336","0.7843137254901961"
"20","60","40","201","0.5409457900807382"
"18","60","20","232","0.776239907727797"
"21","60","40","125","0.5371011149557863"
"19","60","40","226","0.5301806997308728"
"16","60","20","373","0.7970011534025375"
"17","60","20","337","0.7927720107650903"
"18","60","20","233","0.7866205305651672"
"20","60","40","202","0.5374855824682814"
"21","60","40","126","0.5321030372933487"
"19","60","40","227","0.544405997693195"
"16","60","20","374","0.7977700884275278"
"17","60","20","338","0.7870049980776624"
"18","60","20","234","0.7704728950403691"
"17","60","20","339","0.7854671280276817"
"20","60","40","203","0.5428681276432141"
"16","60","20","375","0.7912341407151096"
"21","60","40","127","0.5178777393310265"
"19","60","40","228","0.5501730103806228"
"18","60","20","235","0.7835447904652056"
"17","60","20","340","0.7850826605151865"
"16","60","20","376","0.7939254133025759"
"20","60","40","204","0.5363321799307958"
"21","60","40","128","0.5321030372933487"
"19","60","40","229","0.5494040753556324"
"18","60","20","236","0.7773933102652826"
"17","60","20","341","0.7923875432525952"
"16","60","20","377","0.7866205305651672"
"20","60","40","205","0.5286428296808919"
"21","60","40","129","0.5290272971933871"
"19","60","40","230","0.5670895809304114"
"18","60","20","237","0.7946943483275664"
"17","60","20","342","0.7950788158400616"
"16","60","20","378","0.7935409457900807"
"18","60","20","238","0.7935409457900807"
"21","60","40","130","0.5428681276432141"
"19","60","40","231","0.5690119184928873"
"17","60","20","343","0.7773933102652826"
"18","60","20","239","0.7985390234525183"
"19","60","40","232","0.5647827758554402"
"21","60","40","131","0.5321030372933487"
"16","60","20","379","0.7835447904652056"
"20","60","40","206","0.526720492118416"
"17","60","20","344","0.7812379853902345"
"18","60","20","240","0.7804690503652442"
"19","60","40","233","0.5413302575932334"
"21","60","40","132","0.5198000768935025"
"16","60","20","380","0.7858515955401768"
"17","60","20","345","0.7985390234525183"
"20","60","40","207","0.5455594002306805"
"18","60","20","241","0.7896962706651288"
"16","60","20","381","0.788158400615148"
"19","60","40","234","0.5309496347558631"
"21","60","40","133","0.5236447520184544"
"17","60","20","346","0.7958477508650519"
"18","60","20","242","0.7970011534025375"
"20","60","40","208","0.5394079200307574"
"16","60","20","382","0.7885428681276432"
"17","60","20","347","0.7846981930026913"
"18","60","20","243","0.7773933102652826"
"19","60","40","235","0.5417147251057286"
"21","60","40","134","0.5159554017685506"
"20","60","40","209","0.5436370626682046"
"17","60","20","348","0.7827758554402153"
"18","60","20","244","0.780084582852749"
"16","60","20","383","0.7908496732026143"
"19","60","40","236","0.52479815455594"
"21","60","40","135","0.526720492118416"
"20","60","40","210","0.5451749327181853"
"18","60","20","245","0.7850826605151865"
"17","60","20","349","0.7885428681276432"
"16","60","20","384","0.7946943483275664"
"19","60","40","237","0.5205690119184929"
"21","60","40","136","0.5136485966935794"
"18","60","20","246","0.7866205305651672"
"17","60","20","350","0.7820069204152249"
"20","60","40","211","0.5547866205305652"
"16","60","20","385","0.8085351787773933"
"19","60","40","238","0.5132641291810842"
"21","60","40","137","0.5140330642060746"
"18","60","20","247","0.7681660899653979"
"17","60","20","351","0.7889273356401384"
"16","60","20","386","0.7870049980776624"
"20","60","40","212","0.5594002306805075"
"19","60","40","239","0.5232602845059593"
"18","60","20","248","0.7858515955401768"
"21","60","40","138","0.540561322568243"
"17","60","20","352","0.7846981930026913"
"16","60","20","387","0.7958477508650519"
"20","60","40","213","0.5413302575932334"
"18","60","20","249","0.7835447904652056"
"19","60","40","240","0.5244136870434448"
"17","60","20","353","0.7816224529027297"
"21","60","40","139","0.5570934256055363"
"16","60","20","388","0.8008458285274894"
"20","60","40","214","0.5520953479430988"
"18","60","20","250","0.7866205305651672"
"17","60","20","354","0.7820069204152249"
"19","60","40","241","0.5440215301806998"
"21","60","40","140","0.5447904652056901"
"16","60","20","389","0.7946943483275664"
"20","60","40","215","0.5397923875432526"
"18","60","20","251","0.7970011534025375"
"17","60","20","355","0.7916186082276048"
"19","60","40","242","0.5347943098808151"
"16","60","20","390","0.7839292579777009"
"21","60","40","141","0.5359477124183006"
"18","60","20","252","0.7946943483275664"
"20","60","40","216","0.5590157631680123"
"17","60","20","356","0.8062283737024222"
"16","60","20","391","0.7927720107650903"
"19","60","40","243","0.5494040753556324"
"21","60","40","142","0.5528642829680892"
"18","60","20","253","0.7889273356401384"
"17","60","20","357","0.7946943483275664"
"16","60","20","392","0.7931564782775855"
"21","60","40","143","0.5513264129181085"
"19","60","40","244","0.5305651672433679"
"17","60","20","358","0.7866205305651672"
"18","60","20","254","0.7812379853902345"
"20","60","40","217","0.5624759707804691"
"17","60","20","359","0.7820069204152249"
"21","60","40","144","0.5528642829680892"
"18","60","20","255","0.7854671280276817"
"16","60","20","393","0.7935409457900807"
"19","60","40","245","0.5474817377931565"
"20","60","40","218","0.5590157631680123"
"17","60","20","360","0.788158400615148"
"18","60","20","256","0.800076893502499"
"16","60","20","394","0.7985390234525183"
"21","60","40","145","0.5594002306805075"
"19","60","40","246","0.5470972702806612"
"20","60","40","219","0.5517108804306036"
"18","60","20","257","0.7958477508650519"
"17","60","20","361","0.7889273356401384"
"16","60","20","395","0.7950788158400616"
"21","60","40","146","0.5482506728181469"
"19","60","40","247","0.5605536332179931"
"20","60","40","220","0.5509419454056133"
"18","60","20","258","0.7839292579777009"
"17","60","20","362","0.7846981930026913"
"16","60","20","396","0.7873894655901577"
"21","60","40","147","0.5224913494809689"
"19","60","40","248","0.5501730103806228"
"18","60","20","259","0.8062283737024222"
"20","60","40","221","0.5409457900807382"
"17","60","20","363","0.7893118031526336"
"16","60","20","397","0.7766243752402922"
"21","60","40","148","0.5317185697808535"
"19","60","40","249","0.564398308342945"
"18","60","20","260","0.7923875432525952"
"20","60","40","222","0.5359477124183006"
"17","60","20","364","0.800076893502499"
"16","60","20","398","0.7804690503652442"
"18","60","20","261","0.7831603229527105"
"21","60","40","149","0.540561322568243"
"19","60","40","250","0.5686274509803921"
"17","60","20","365","0.8081507112648981"
"20","60","40","223","0.5394079200307574"
"16","60","20","399","0.7912341407151096"
"18","60","20","262","0.778162245290273"
"21","60","40","150","0.5517108804306036"
"19","60","40","251","0.5632449058054594"
"17","60","20","366","0.7916186082276048"
"20","60","40","224","0.5517108804306036"
"16","60","20","400","0.7854671280276817"
"18","60","20","263","0.7873894655901577"
"17","60","20","367","0.790080738177624"
"21","60","40","151","0.544405997693195"
"19","60","40","252","0.5624759707804691"
"16","60","20","401","0.786236063052672"
"20","60","40","225","0.5470972702806612"
"18","60","20","264","0.7866205305651672"
"17","60","20","368","0.7789311803152633"
"21","60","40","152","0.5490196078431373"
"19","60","40","253","0.5528642829680892"
"16","60","20","402","0.7785467128027682"
"18","60","20","265","0.7820069204152249"
"20","60","40","226","0.5517108804306036"
"17","60","20","369","0.7758554402153018"
"21","60","40","153","0.5413302575932334"
"19","60","40","254","0.5544021530180699"
"18","60","20","266","0.7766243752402922"
"16","60","20","403","0.7789311803152633"
"20","60","40","227","0.5390234525182622"
"17","60","20","370","0.786236063052672"
"18","60","20","267","0.7770088427527874"
"16","60","20","404","0.776239907727797"
"21","60","40","154","0.5482506728181469"
"19","60","40","255","0.5563244905805459"
"17","60","20","371","0.7877739331026529"
"20","60","40","228","0.5632449058054594"
"18","60","20","268","0.7877739331026529"
"16","60","20","405","0.7700884275278739"
"21","60","40","155","0.5528642829680892"
"19","60","40","256","0.5636293733179546"
"18","60","20","269","0.7977700884275278"
"20","60","40","229","0.5540176855055747"
"17","60","20","372","0.7870049980776624"
"16","60","20","406","0.7889273356401384"
"19","60","40","257","0.5697808535178778"
"18","60","20","270","0.7839292579777009"
"21","60","40","156","0.5540176855055747"
"17","60","20","373","0.7908496732026143"
"20","60","40","230","0.5590157631680123"
"16","60","20","407","0.7820069204152249"
"19","60","40","258","0.5605536332179931"
"18","60","20","271","0.7973856209150327"
"21","60","40","157","0.5459438677431757"
"17","60","20","374","0.7854671280276817"
"20","60","40","231","0.5317185697808535"
"16","60","20","408","0.7885428681276432"
"18","60","20","272","0.7735486351403307"
"19","60","40","259","0.5647827758554402"
"17","60","20","375","0.7858515955401768"
"21","60","40","158","0.5697808535178778"
"16","60","20","409","0.800076893502499"
"18","60","20","273","0.776239907727797"
"20","60","40","232","0.5228758169934641"
"19","60","40","260","0.5601691657054979"
"17","60","20","376","0.7866205305651672"
"21","60","40","159","0.5759323337178008"
"18","60","20","274","0.7812379853902345"
"16","60","20","410","0.7962322183775471"
"20","60","40","233","0.5321030372933487"
"19","60","40","261","0.5640138408304498"
"17","60","20","377","0.7816224529027297"
"18","60","20","275","0.790080738177624"
"21","60","40","160","0.5567089580930411"
"16","60","20","411","0.803921568627451"
"20","60","40","234","0.5413302575932334"
"19","60","40","262","0.5563244905805459"
"17","60","20","378","0.788158400615148"
"18","60","20","276","0.7908496732026143"
"16","60","20","412","0.7985390234525183"
"21","60","40","161","0.5501730103806228"
"17","60","20","379","0.7754709727028066"
"20","60","40","235","0.5290272971933871"
"18","60","20","277","0.7908496732026143"
"19","60","40","263","0.5570934256055363"
"16","60","20","413","0.8027681660899654"
"21","60","40","162","0.5520953479430988"
"17","60","20","380","0.7846981930026913"
"18","60","20","278","0.7893118031526336"
"20","60","40","236","0.5274894271434064"
"19","60","40","264","0.5390234525182622"
"16","60","20","414","0.805843906189927"
"21","60","40","163","0.5536332179930796"
"17","60","20","381","0.7827758554402153"
"18","60","20","279","0.7973856209150327"
"20","60","40","237","0.5490196078431373"
"19","60","40","265","0.5255670895809305"
"16","60","20","415","0.7943098808150711"
"21","60","40","164","0.5590157631680123"
"17","60","20","382","0.7854671280276817"
"18","60","20","280","0.7904652056901191"
"20","60","40","238","0.5509419454056133"
"19","60","40","266","0.5228758169934641"
"16","60","20","416","0.7839292579777009"
"18","60","20","281","0.790080738177624"
"17","60","20","383","0.7912341407151096"
"21","60","40","165","0.5440215301806998"
"20","60","40","239","0.5501730103806228"
"16","60","20","417","0.7727797001153403"
"19","60","40","267","0.540561322568243"
"18","60","20","282","0.7758554402153018"
"17","60","20","384","0.7904652056901191"
"21","60","40","166","0.5455594002306805"
"20","60","40","240","0.5790080738177624"
"18","60","20","283","0.786236063052672"
"16","60","20","418","0.780084582852749"
"17","60","20","385","0.7935409457900807"
"19","60","40","268","0.544405997693195"
"21","60","40","167","0.5497885428681276"
"18","60","20","284","0.7816224529027297"
"16","60","20","419","0.764321414840446"
"17","60","20","386","0.778162245290273"
"19","60","40","269","0.5478662053056517"
"18","60","20","285","0.7797001153402537"
"21","60","40","168","0.5551710880430604"
"16","60","20","420","0.7854671280276817"
"17","60","20","387","0.7912341407151096"
"19","60","40","270","0.5390234525182622"
"20","60","40","241","0.5824682814302191"
"18","60","20","286","0.7954632833525567"
"16","60","20","421","0.7989234909650135"
"17","60","20","388","0.790080738177624"
"21","60","40","169","0.5709342560553633"
"19","60","40","271","0.5540176855055747"
"20","60","40","242","0.5767012687427913"
"18","60","20","287","0.8019992310649751"
"16","60","20","422","0.7996924259900039"
"17","60","20","389","0.7939254133025759"
"21","60","40","170","0.5578623606305267"
"19","60","40","272","0.5563244905805459"
"18","60","20","288","0.8012302960399846"
"20","60","40","243","0.5559400230680508"
"17","60","20","390","0.7970011534025375"
"16","60","20","423","0.7946943483275664"
"21","60","40","171","0.5463283352556709"
"18","60","20","289","0.7831603229527105"
"19","60","40","273","0.5713187235678585"
"17","60","20","391","0.7958477508650519"
"20","60","40","244","0.5540176855055747"
"18","60","20","290","0.7896962706651288"
"16","60","20","424","0.7935409457900807"
"21","60","40","172","0.5486351403306421"
"19","60","40","274","0.5720876585928489"
"17","60","20","392","0.7870049980776624"
"20","60","40","245","0.5601691657054979"
"18","60","20","291","0.7843137254901961"
"16","60","20","425","0.7873894655901577"
"21","60","40","173","0.5540176855055747"
"19","60","40","275","0.570165321030373"
"17","60","20","393","0.7846981930026913"
"18","60","20","292","0.7970011534025375"
"16","60","20","426","0.7812379853902345"
"21","60","40","174","0.5455594002306805"
"19","60","40","276","0.5594002306805075"
"17","60","20","394","0.7823913879277201"
"18","60","20","293","0.7923875432525952"
"20","60","40","246","0.5390234525182622"
"21","60","40","175","0.5332564398308343"
"17","60","20","395","0.790080738177624"
"19","60","40","277","0.5536332179930796"
"18","60","20","294","0.7993079584775087"
"16","60","20","427","0.7920030757401"
"18","60","20","295","0.8027681660899654"
"20","60","40","247","0.5486351403306421"
"17","60","20","396","0.7931564782775855"
"21","60","40","176","0.5271049596309112"
"19","60","40","278","0.5513264129181085"
"16","60","20","428","0.7904652056901191"
"18","60","20","296","0.7931564782775855"
"17","60","20","397","0.7916186082276048"
"20","60","40","248","0.5532487504805844"
"21","60","40","177","0.5394079200307574"
"19","60","40","279","0.5563244905805459"
"16","60","20","429","0.7885428681276432"
"18","60","20","297","0.7896962706651288"
"17","60","20","398","0.7923875432525952"
"20","60","40","249","0.5394079200307574"
"21","60","40","178","0.5467128027681661"
"19","60","40","280","0.5394079200307574"
"16","60","20","430","0.7962322183775471"
"18","60","20","298","0.7839292579777009"
"17","60","20","399","0.7823913879277201"
"16","60","20","431","0.7993079584775087"
"20","60","40","250","0.5451749327181853"
"21","60","40","179","0.5590157631680123"
"19","60","40","281","0.5413302575932334"
"18","60","20","299","0.7962322183775471"
"17","60","20","400","0.7958477508650519"
"16","60","20","432","0.7850826605151865"
"20","60","40","251","0.5236447520184544"
"18","60","20","300","0.8019992310649751"
"19","60","40","282","0.5098039215686274"
"17","60","20","401","0.7935409457900807"
"18","60","20","301","0.7931564782775855"
"20","60","40","252","0.5044213763936948"
"19","60","40","283","0.5382545174932718"
"17","60","20","402","0.7827758554402153"
"18","60","20","302","0.7954632833525567"
"21","60","40","180","0.5363321799307958"
"16","60","20","433","0.7985390234525183"
"20","60","40","253","0.5182622068435218"
"17","60","20","403","0.7912341407151096"
"19","60","40","284","0.5424836601307189"
"18","60","20","303","0.803921568627451"
"17","60","20","404","0.7823913879277201"
"20","60","40","254","0.5359477124183006"
"19","60","40","285","0.5390234525182622"
"18","60","20","304","0.8043060361399462"
"21","60","40","181","0.5559400230680508"
"16","60","20","434","0.7996924259900039"
"17","60","20","405","0.7789311803152633"
"20","60","40","255","0.5378700499807766"
"18","60","20","305","0.803921568627451"
"19","60","40","286","0.5317185697808535"
"17","60","20","406","0.7835447904652056"
"18","60","20","306","0.8093041138023837"
"20","60","40","256","0.5374855824682814"
"19","60","40","287","0.5447904652056901"
"21","60","40","182","0.5732410611303345"
"16","60","20","435","0.7835447904652056"
"17","60","20","407","0.7870049980776624"
"18","60","20","307","0.7989234909650135"
"20","60","40","257","0.532871972318339"
"19","60","40","288","0.5559400230680508"
"17","60","20","408","0.7843137254901961"
"18","60","20","308","0.7927720107650903"
"20","60","40","258","0.5309496347558631"
"21","60","40","183","0.5540176855055747"
"16","60","20","436","0.7812379853902345"
"19","60","40","289","0.558246828143022"
"18","60","20","309","0.7816224529027297"
"17","60","20","409","0.7889273356401384"
"18","60","20","310","0.7877739331026529"
"16","60","20","437","0.774317570165321"
"19","60","40","290","0.5620915032679739"
"20","60","40","259","0.5232602845059593"
"18","60","20","311","0.7835447904652056"
"17","60","20","410","0.7985390234525183"
"16","60","20","438","0.7839292579777009"
"19","60","40","291","0.5420991926182238"
"21","60","40","184","0.5451749327181853"
"20","60","40","260","0.5271049596309112"
"18","60","20","312","0.7870049980776624"
"17","60","20","411","0.7920030757401"
"16","60","20","439","0.7916186082276048"
"19","60","40","292","0.5344098423683199"
"21","60","40","185","0.5224913494809689"
"18","60","20","313","0.8116109188773548"
"20","60","40","261","0.5321030372933487"
"17","60","20","412","0.7950788158400616"
"16","60","20","440","0.7866205305651672"
"19","60","40","293","0.5244136870434448"
"18","60","20","314","0.8069973087274125"
"21","60","40","186","0.5224913494809689"
"20","60","40","262","0.5440215301806998"
"17","60","20","413","0.800076893502499"
"16","60","20","441","0.8008458285274894"
"18","60","20","315","0.8081507112648981"
"19","60","40","294","0.5205690119184929"
"21","60","40","187","0.5417147251057286"
"17","60","20","414","0.7893118031526336"
"20","60","40","263","0.5540176855055747"
"16","60","20","442","0.7943098808150711"
"18","60","20","316","0.7885428681276432"
"17","60","20","415","0.7858515955401768"
"19","60","40","295","0.5232602845059593"
"21","60","40","188","0.5482506728181469"
"20","60","40","264","0.5501730103806228"
"16","60","20","443","0.7954632833525567"
"18","60","20","317","0.7908496732026143"
"17","60","20","416","0.7693194925028836"
"19","60","40","296","0.5294117647058824"
"21","60","40","189","0.5321030372933487"
"16","60","20","444","0.7950788158400616"
"20","60","40","265","0.5440215301806998"
"18","60","20","318","0.790080738177624"
"17","60","20","417","0.7804690503652442"
"19","60","40","297","0.5428681276432141"
"16","60","20","445","0.7839292579777009"
"18","60","20","319","0.7962322183775471"
"21","60","40","190","0.5382545174932718"
"20","60","40","266","0.5513264129181085"
"17","60","20","418","0.7793156478277585"
"18","60","20","320","0.7789311803152633"
"19","60","40","298","0.5340253748558247"
"16","60","20","446","0.8004613610149942"
"21","60","40","191","0.5259515570934256"
"20","60","40","267","0.5594002306805075"
"17","60","20","419","0.7877739331026529"
"18","60","20","321","0.7904652056901191"
"16","60","20","447","0.798154555940023"
"19","60","40","299","0.5347943098808151"
"21","60","40","192","0.532487504805844"
"20","60","40","268","0.5617070357554786"
"17","60","20","420","0.7808535178777394"
"18","60","20","322","0.788158400615148"
"16","60","20","448","0.7785467128027682"
"19","60","40","300","0.5501730103806228"
"21","60","40","193","0.5359477124183006"
"20","60","40","269","0.5578623606305267"
"17","60","20","421","0.7804690503652442"
"18","60","20","323","0.7820069204152249"
"16","60","20","449","0.7789311803152633"
"19","60","40","301","0.5486351403306421"
"21","60","40","194","0.5447904652056901"
"17","60","20","422","0.7889273356401384"
"18","60","20","324","0.788158400615148"
"16","60","20","450","0.780084582852749"
"19","60","40","302","0.5359477124183006"
"18","60","20","325","0.7912341407151096"
"17","60","20","423","0.7797001153402537"
"20","60","40","270","0.5513264129181085"
"21","60","40","195","0.5470972702806612"
"16","60","20","451","0.7873894655901577"
"18","60","20","326","0.7804690503652442"
"19","60","40","303","0.5305651672433679"
"17","60","20","424","0.7773933102652826"
"20","60","40","271","0.5651672433679354"
"21","60","40","196","0.5490196078431373"
"16","60","20","452","0.790080738177624"
"18","60","20","327","0.7823913879277201"
"17","60","20","425","0.7827758554402153"
"19","60","40","304","0.5244136870434448"
"20","60","40","272","0.5655517108804307"
"16","60","20","453","0.7985390234525183"
"18","60","20","328","0.7920030757401"
"21","60","40","197","0.5205690119184929"
"17","60","20","426","0.7908496732026143"
"19","60","40","305","0.5382545174932718"
"18","60","20","329","0.8054594386774317"
"16","60","20","454","0.7946943483275664"
"20","60","40","273","0.5567089580930411"
"21","60","40","198","0.5271049596309112"
"17","60","20","427","0.7935409457900807"
"19","60","40","306","0.5224913494809689"
"18","60","20","330","0.7823913879277201"
"16","60","20","455","0.7808535178777394"
"20","60","40","274","0.5590157631680123"
"17","60","20","428","0.8062283737024222"
"21","60","40","199","0.5428681276432141"
"19","60","40","307","0.5263360246059208"
"18","60","20","331","0.7820069204152249"
"16","60","20","456","0.7823913879277201"
"17","60","20","429","0.7931564782775855"
"20","60","40","275","0.5609381007304882"
"21","60","40","200","0.5263360246059208"
"18","60","20","332","0.7697039600153787"
"19","60","40","308","0.5440215301806998"
"16","60","20","457","0.7823913879277201"
"17","60","20","430","0.7858515955401768"
"20","60","40","276","0.5586312956555171"
"21","60","40","201","0.512879661668589"
"18","60","20","333","0.7873894655901577"
"19","60","40","309","0.5605536332179931"
"16","60","20","458","0.7904652056901191"
"17","60","20","431","0.7885428681276432"
"18","60","20","334","0.7812379853902345"
"21","60","40","202","0.52479815455594"
"20","60","40","277","0.550557477893118"
"17","60","20","432","0.7912341407151096"
"19","60","40","310","0.5563244905805459"
"16","60","20","459","0.7850826605151865"
"18","60","20","335","0.7870049980776624"
"21","60","40","203","0.5440215301806998"
"20","60","40","278","0.5451749327181853"
"17","60","20","433","0.7816224529027297"
"19","60","40","311","0.5670895809304114"
"16","60","20","460","0.7935409457900807"
"18","60","20","336","0.7870049980776624"
"17","60","20","434","0.7846981930026913"
"21","60","40","204","0.5424836601307189"
"20","60","40","279","0.5486351403306421"
"16","60","20","461","0.7908496732026143"
"19","60","40","312","0.5486351403306421"
"18","60","20","337","0.7747020376778162"
"17","60","20","435","0.7927720107650903"
"21","60","40","205","0.5340253748558247"
"20","60","40","280","0.5536332179930796"
"16","60","20","462","0.7870049980776624"
"18","60","20","338","0.7720107650903498"
"19","60","40","313","0.5536332179930796"
"17","60","20","436","0.790080738177624"
"21","60","40","206","0.5382545174932718"
"16","60","20","463","0.7854671280276817"
"20","60","40","281","0.5394079200307574"
"18","60","20","339","0.7854671280276817"
"19","60","40","314","0.5647827758554402"
"17","60","20","437","0.7850826605151865"
"18","60","20","340","0.7870049980776624"
"21","60","40","207","0.5478662053056517"
"19","60","40","315","0.5447904652056901"
"16","60","20","464","0.8004613610149942"
"17","60","20","438","0.7962322183775471"
"18","60","20","341","0.7873894655901577"
"21","60","40","208","0.5605536332179931"
"19","60","40","316","0.5559400230680508"
"16","60","20","465","0.7996924259900039"
"17","60","20","439","0.7877739331026529"
"20","60","40","282","0.5294117647058824"
"18","60","20","342","0.7812379853902345"
"21","60","40","209","0.564398308342945"
"19","60","40","317","0.5693963860053826"
"17","60","20","440","0.7827758554402153"
"16","60","20","466","0.7927720107650903"
"20","60","40","283","0.532871972318339"
"18","60","20","343","0.7966166858900423"
"21","60","40","210","0.5409457900807382"
"17","60","20","441","0.8008458285274894"
"16","60","20","467","0.7923875432525952"
"19","60","40","318","0.5551710880430604"
"18","60","20","344","0.8012302960399846"
"20","60","40","284","0.5486351403306421"
"17","60","20","442","0.7866205305651672"
"21","60","40","211","0.5570934256055363"
"16","60","20","468","0.8069973087274125"
"19","60","40","319","0.5494040753556324"
"18","60","20","345","0.7966166858900423"
"20","60","40","285","0.578239138792772"
"17","60","20","443","0.7850826605151865"
"18","60","20","346","0.7943098808150711"
"21","60","40","212","0.5605536332179931"
"19","60","40","320","0.5528642829680892"
"20","60","40","286","0.566320645905421"
"17","60","20","444","0.7954632833525567"
"16","60","20","469","0.7985390234525183"
"18","60","20","347","0.7896962706651288"
"21","60","40","213","0.5613225682429834"
"19","60","40","321","0.5455594002306805"
"17","60","20","445","0.7846981930026913"
"20","60","40","287","0.5486351403306421"
"18","60","20","348","0.7912341407151096"
"16","60","20","470","0.8077662437524029"
"21","60","40","214","0.5544021530180699"
"19","60","40","322","0.5455594002306805"
"17","60","20","446","0.7866205305651672"
"20","60","40","288","0.5605536332179931"
"18","60","20","349","0.790080738177624"
"16","60","20","471","0.7962322183775471"
"21","60","40","215","0.5501730103806228"
"19","60","40","323","0.5436370626682046"
"17","60","20","447","0.7908496732026143"
"20","60","40","289","0.5617070357554786"
"18","60","20","350","0.7885428681276432"
"16","60","20","472","0.8004613610149942"
"17","60","20","448","0.7912341407151096"
"21","60","40","216","0.5605536332179931"
"19","60","40","324","0.5513264129181085"
"18","60","20","351","0.7896962706651288"
"20","60","40","290","0.5628604382929643"
"16","60","20","473","0.7889273356401384"
"17","60","20","449","0.7904652056901191"
"19","60","40","325","0.5494040753556324"
"21","60","40","217","0.5501730103806228"
"18","60","20","352","0.7893118031526336"
"20","60","40","291","0.5578623606305267"
"16","60","20","474","0.7935409457900807"
"17","60","20","450","0.8027681660899654"
"18","60","20","353","0.7931564782775855"
"19","60","40","326","0.5486351403306421"
"21","60","40","218","0.5409457900807382"
"16","60","20","475","0.7908496732026143"
"20","60","40","292","0.5494040753556324"
"17","60","20","451","0.7927720107650903"
"18","60","20","354","0.800076893502499"
"19","60","40","327","0.564398308342945"
"21","60","40","219","0.5517108804306036"
"16","60","20","476","0.7700884275278739"
"17","60","20","452","0.7962322183775471"
"18","60","20","355","0.8135332564398309"
"19","60","40","328","0.566320645905421"
"16","60","20","477","0.7747020376778162"
"17","60","20","453","0.7916186082276048"
"18","60","20","356","0.7854671280276817"
"20","60","40","293","0.5440215301806998"
"21","60","40","220","0.5501730103806228"
"19","60","40","329","0.5536332179930796"
"16","60","20","478","0.7785467128027682"
"17","60","20","454","0.7854671280276817"
"18","60","20","357","0.7854671280276817"
"20","60","40","294","0.5455594002306805"
"21","60","40","221","0.5374855824682814"
"16","60","20","479","0.7939254133025759"
"19","60","40","330","0.5563244905805459"
"18","60","20","358","0.778162245290273"
"20","60","40","295","0.5409457900807382"
"17","60","20","455","0.8085351787773933"
"21","60","40","222","0.550557477893118"
"16","60","20","480","0.7912341407151096"
"19","60","40","331","0.5624759707804691"
"18","60","20","359","0.7970011534025375"
"17","60","20","456","0.81199538638985"
"20","60","40","296","0.5420991926182238"
"21","60","40","223","0.5632449058054594"
"16","60","20","481","0.8035371011149558"
"18","60","20","360","0.8008458285274894"
"19","60","40","332","0.5866974240676662"
"17","60","20","457","0.803921568627451"
"20","60","40","297","0.540561322568243"
"21","60","40","224","0.5490196078431373"
"16","60","20","482","0.7989234909650135"
