[run number],num,step-size,num-directions,step,get-msd,step-size * sqrt ticks
1,100,1,4,1672,22.035914924688,40.8900966005217
2,200,1,4,1188,18.5745817062553,34.4673758792282
3,300,1,4,844,16.5986339735371,29.0516780926679
1,100,1,4,1673,21.9986147166411,40.9023226724351
2,200,1,4,1189,18.5859923605715,34.4818792991333
1,100,1,4,1674,21.9853104871169,40.9145450909576
3,300,1,4,845,16.6042690134514,29.0688837074973
1,100,1,4,1675,21.9786043285463,40.9267638593622
2,200,1,4,1190,18.5874224319641,34.4963766213207
1,100,1,4,1676,22.0483036593861,40.9389789809174
2,200,1,4,1191,18.5977331842982,34.5108678534748
1,100,1,4,1677,22.1493179881367,40.9511904588865
3,300,1,4,846,16.613007730379,29.086079144498
1,100,1,4,1678,22.106649374719,40.9633982965281
2,200,1,4,1192,18.6120045788008,34.5253530032641
1,100,1,4,1679,22.1359101557035,40.9756024970958
1,100,1,4,1680,22.1592269052199,40.9878030638384
3,300,1,4,847,16.591595190199,29.1032644217105
2,200,1,4,1193,18.6081986449059,34.5398320783411
1,100,1,4,1681,22.1906584374262,41
2,200,1,4,1194,18.5555730709211,34.554305086342
1,100,1,4,1682,22.2433331811356,41.0121933088198
3,300,1,4,848,16.5988615741034,29.1204395571221
1,100,1,4,1683,22.2427857994697,41.024382993532
2,200,1,4,1195,18.5512342363533,34.5687720348872
1,100,1,4,1684,22.2502504644564,41.0365690573664
1,100,1,4,1685,22.2135711443374,41.0487515035476
3,300,1,4,849,16.5989228582088,29.1376045686669
2,200,1,4,1196,18.5357120445212,34.5832329315812
1,100,1,4,1686,22.1652171005441,41.0609303352956
1,100,1,4,1687,22.1657792405788,41.0731055558257
2,200,1,4,1197,18.5048166844774,34.5976877840124
3,300,1,4,850,16.6289770629954,29.1547594742265
1,100,1,4,1688,22.1839500688367,41.0852771683483
2,200,1,4,1198,18.5275363576907,34.6121365997536
1,100,1,4,1689,22.1230197709071,41.097445176069
1,100,1,4,1690,22.1546059727651,41.1096095821889
3,300,1,4,851,16.6456829480291,29.1719042916296
2,200,1,4,1199,18.6167638740255,34.6265793863616
1,100,1,4,1691,22.1182321879287,41.1217703899042
2,200,1,4,1200,18.6309351166392,34.6410161513775
1,100,1,4,1692,22.0582264273536,41.1339276024063
3,300,1,4,852,16.6606331885796,29.1890390386528
1,100,1,4,1693,22.0888272381853,41.146081222882
2,200,1,4,1201,18.6024635510988,34.6554469023269
1,100,1,4,1694,22.1326262251115,41.1582312545134
3,300,1,4,853,16.6687987195707,29.2061637330205
1,100,1,4,1695,22.1553372827098,41.1703777004778
2,200,1,4,1202,18.5492592797689,34.6698716467194
1,100,1,4,1696,22.103968664853,41.182520563948
2,200,1,4,1203,18.494174545008,34.6842903920492
1,100,1,4,1697,22.0925014431346,41.194659848092
3,300,1,4,854,16.6733297303978,29.2232783924049
1,100,1,4,1698,22.1544354411013,41.206795556073
2,200,1,4,1204,18.4503676502297,34.6987031457949
1,100,1,4,1699,22.1456180382614,41.2189276910499
3,300,1,4,855,16.6517167232813,29.2403830344269
2,200,1,4,1205,18.4595282649528,34.7131099154196
1,100,1,4,1700,22.0967127217109,41.2310562561766
1,100,1,4,1701,22.07585839336,41.2431812546026
2,200,1,4,1206,18.5205741438939,34.7275107083707
3,300,1,4,856,16.6761209335036,29.2574776766556
1,100,1,4,1702,22.0855595906999,41.2553026894725
2,200,1,4,1207,18.4952950564881,34.7419055320804
1,100,1,4,1703,22.1341594597628,41.2674205639267
1,100,1,4,1704,22.1716930052378,41.2795348811006
3,300,1,4,857,16.6946416613311,29.2745623366089
2,200,1,4,1208,18.5347198163179,34.7562943939655
1,100,1,4,1705,22.1334411502718,41.2916456441252
1,100,1,4,1706,22.1737120206488,41.3037528561268
2,200,1,4,1209,18.5433485273135,34.7706773014274
3,300,1,4,858,16.6503665596178,29.2916370317536
1,100,1,4,1707,22.2401764940785,41.3158565202272
2,200,1,4,1210,18.5005565857335,34.7850542618522
1,100,1,4,1708,22.2005429923182,41.3279566395437
1,100,1,4,1709,22.1776743587292,41.3400532171888
3,300,1,4,859,16.6642985698591,29.3087017795057
2,200,1,4,1211,18.5218679712989,34.7994252826106
1,100,1,4,1710,22.2322677553102,41.3521462562707
1,100,1,4,1711,22.2129996316505,41.3642357598929
2,200,1,4,1212,18.5311901843596,34.8137903710584
3,300,1,4,860,16.6771981210831,29.3257565972304
1,100,1,4,1712,22.2503854991474,41.3763217311544
2,200,1,4,1213,18.563166469486,34.828149534536
1,100,1,4,1713,22.3069940708748,41.3884041731498
1,100,1,4,1714,22.27337306328,41.4004830889689
3,300,1,4,861,16.7050574446077,29.3428015022424
2,200,1,4,1214,18.5916902273318,34.8425027803687
1,100,1,4,1715,22.2166756051343,41.4125584816973
1,100,1,4,1716,22.2110521527803,41.424630354416
2,200,1,4,1215,18.6141990685369,34.8568501158667
3,300,1,4,862,16.6988465161465,29.3598365118064
1,100,1,4,1717,22.1631141530168,41.4366987102013
2,200,1,4,1216,18.5757894463716,34.8711915483254
1,100,1,4,1718,22.1317761399608,41.4487635521254
3,300,1,4,863,16.6910996094401,29.3768616431368
1,100,1,4,1719,22.0714579669217,41.4608248832558
1,100,1,4,1720,22.0504077512327,41.4728827066554
2,200,1,4,1217,18.5801508725692,34.8855270850248
1,100,1,4,1721,22.0419038363198,41.4849370253831
3,300,1,4,864,16.7071414296494,29.3938769133981
2,200,1,4,1218,18.523661861801,34.8998567332303
1,100,1,4,1722,22.0312638043074,41.4969878424929
1,100,1,4,1723,22.0077093640847,41.5090351610345
2,200,1,4,1219,18.5334646892295,34.9141805001922
3,300,1,4,865,16.695694491843,29.4108823397055
1,100,1,4,1724,22.0435829493077,41.5210789840534
1,100,1,4,1725,22.0247380174089,41.5331193145904
2,200,1,4,1220,18.529002607786,34.928498393146
1,100,1,4,1726,22.0158703274292,41.545156155682
3,300,1,4,866,16.7097367284801,29.4278779391243
2,200,1,4,1221,18.588955339184,34.9428104193123
1,100,1,4,1727,22.0036671751392,41.5571895103603
1,100,1,4,1728,22.0032318505949,41.5692193816531
2,200,1,4,1222,18.5964859343436,34.9571165858971
3,300,1,4,867,16.7536274116579,29.4448637286709
1,100,1,4,1729,22.0333230679759,41.5812457725836
1,100,1,4,1730,22.0896615389652,41.5932686861708
2,200,1,4,1223,18.6113166378664,34.9714169000914
3,300,1,4,868,16.7604960743417,29.4618397253125
1,100,1,4,1731,22.0863942914968,41.6052881254294
2,200,1,4,1224,18.6458811238019,34.9857113690718
1,100,1,4,1732,22.141590534671,41.6173040933696
1,100,1,4,1733,22.1786452428349,41.6293165929973
3,300,1,4,869,16.7752448597198,29.4788059459673
2,200,1,4,1225,18.7103602647273,35
1,100,1,4,1734,22.2419154393116,41.641325627314
1,100,1,4,1735,22.2150503466408,41.6533311993171
3,300,1,4,870,16.7958687407329,29.4957624075052
2,200,1,4,1226,18.7753198855225,35.0142828000232
1,100,1,4,1736,22.1842080041656,41.6653333119993
1,100,1,4,1737,22.1617152976134,41.6773319683494
2,200,1,4,1227,18.793474385589,35.028559776274
3,300,1,4,871,16.8423621826585,29.5127091267474
1,100,1,4,1738,22.1990214956999,41.6893271713517
2,200,1,4,1228,18.7601431259514,35.0428309358705
1,100,1,4,1739,22.1836980768137,41.7013189239861
1,100,1,4,1740,22.0945305497227,41.7133072292284
3,300,1,4,872,16.8218505931704,29.5296461204668
2,200,1,4,1229,18.7939505656862,35.0570962859162
1,100,1,4,1741,22.1496882026616,41.7252920900501
1,100,1,4,1742,22.2016021503194,41.7372735094184
2,200,1,4,1230,18.7563502544576,35.0713558335004
3,300,1,4,873,16.8450745223256,29.5465734053883
1,100,1,4,1743,22.1837803795995,41.7492514902962
1,100,1,4,1744,22.2421548892269,41.7612260356422
2,200,1,4,1231,18.7705611216609,35.0856095856977
3,300,1,4,874,16.829001642566,29.563490998189
1,100,1,4,1745,22.2624027645918,41.7731971484109
2,200,1,4,1232,18.7817476665246,35.0998575495685
1,100,1,4,1746,22.2922533679804,41.7851648315524
1,100,1,4,1747,22.381724308045,41.7971290880127
3,300,1,4,875,16.8455583541093,29.5803989154981
2,200,1,4,1233,18.8090541501995,35.1140997321589
1,100,1,4,1748,22.3634993547095,41.8090899207338
2,200,1,4,1234,18.8559968808005,35.1283361405006
3,300,1,4,876,16.9016173409514,29.5972971738975
1,100,1,4,1749,22.3581798696727,41.821047332653
2,200,1,4,1235,18.8705621503602,35.1425667816112
1,100,1,4,1750,22.376387774752,41.8330013267038
1,100,1,4,1751,22.361532642639,41.8449519058154
2,200,1,4,1236,18.8409562272438,35.1567916624939
3,300,1,4,877,16.8923281337802,29.6141857899217
1,100,1,4,1752,22.3494584356407,41.8568990729127
2,200,1,4,1237,18.876953230592,35.1710107901379
1,100,1,4,1753,22.3638581186616,41.8688428309166
3,300,1,4,878,16.9189759967879,29.6310647800581
1,100,1,4,1754,22.3965942063056,41.8807831827438
2,200,1,4,1238,18.8771641829449,35.1852241715184
1,100,1,4,1755,22.2988051514791,41.8927201313068
2,200,1,4,1239,18.8359324883492,35.1994318135961
3,300,1,4,879,16.946675718413,29.6479341607472
1,100,1,4,1756,22.3626738109755,41.9046536795139
1,100,1,4,1757,22.3373187188406,41.9165838302694
2,200,1,4,1240,18.8534499141461,35.213633723318
1,100,1,4,1758,22.3736959182078,41.9285105864733
3,300,1,4,880,16.9907794865984,29.6647939483827
1,100,1,4,1759,22.4056131288997,41.9404339510215
2,200,1,4,1241,18.8641623681735,35.2278299076171
1,100,1,4,1760,22.4299352658109,41.9523539268061
3,300,1,4,881,17.0416193671692,29.6816441593117
2,200,1,4,1242,18.8531210257064,35.2420203734122
1,100,1,4,1761,22.4342323745978,41.9642705167146
1,100,1,4,1762,22.3978327491333,41.9761837236307
2,200,1,4,1243,18.8854372541617,35.2562051276084
3,300,1,4,882,17.037517528638,29.698484809835
1,100,1,4,1763,22.4015219319369,41.988093550434
2,200,1,4,1244,18.8674616914664,35.2703841770968
3,300,1,4,883,17.0351857048786,29.7153159162073
1,100,1,4,1764,22.3892118964379,42
2,200,1,4,1245,18.9079679408777,35.2845575287547
1,100,1,4,1765,22.4395565824499,42.0119030752
3,300,1,4,884,16.9646182836545,29.732137494637
2,200,1,4,1246,18.9309417460221,35.2987251894456
1,100,1,4,1766,22.4680069769596,42.0238027789014
2,200,1,4,1247,18.9514408713857,35.3128871660192
3,300,1,4,885,16.977992734767,29.748949561287
1,100,1,4,1767,22.4619931613006,42.0356991139674
2,200,1,4,1248,18.9993302320099,35.3270434653114
1,100,1,4,1768,22.3942701171844,42.0475920832573
3,300,1,4,886,17.0206128773239,29.7657521322744
1,100,1,4,1769,22.4299308406875,42.0594816896262
2,200,1,4,1249,19.0506900327214,35.3411940941446
1,100,1,4,1770,22.416778217265,42.0713679359253
2,200,1,4,1250,19.0628599898428,35.3553390593274
3,300,1,4,887,17.040079782739,29.7825452236709
1,100,1,4,1771,22.4054732006774,42.0832508250016
2,200,1,4,1251,19.0873729030364,35.3694783676548
1,100,1,4,1772,22.4652214209782,42.0951303596984
3,300,1,4,888,17.0714157526272,29.7993288515027
1,100,1,4,1773,22.4002757962698,42.1070065428546
2,200,1,4,1252,19.1119605191931,35.3836120259083
3,300,1,4,889,17.0972880734731,29.8161030317511
1,100,1,4,1774,22.3941666481264,42.1188793773054
2,200,1,4,1253,19.1043861848929,35.3977400408557
1,100,1,4,1775,22.386901569576,42.1307488658818
3,300,1,4,890,17.1082970169858,29.8328677803526
2,200,1,4,1254,19.1089820394038,35.4118624192515
1,100,1,4,1776,22.424871095317,42.142615011411
2,200,1,4,1255,19.1414407521674,35.4259791678367
3,300,1,4,891,17.1144099029639,29.8496231131986
1,100,1,4,1777,22.4253278536627,42.154477816716
1,100,1,4,1778,22.3931004152922,42.166337284616
2,200,1,4,1256,19.1573743249084,35.4400902933387
3,300,1,4,892,17.1028343086412,29.8663690461362
1,100,1,4,1779,22.4451818265808,42.1781934179263
2,200,1,4,1257,19.1990116710995,35.4541958024717
1,100,1,4,1780,22.4888157747068,42.190046219458
1,100,1,4,1781,22.52479259283,42.2018956920184
3,300,1,4,893,17.1031080163707,29.8831055949679
2,200,1,4,1258,19.167149792235,35.4682957019364
1,100,1,4,1782,22.5146406891196,42.2137418384109
1,100,1,4,1783,22.5195883791271,42.2255846614348
2,200,1,4,1259,19.1877524795453,35.4823899984203
3,300,1,4,894,17.1004775978783,29.8998327754521
1,100,1,4,1784,22.4902268084111,42.2374241638858
2,200,1,4,1260,19.1867701188961,35.4964786985977
1,100,1,4,1785,22.5277739525677,42.2492603485552
3,300,1,4,895,17.126632032544,29.9165506033032
1,100,1,4,1786,22.4905260225457,42.2610932182309
2,200,1,4,1261,19.1979210546242,35.5105618091294
1,100,1,4,1787,22.4956890179268,42.2729227756965
1,100,1,4,1788,22.5084267047091,42.284749023732
3,300,1,4,896,17.1598588409769,29.9332590941915
2,200,1,4,1262,19.1903317501386,35.5246393366632
1,100,1,4,1789,22.4426266928494,42.2965719651132
2,200,1,4,1263,19.1508127293712,35.5387112878337
1,100,1,4,1790,22.4701464849073,42.3083916026124
3,300,1,4,897,17.1710999714425,29.9499582637439
2,200,1,4,1264,19.1702410605346,35.5527776692624
2,200,1,4,1265,19.2203557355407,35.5668384875575
3,300,1,4,898,17.1901206637979,29.9666481275434
2,200,1,4,1266,19.2370733810853,35.5808937493144
3,300,1,4,899,17.175899298677,29.9833287011299
2,200,1,4,1267,19.2145153712827,35.5949434611154
2,200,1,4,1268,19.2054213259273,35.6089876295297
3,300,1,4,900,17.1787487253544,30
2,200,1,4,1269,19.1501905818579,35.6230262611137
3,300,1,4,901,17.2069257903728,30.0166620396073
2,200,1,4,1270,19.1447093236545,35.6370593624109
2,200,1,4,1271,19.1422074134219,35.6510869399518
3,300,1,4,902,17.2113769452579,30.0333148353624
2,200,1,4,1272,19.1046426689379,35.665109000254
3,300,1,4,903,17.2208139682277,30.0499584026334
1,100,1,4,1791,22.504996256955,42.3202079389977
2,200,1,4,1273,19.1050939875034,35.6791255498225
1,100,1,4,1792,22.5149351075443,42.3320209770335
3,300,1,4,904,17.2127005684748,30.0665927567458
2,200,1,4,1274,19.1480639028012,35.6931365951495
1,100,1,4,1793,22.4916027387479,42.3438307194803
1,100,1,4,1794,22.5031886693943,42.3556371690947
2,200,1,4,1275,19.1836449406152,35.7071421427142
3,300,1,4,905,17.2057528621286,30.0832179129826
1,100,1,4,1795,22.4929289280964,42.3674403286297
2,200,1,4,1276,19.177748368807,35.7211421989835
1,100,1,4,1796,22.5185943034924,42.3792402008342
1,100,1,4,1797,22.5142035889465,42.3910367884533
3,300,1,4,906,17.2241958570297,30.0998338865848
2,200,1,4,1277,19.2110246637616,35.7351367704113
1,100,1,4,1798,22.5358878850929,42.4028300942284
3,300,1,4,907,17.2336480222215,30.1164406927512
2,200,1,4,1278,19.2018950578101,35.749125863439
1,100,1,4,1799,22.5582757533715,42.414620120897
3,300,1,4,908,17.2290863345901,30.1330383466387
2,200,1,4,1279,19.2361914175335,35.7631094844953
1,100,1,4,1800,22.5642991444774,42.4264068711929
3,300,1,4,909,17.2383633578539,30.1496268633627
1,100,1,4,1801,22.5675426658356,42.4381903478459
2,200,1,4,1280,19.2254067078096,35.7770876399966
1,100,1,4,1802,22.6005353671276,42.4499705535822
3,300,1,4,910,17.2491077296222,30.1662062579967
1,100,1,4,1803,22.5414446591442,42.4617474911243
2,200,1,4,1281,19.2227551268575,35.7910603363466
1,100,1,4,1804,22.5303860382419,42.4735211631906
2,200,1,4,1282,19.219723787251,35.8050275799363
1,100,1,4,1805,22.4804138127727,42.485291572496
3,300,1,4,911,17.2615948513536,30.1827765455731
1,100,1,4,1806,22.4563467948797,42.4970587217516
2,200,1,4,1283,19.1629199711165,35.8189893771446
1,100,1,4,1807,22.4031628505042,42.5088226136646
3,300,1,4,912,17.260521059129,30.199337741083
2,200,1,4,1284,19.1539092241895,35.8329457343378
1,100,1,4,1808,22.363379229524,42.5205832509386
1,100,1,4,1809,22.3674082594754,42.5323406362735
2,200,1,4,1285,19.1472945634502,35.8468966578698
3,300,1,4,913,17.255648819434,30.2158898594763
1,100,1,4,1810,22.4068748297816,42.5440947723653
2,200,1,4,1286,19.1281664317207,35.8608421540822
1,100,1,4,1811,22.3990732020885,42.5558456619064
3,300,1,4,914,17.2276462625074,30.2324329156619
1,100,1,4,1812,22.4233188778565,42.5675933075855
2,200,1,4,1287,19.1417370037677,35.8747822293042
1,100,1,4,1813,22.3904998289653,42.5793377120875
2,200,1,4,1288,19.1277574543485,35.8887168898527
1,100,1,4,1814,22.3289380631424,42.5910788780937
3,300,1,4,915,17.2054826871977,30.2489669245083
1,100,1,4,1815,22.3020858824071,42.6028168082816
2,200,1,4,1289,19.0974077775776,35.9026461420325
1,100,1,4,1816,22.3430214288267,42.614551505325
3,300,1,4,916,17.1959515949551,30.2654919008431
2,200,1,4,1290,19.0783164044782,35.9165699921359
1,100,1,4,1817,22.3624753145294,42.6262829718942
1,100,1,4,1818,22.2984295533301,42.6380112106557
2,200,1,4,1291,19.0853669906634,35.9304884464434
3,300,1,4,917,17.1951310950276,30.2820078594534
1,100,1,4,1819,22.3346703681537,42.6497362242723
1,100,1,4,1820,22.3845197080547,42.6614580154031
2,200,1,4,1292,19.0584443529916,35.9444015112229
1,100,1,4,1821,22.3507297173457,42.6731765867037
3,300,1,4,918,17.2133445998818,30.2985148150862
2,200,1,4,1293,19.1233304247859,35.9583091927304
1,100,1,4,1822,22.3292009795524,42.6848919408261
1,100,1,4,1823,22.3539213437097,42.6966040804184
2,200,1,4,1294,19.1409176121046,35.9722114972099
3,300,1,4,919,17.1917257663413,30.3150127824482
1,100,1,4,1824,22.3464709536773,42.7083130081252
1,100,1,4,1825,22.4387678726572,42.7200187265877
2,200,1,4,1295,19.1238916027211,35.9861084308932
3,300,1,4,920,17.21903104603,30.3315017762062
1,100,1,4,1826,22.3616116231164,42.731721238443
2,200,1,4,1296,19.1066941211978,36
1,100,1,4,1827,22.3702731154501,42.743420546325
1,100,1,4,1828,22.3012484701105,42.7551166528639
2,200,1,4,1297,19.0556531708312,36.0138862107382
3,300,1,4,921,17.2523679733047,30.347981810987
1,100,1,4,1829,22.3079786603504,42.7668095606862
2,200,1,4,1298,19.0337185992934,36.0277670693036
3,300,1,4,922,17.2518646945978,30.364452901378
1,100,1,4,1830,22.2894408628838,42.7784992724149
2,200,1,4,1299,18.9611572469193,36.0416425818802
1,100,1,4,1831,22.2352149885085,42.7901857906693
3,300,1,4,923,17.2620536002068,30.3809150619266
1,100,1,4,1832,22.2709227272408,42.8018691180654
2,200,1,4,1300,18.9571644106212,36.0555127546399
1,100,1,4,1833,22.273898678987,42.8135492572153
2,200,1,4,1301,18.9161511819014,36.0693775937429
1,100,1,4,1834,22.2321806039,42.8252262107277
3,300,1,4,924,17.2677245803674,30.3973683071413
1,100,1,4,1835,22.2511908735074,42.8368999812078
2,200,1,4,1302,18.9583645464496,36.0832371053374
1,100,1,4,1836,22.2546249485848,42.8485705712571
3,300,1,4,925,17.3096417385247,30.4138126514911
2,200,1,4,1303,18.9821094630558,36.0970912955601
1,100,1,4,1837,22.2578478045028,42.8602379834737
1,100,1,4,1838,22.2470841615611,42.871902220452
2,200,1,4,1304,19.0081538978906,36.1109401705356
3,300,1,4,926,17.3251519512095,30.4302481094059
1,100,1,4,1839,22.2794206142202,42.8835632847831
2,200,1,4,1305,19.0431351435495,36.1247837363769
1,100,1,4,1840,22.3124153900545,42.8952211790544
1,100,1,4,1841,22.3321202637423,42.9068759058499
3,300,1,4,927,17.3396765824002,30.4466746952767
2,200,1,4,1306,19.0118860240178,36.1386219991853
1,100,1,4,1842,22.3427356674521,42.9185274677499
2,200,1,4,1307,19.0663828332634,36.1524549650504
1,100,1,4,1843,22.3977517050745,42.9301758673314
3,300,1,4,928,17.3695132086428,30.4630924234556
1,100,1,4,1844,22.3668118765846,42.9418211071678
2,200,1,4,1308,19.0701515575239,36.1662826400502
1,100,1,4,1845,22.3670801786212,42.9534631898291
2,200,1,4,1309,19.0406773598145,36.1801050302511
1,100,1,4,1846,22.4009720972765,42.9651021178817
3,300,1,4,929,17.3616079323628,30.4795013082563
1,100,1,4,1847,22.3857979355589,42.9767378938886
2,200,1,4,1310,19.0137709810229,36.1939221417077
1,100,1,4,1848,22.4148060551364,42.9883705204094
3,300,1,4,930,17.3787072960337,30.4959013639538
1,100,1,4,1849,22.4214196722902,43
2,200,1,4,1311,18.9719176490072,36.2077339804633
1,100,1,4,1850,22.4140683118914,43.0116263352131
2,200,1,4,1312,19.0461100192469,36.2215405525497
3,300,1,4,931,17.3874425528557,30.5122926047847
1,100,1,4,1851,22.4804697591547,43.0232495285979
1,100,1,4,1852,22.447779718252,43.0348695827
2,200,1,4,1313,19.0910102590048,36.2353418639869
3,300,1,4,932,17.4176959522559,30.5286750449475
1,100,1,4,1853,22.3626101563071,43.0464865000618
2,200,1,4,1314,19.0528995484898,36.2491379207837
1,100,1,4,1854,22.3621612515368,43.058100283222
3,300,1,4,933,17.4655119395346,30.5450486986025
2,200,1,4,1315,19.0240700428712,36.2629287289375
1,100,1,4,1855,22.4077885224048,43.0697109347161
1,100,1,4,1856,22.4042039905616,43.081318457076
3,300,1,4,934,17.4930685884763,30.5614135798722
1,100,1,4,1857,22.4284111302265,43.0929228528305
2,200,1,4,1316,19.0427737119443,36.2767142944341
1,100,1,4,1858,22.3830918862224,43.1045241245046
1,100,1,4,1859,22.4130891658162,43.1161222746202
2,200,1,4,1317,19.084896388462,36.2904946232481
1,100,1,4,1860,22.3710445516015,43.1277173056956
3,300,1,4,935,17.4929597508517,30.5777697028413
1,100,1,4,1861,22.3229694432091,43.139309220246
2,200,1,4,1318,19.0736643581255,36.3042697213427
1,100,1,4,1862,22.3391437745575,43.1508980207828
2,200,1,4,1319,19.0781598912842,36.3180395946698
1,100,1,4,1863,22.3604566348647,43.1624837098145
3,300,1,4,936,17.4794900084564,30.5941170815567
1,100,1,4,1864,22.4048863279806,43.1740662898458
2,200,1,4,1320,19.0973121575606,36.3318042491699
1,100,1,4,1865,22.4053480258808,43.1856457633784
3,300,1,4,937,17.5173266638468,30.6104557300279
2,200,1,4,1321,19.0503232915143,36.3455636907725
1,100,1,4,1866,22.4677442934207,43.1972221329104
2,200,1,4,1322,19.0439690332952,36.3593179253957
3,300,1,4,938,17.5315719816896,30.6267856622271
1,100,1,4,1867,22.4390097287629,43.2087954009366
2,200,1,4,1323,19.0901377649605,36.3730669589464
1,100,1,4,1868,22.4926514141229,43.2203655699486
3,300,1,4,939,17.569085831966,30.6431068920891
1,100,1,4,1869,22.4978605160203,43.2319326424346
2,200,1,4,1324,19.0709668216533,36.3868107973205
1,100,1,4,1870,22.5093496973254,43.2434966208793
3,300,1,4,940,17.5603153929196,30.6594194335118
1,100,1,4,1871,22.4879106376223,43.2550575077643
2,200,1,4,1325,19.0998412133652,36.4005494464026
1,100,1,4,1872,22.4351846638023,43.2666153055679
2,200,1,4,1326,19.1396496836651,36.4142829120662
1,100,1,4,1873,22.4363830827291,43.2781700167648
3,300,1,4,941,17.5717568475026,30.6757233003559
1,100,1,4,1874,22.404532780348,43.2897216438267
2,200,1,4,1327,19.1473865043131,36.428011200174
1,100,1,4,1875,22.3712447193607,43.3012701892219
3,300,1,4,942,17.5621852623281,30.6920185064456
2,200,1,4,1328,19.1677123494588,36.4417343165772
1,100,1,4,1876,22.346902604145,43.3128156554154
1,100,1,4,1877,22.423473884226,43.3243580448689
2,200,1,4,1329,19.1553795142803,36.4554522671164
3,300,1,4,943,17.5509810108635,30.7083050655682
1,100,1,4,1878,22.4027978905265,43.3358973600409
1,100,1,4,1879,22.3918673782816,43.3474336033865
2,200,1,4,1330,19.1411378448274,36.4691650576209
1,100,1,4,1880,22.3744416218484,43.3589667773576
3,300,1,4,944,17.5618415332885,30.7245829914744
2,200,1,4,1331,19.1119476877047,36.4828726939094
1,100,1,4,1881,22.4201074998827,43.3704968844029
1,100,1,4,1882,22.4623637581106,43.3820239269677
2,200,1,4,1332,19.1458556145878,36.4965751817893
3,300,1,4,945,17.5738572472728,30.7408522978788
1,100,1,4,1883,22.4817246846601,43.3935479074943
2,200,1,4,1333,19.1447367462604,36.5102725270574
1,100,1,4,1884,22.4915690969334,43.4050688284214
3,300,1,4,946,17.5732677365173,30.7571129984594
1,100,1,4,1885,22.5339043536371,43.4165866921848
2,200,1,4,1334,19.1379872861721,36.5239647354993
1,100,1,4,1886,22.5317637574183,43.4281015012169
3,300,1,4,947,17.6114589461406,30.7733651068582
2,200,1,4,1335,19.1481515555565,36.5376518128902
1,100,1,4,1887,22.5149532437409,43.4396132579469
1,100,1,4,1888,22.4671821956785,43.4511219648009
2,200,1,4,1336,19.1837595880404,36.5513337649941
3,300,1,4,948,17.6066903457151,30.7896086366813
1,100,1,4,1889,22.4658898389674,43.4626276242015
2,200,1,4,1337,19.2053048843076,36.5650105975644
1,100,1,4,1890,22.496192084074,43.4741302385683
3,300,1,4,949,17.593573083192,30.8058436014987
1,100,1,4,1891,22.460634743921,43.4856298103178
2,200,1,4,1338,19.2123292879307,36.5786823163438
1,100,1,4,1892,22.4390717142442,43.4971263418631
2,200,1,4,1339,19.1926383345913,36.592348927064
3,300,1,4,950,17.5848344096674,30.8220700148449
1,100,1,4,1893,22.3744428299244,43.5086198356142
2,200,1,4,1340,19.2232150584385,36.6060104354462
1,100,1,4,1894,22.3902474828088,43.5201102939779
3,300,1,4,951,17.6009464466136,30.8382878902185
1,100,1,4,1895,22.3559053900328,43.5315977193578
2,200,1,4,1341,19.2569161946042,36.6196668472011
1,100,1,4,1896,22.3880753985061,43.5430821141545
2,200,1,4,1342,19.2568013919109,36.6333181680284
3,300,1,4,952,17.5978509108651,30.854497241083
1,100,1,4,1897,22.3926948613015,43.5545634807651
1,100,1,4,1898,22.3454033353808,43.5660418215839
2,200,1,4,1343,19.2571299330082,36.6469644036174
3,300,1,4,953,17.5999566239933,30.8706980808663
1,100,1,4,1899,22.3398198365359,43.5775171390019
1,100,1,4,1900,22.3721983542016,43.5889894354067
2,200,1,4,1344,19.2480305647115,36.6606055596467
1,100,1,4,1901,22.3533917783907,43.6004587131833
3,300,1,4,954,17.5918237957526,30.886890422961
2,200,1,4,1345,19.2202116878988,36.6742416417845
1,100,1,4,1902,22.4103571521529,43.6119249747131
1,100,1,4,1903,22.4420920048574,43.6233882223745
2,200,1,4,1346,19.2589831872238,36.6878726556883
3,300,1,4,955,17.5951566024026,30.9030742807249
1,100,1,4,1904,22.4798659788162,43.6348484585429
2,200,1,4,1347,19.2274771533242,36.7014986070051
1,100,1,4,1905,22.4441400566167,43.6463056855904
3,300,1,4,956,17.6198907089545,30.9192496674806
1,100,1,4,1906,22.3825389370357,43.6577599058862
2,200,1,4,1348,19.1924329904126,36.7151195013716
1,100,1,4,1907,22.3966450903606,43.6692111217961
3,300,1,4,957,17.6493585012244,30.935416596516
2,200,1,4,1349,19.1898972913819,36.7287353444139
1,100,1,4,1908,22.5132030012465,43.6806593356831
2,200,1,4,1350,19.2056638412099,36.7423461417477
1,100,1,4,1909,22.4624187360585,43.692104549907
3,300,1,4,958,17.6482135127011,30.9515750810843
1,100,1,4,1910,22.5062579831212,43.7035467668243
2,200,1,4,1351,19.1963515914664,36.7559518989782
1,100,1,4,1911,22.523329505529,43.7149859887888
3,300,1,4,959,17.6434911030136,30.967725134404
2,200,1,4,1352,19.1565624397454,36.7695526217005
1,100,1,4,1912,22.565861929003,43.7264222181509
1,100,1,4,1913,22.6346953788223,43.7378554572581
2,200,1,4,1353,19.1504507460253,36.783148315499
3,300,1,4,960,17.6907068469534,30.9838667696593
1,100,1,4,1914,22.6519812256243,43.7492857084547
