"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-links"
"12/01/2022 18:23:27:561 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"4","40","286","0.3362000000000004"
"7","60","311","0.4182999999999998"
"8","60","38","0.5607692307692307"
"9","60","18","0.22578947368421054"
"2","20","321","0.1688999999999999"
"7","60","312","0.4127999999999998"
"7","60","313","0.40729999999999983"
"9","60","19","0.231"
"5","40","445","0.1423999999999999"
"7","60","314","0.4017999999999999"
"8","60","39","0.567"
"7","60","315","0.3962999999999999"
"9","60","20","0.2357142857142857"
"2","20","322","0.16899999999999987"
"7","60","316","0.3962999999999999"
"8","60","40","0.5729268292682925"
"5","40","446","0.14199999999999988"
"9","60","21","0.24000000000000002"
"7","60","317","0.3962999999999999"
"8","60","41","0.5785714285714284"
"2","20","323","0.16929999999999992"
"9","60","22","0.24391304347826087"
"7","60","318","0.4017999999999999"
"8","60","42","0.5839534883720928"
"5","40","447","0.13989999999999986"
"7","60","319","0.40729999999999983"
"8","60","43","0.5890909090909089"
"9","60","23","0.24750000000000003"
"7","60","320","0.4127999999999998"
"2","20","324","0.17019999999999988"
"8","60","44","0.5939999999999998"
"9","60","24","0.2376"
"7","60","321","0.4182999999999998"
"8","60","45","0.5986956521739127"
"5","40","448","0.13789999999999986"
"9","60","25","0.22846153846153847"
"7","60","322","0.4182999999999998"
"8","60","46","0.6031914893617019"
"2","20","325","0.1702999999999999"
"9","60","26","0.22"
"7","60","323","0.4182999999999998"
"8","60","47","0.6074999999999997"
"5","40","449","0.13789999999999986"
"7","60","324","0.4182999999999998"
"8","60","48","0.5951020408163262"
"2","20","326","0.1702999999999999"
"9","60","27","0.21214285714285716"
"7","60","325","0.4182999999999998"
"8","60","49","0.5831999999999997"
"5","40","450","0.13789999999999986"
"8","60","50","0.5717647058823526"
"7","60","326","0.4182999999999998"
"9","60","28","0.20482758620689656"
"8","60","51","0.5607692307692305"
"7","60","327","0.4182999999999998"
"9","60","29","0.198"
"8","60","52","0.5501886792452828"
"7","60","328","0.4182999999999998"
"8","60","53","0.5399999999999997"
"7","60","329","0.4182999999999998"
"8","60","54","0.5449090909090907"
"7","60","330","0.4182999999999998"
"8","60","55","0.5496428571428569"
"9","60","30","0.20225806451612904"
"7","60","331","0.4182999999999998"
"8","60","56","0.5542105263157892"
"7","60","332","0.4182999999999998"
"8","60","57","0.5586206896551722"
"9","60","31","0.20625000000000002"
"7","60","333","0.4182999999999998"
"8","60","58","0.5628813559322031"
"2","20","327","0.1692999999999999"
"9","60","32","0.21000000000000002"
"7","60","334","0.4182999999999998"
"8","60","59","0.5669999999999998"
"7","60","335","0.41799999999999976"
"9","60","33","0.21500000000000005"
"4","40","287","0.3362000000000004"
"2","20","328","0.16839999999999988"
"8","60","60","0.5709836065573769"
"7","60","336","0.4124999999999998"
"9","60","34","0.22971428571428573"
"8","60","61","0.5748387096774192"
"2","20","329","0.1679999999999999"
"7","60","337","0.4069999999999998"
"4","40","288","0.33180000000000043"
"9","60","35","0.2416666666666667"
"2","20","330","0.1679999999999999"
"8","60","62","0.5785714285714285"
"4","40","289","0.32730000000000037"
"9","60","36","0.2510810810810811"
"8","60","63","0.5821875"
"7","60","338","0.40149999999999986"
"4","40","290","0.3229000000000004"
"2","20","331","0.1684999999999999"
"8","60","64","0.5856923076923077"
"4","40","291","0.31850000000000045"
"2","20","332","0.1695999999999999"
"9","60","37","0.25842105263157894"
"7","60","339","0.39599999999999985"
"8","60","65","0.5890909090909091"
"4","40","292","0.31850000000000045"
"7","60","340","0.39599999999999985"
"10","80","0","0"
"9","60","38","0.2602564102564103"
"4","40","293","0.31850000000000045"
"8","60","66","0.5923880597014927"
"7","60","341","0.39599999999999985"
"9","60","39","0.262"
"2","20","333","0.17099999999999993"
"8","60","67","0.5955882352941178"
"4","40","294","0.3229000000000004"
"7","60","342","0.40149999999999986"
"9","60","40","0.2651219512195122"
"8","60","68","0.5986956521739132"
"7","60","343","0.4069999999999998"
"10","80","1","0"
"4","40","295","0.32730000000000037"
"9","60","41","0.275"
"7","60","344","0.4124999999999998"
"8","60","69","0.6017142857142859"
"4","40","296","0.3317000000000004"
"2","20","334","0.17099999999999993"
"9","60","42","0.2837209302325582"
"7","60","345","0.41799999999999976"
"8","60","70","0.6046478873239438"
"4","40","297","0.33610000000000034"
"10","80","2","0"
"7","60","346","0.41799999999999976"
"9","60","43","0.2927272727272727"
"8","60","71","0.6075000000000003"
"4","40","298","0.33610000000000034"
"2","20","335","0.16959999999999995"
"7","60","347","0.41799999999999976"
"9","60","44","0.30288888888888893"
"8","60","72","0.599178082191781"
"4","40","299","0.3362000000000003"
"7","60","348","0.41799999999999976"
"10","80","3","0"
"9","60","45","0.3089130434782609"
"8","60","73","0.5910810810810813"
"2","20","336","0.16589999999999994"
"7","60","349","0.41799999999999976"
"4","40","300","0.3362000000000003"
"9","60","46","0.31361702127659574"
"10","80","4","0"
"7","60","350","0.41799999999999976"
"4","40","301","0.3362000000000003"
"8","60","74","0.5832000000000002"
"2","20","337","0.1630999999999999"
"7","60","351","0.41799999999999976"
"9","60","47","0.3139583333333334"
"4","40","302","0.3362000000000003"
"8","60","75","0.5755263157894739"
"10","80","5","0"
"7","60","352","0.41799999999999976"
"9","60","48","0.3075510204081633"
"8","60","76","0.5680519480519483"
"4","40","303","0.3362000000000003"
"7","60","353","0.41799999999999976"
"2","20","338","0.16089999999999993"
"8","60","77","0.560769230769231"
"9","60","49","0.30140000000000006"
"4","40","304","0.3362000000000003"
"7","60","354","0.41799999999999976"
"10","80","6","0.09857142857142856"
"8","60","78","0.5639240506329116"
"9","60","50","0.2954901960784314"
"4","40","305","0.3362000000000003"
"7","60","355","0.41799999999999976"
"2","20","339","0.15909999999999994"
"8","60","79","0.5670000000000003"
"7","60","356","0.41799999999999976"
"9","60","51","0.2898076923076923"
"8","60","80","0.5700000000000003"
"10","80","7","0.1725"
"7","60","357","0.41799999999999976"
"9","60","52","0.28433962264150947"
"8","60","81","0.572926829268293"
"2","20","340","0.15909999999999994"
"7","60","358","0.41799999999999976"
"9","60","53","0.2790740740740741"
"8","60","82","0.5757831325301208"
"7","60","359","0.41799999999999976"
"10","80","8","0.22999999999999998"
"9","60","54","0.28"
"7","60","360","0.4124999999999998"
"8","60","83","0.578571428571429"
"2","20","341","0.15909999999999994"
"7","60","361","0.4069999999999998"
"9","60","55","0.28089285714285717"
"8","60","84","0.5812941176470592"
"10","80","9","0.27599999999999997"
"8","60","85","0.5839534883720934"
"9","60","56","0.2817543859649123"
"7","60","362","0.40149999999999986"
"2","20","342","0.16089999999999996"
"8","60","86","0.5865517241379314"
"7","60","363","0.39599999999999985"
"9","60","57","0.28258620689655173"
"10","80","10","0.3190909090909091"
"8","60","87","0.5890909090909096"
"7","60","364","0.39599999999999985"
"9","60","58","0.2861016949152542"
"10","80","11","0.3499999999999999"
"8","60","88","0.5915730337078656"
"7","60","365","0.39599999999999985"
"2","20","343","0.16269999999999996"
"9","60","59","0.2913333333333332"
"8","60","89","0.5940000000000005"
"7","60","366","0.40149999999999986"
"10","80","12","0.37615384615384606"
"8","60","90","0.5963736263736269"
"7","60","367","0.4069999999999998"
"9","60","60","0.2962295081967211"
"2","20","344","0.16449999999999995"
"8","60","91","0.5986956521739135"
"7","60","368","0.4124999999999998"
"9","60","61","0.29741935483870946"
"10","80","13","0.39857142857142847"
"7","60","369","0.41799999999999976"
"8","60","92","0.6009677419354844"
"2","20","345","0.16629999999999995"
"7","60","370","0.41799999999999976"
"8","60","93","0.6031914893617026"
"9","60","62","0.2979365079365078"
"7","60","371","0.41799999999999976"
"8","60","94","0.6053684210526321"
"10","80","14","0.41799999999999987"
"9","60","63","0.2984374999999998"
"7","60","372","0.41799999999999976"
"8","60","95","0.6075000000000006"
"2","20","346","0.16659999999999994"
"7","60","373","0.41799999999999976"
"8","60","96","0.6012371134020624"
"7","60","374","0.41799999999999976"
"9","60","64","0.2989230769230767"
"10","80","15","0.43499999999999983"
"2","20","347","0.16829999999999992"
"10","80","16","0.4499999999999999"
"7","60","375","0.41799999999999976"
"9","60","65","0.2998484848484846"
"10","80","17","0.4633333333333332"
"8","60","97","0.5951020408163271"
"4","40","306","0.3362000000000003"
"9","60","66","0.30238805970149224"
"7","60","376","0.41799999999999976"
"4","40","307","0.33650000000000024"
"8","60","98","0.5890909090909097"
"10","80","18","0.47999999999999987"
"2","20","348","0.16979999999999992"
"8","60","99","0.5832000000000006"
"10","80","19","0.4904999999999998"
"9","60","67","0.3067647058823526"
"8","60","100","0.5832000000000006"
"4","40","308","0.33650000000000024"
"10","80","20","0.5038095238095236"
"8","60","101","0.5832000000000006"
"9","60","68","0.31173913043478224"
"10","80","21","0.5122727272727271"
"4","40","309","0.33650000000000024"
"7","60","377","0.41799999999999976"
"2","20","349","0.16989999999999994"
"8","60","102","0.5913000000000006"
"9","60","69","0.314428571428571"
"10","80","22","0.5199999999999998"
"4","40","310","0.33650000000000024"
"8","60","103","0.5994000000000006"
"9","60","70","0.3154929577464784"
"4","40","311","0.33650000000000024"
"7","60","378","0.41799999999999976"
"2","20","350","0.1699"
"8","60","104","0.6075000000000006"
"10","80","23","0.5270833333333331"
"9","60","71","0.31569444444444394"
"4","40","312","0.3321000000000003"
"8","60","105","0.6156000000000007"
"10","80","24","0.5059999999999998"
"7","60","379","0.41799999999999976"
"9","60","72","0.3113698630136981"
"2","20","351","0.16869999999999996"
"4","40","313","0.3277000000000003"
"8","60","106","0.6156000000000007"
"10","80","25","0.48653846153846136"
"9","60","73","0.3071621621621617"
"8","60","107","0.6156000000000007"
"10","80","26","0.46851851851851833"
"4","40","314","0.32330000000000036"
"7","60","380","0.41799999999999976"
"2","20","352","0.16709999999999997"
"10","80","27","0.4517857142857141"
"9","60","74","0.3030666666666662"
"4","40","315","0.31890000000000035"
"8","60","108","0.6156000000000007"
"10","80","28","0.43620689655172395"
"4","40","316","0.31890000000000035"
"8","60","109","0.6156000000000007"
"9","60","75","0.2990789473684206"
"7","60","381","0.41799999999999976"
"10","80","29","0.4216666666666665"
"4","40","317","0.31890000000000035"
"8","60","110","0.6156000000000007"
"2","20","353","0.16699999999999995"
"7","60","382","0.41799999999999976"
"9","60","76","0.29519480519480473"
"10","80","30","0.4303225806451611"
"4","40","318","0.32330000000000036"
"8","60","111","0.6156000000000007"
"9","60","77","0.291410256410256"
"10","80","31","0.43843749999999987"
"4","40","319","0.3277000000000003"
"8","60","112","0.6156000000000007"
"2","20","354","0.16699999999999995"
"7","60","383","0.41799999999999976"
"9","60","78","0.29189873417721474"
"4","40","320","0.3321000000000003"
"8","60","113","0.6156000000000007"
"2","20","355","0.16789999999999997"
"10","80","32","0.44606060606060594"
"9","60","79","0.2923749999999995"
"8","60","114","0.6156000000000007"
"4","40","321","0.33660000000000023"
"10","80","33","0.4532352941176469"
"8","60","115","0.6156000000000007"
"2","20","356","0.16979999999999998"
"10","80","34","0.4602857142857142"
"7","60","384","0.4124999999999998"
"9","60","80","0.29283950617283905"
"4","40","322","0.33660000000000023"
"10","80","35","0.4666666666666665"
"4","40","323","0.33660000000000023"
"9","60","81","0.2932926829268288"
"8","60","116","0.6156000000000007"
"2","20","357","0.17089999999999994"
"7","60","385","0.4069999999999998"
"10","80","36","0.47297297297297286"
"4","40","324","0.33660000000000023"
"9","60","82","0.29445783132530073"
"8","60","117","0.6156000000000007"
"10","80","37","0.4786842105263157"
"2","20","358","0.17149999999999996"
"8","60","118","0.6156000000000007"
"7","60","386","0.40149999999999986"
"10","80","38","0.48410256410256397"
"8","60","119","0.6156000000000007"
"10","80","39","0.4892499999999999"
"9","60","83","0.2969047619047615"
"8","60","120","0.6075000000000006"
"10","80","40","0.4941463414634147"
"2","20","359","0.16969999999999996"
"7","60","387","0.39599999999999985"
"8","60","121","0.5994000000000006"
"9","60","84","0.2989411764705878"
"10","80","41","0.49880952380952387"
"8","60","122","0.5913000000000006"
"10","80","42","0.5032558139534885"
"9","60","85","0.2997674418604647"
"2","20","360","0.16609999999999997"
"7","60","388","0.39599999999999985"
"8","60","123","0.5832000000000006"
"10","80","43","0.5075000000000002"
"9","60","86","0.3001149425287352"
"8","60","124","0.5832000000000006"
"10","80","44","0.5115555555555557"
"2","20","361","0.16299999999999998"
"7","60","389","0.39599999999999985"
"8","60","125","0.5832000000000006"
"9","60","87","0.30045454545454503"
"10","80","45","0.5154347826086958"
"8","60","126","0.5913000000000006"
"9","60","88","0.30078651685393215"
"10","80","46","0.519148936170213"
"2","20","362","0.16049999999999998"
"7","60","390","0.40149999999999986"
"8","60","127","0.5994000000000006"
"9","60","89","0.3011111111111107"
"10","80","47","0.5227083333333334"
"8","60","128","0.6075000000000006"
"9","60","90","0.30197802197802154"
"10","80","48","0.5120408163265308"
"8","60","129","0.6156000000000007"
"2","20","363","0.15869999999999995"
"7","60","391","0.4069999999999998"
"9","60","91","0.30413043478260826"
"8","60","130","0.6156000000000007"
"10","80","49","0.5018000000000001"
"9","60","92","0.3073118279569888"
"10","80","50","0.49196078431372564"
"8","60","131","0.6156000000000007"
"2","20","364","0.15869999999999995"
"7","60","392","0.4124999999999998"
"9","60","93","0.3092553191489357"
"10","80","51","0.48250000000000015"
"8","60","132","0.6156000000000007"
"10","80","52","0.4733962264150945"
"9","60","94","0.30978947368421006"
"8","60","133","0.6156000000000007"
"7","60","393","0.41799999999999976"
"2","20","365","0.15869999999999995"
"10","80","53","0.4646296296296298"
"9","60","95","0.30999999999999955"
"10","80","54","0.4687272727272729"
"8","60","134","0.6156000000000007"
"9","60","96","0.3068041237113398"
"7","60","394","0.41799999999999976"
"10","80","55","0.4726785714285716"
"9","60","97","0.3036734693877547"
"4","40","325","0.33660000000000023"
"2","20","366","0.16049999999999998"
"7","60","395","0.41799999999999976"
"10","80","56","0.4764912280701756"
"9","60","98","0.3006060606060602"
"10","80","57","0.4801724137931036"
"2","20","367","0.16229999999999997"
"9","60","99","0.2975999999999996"
"4","40","326","0.33660000000000023"
"10","80","58","0.4837288135593222"
"9","60","100","0.2975999999999996"
"4","40","327","0.33660000000000023"
"10","80","59","0.48716666666666686"
"7","60","396","0.41799999999999976"
"4","40","328","0.33660000000000023"
"9","60","101","0.2975999999999996"
"10","80","60","0.49049180327868874"
"2","20","368","0.16409999999999997"
"7","60","397","0.41799999999999976"
"4","40","329","0.33660000000000023"
"10","80","61","0.49370967741935506"
"8","60","135","0.6156000000000007"
"9","60","102","0.30089999999999956"
"4","40","330","0.33680000000000027"
"10","80","62","0.49682539682539706"
"2","20","369","0.16589999999999996"
"7","60","398","0.41799999999999976"
"8","60","136","0.6156000000000007"
"4","40","331","0.33680000000000027"
"9","60","103","0.3041999999999996"
"10","80","63","0.49984375000000025"
"8","60","137","0.6156000000000007"
"4","40","332","0.33680000000000027"
"2","20","370","0.16589999999999996"
"10","80","64","0.502769230769231"
"7","60","399","0.41799999999999976"
"8","60","138","0.6156000000000007"
"4","40","333","0.33680000000000027"
"7","60","400","0.41799999999999976"
"10","80","65","0.5056060606060608"
"8","60","139","0.6156000000000007"
"4","40","334","0.33680000000000027"
"9","60","104","0.30749999999999955"
"8","60","140","0.6156000000000007"
"4","40","335","0.33660000000000023"
"10","80","66","0.508358208955224"
"9","60","105","0.3107999999999996"
"8","60","141","0.6156000000000007"
"7","60","401","0.41799999999999976"
"4","40","336","0.3322000000000003"
"10","80","67","0.511029411764706"
"8","60","142","0.6156000000000007"
"4","40","337","0.3278000000000003"
"2","20","371","0.16669999999999996"
"9","60","106","0.3112999999999996"
"7","60","402","0.41799999999999976"
"10","80","68","0.5136231884057971"
"8","60","143","0.6156000000000007"
"4","40","338","0.3234000000000003"
"10","80","69","0.5161428571428571"
"9","60","107","0.31189999999999957"
"4","40","339","0.31900000000000034"
"8","60","144","0.6075000000000006"
"7","60","403","0.41799999999999976"
"10","80","70","0.5185915492957747"
"4","40","340","0.31900000000000034"
"8","60","145","0.5994000000000006"
"9","60","108","0.31289999999999957"
"2","20","372","0.16809999999999994"
"8","60","146","0.5913000000000006"
"9","60","109","0.3132999999999996"
"10","80","71","0.5209722222222222"
"7","60","404","0.41799999999999976"
"8","60","147","0.5832000000000006"
"10","80","72","0.5138356164383562"
"9","60","110","0.3132999999999996"
"2","20","373","0.16819999999999996"
"8","60","148","0.5832000000000006"
"10","80","73","0.5068918918918919"
"9","60","111","0.31329999999999963"
"7","60","405","0.41799999999999976"
"10","80","74","0.5001333333333333"
"8","60","149","0.5832000000000006"
"10","80","75","0.49355263157894735"
"2","20","374","0.16809999999999994"
"7","60","406","0.41799999999999976"
"8","60","150","0.5913000000000006"
"9","60","112","0.3132999999999997"
"10","80","76","0.4871428571428571"
"8","60","151","0.5994000000000006"
"10","80","77","0.4808974358974359"
"4","40","341","0.31900000000000034"
"9","60","113","0.3132999999999997"
"8","60","152","0.6075000000000006"
"7","60","407","0.41799999999999976"
"10","80","78","0.4835443037974683"
"9","60","114","0.3132999999999997"
"8","60","153","0.6156000000000007"
"4","40","342","0.3234000000000003"
"2","20","375","0.16669999999999996"
"10","80","79","0.4861249999999999"
"9","60","115","0.31499999999999967"
"8","60","154","0.6156000000000007"
"7","60","408","0.4124999999999998"
"4","40","343","0.3278000000000003"
"10","80","80","0.4888888888888888"
"8","60","155","0.6156000000000007"
"2","20","376","0.16529999999999995"
"9","60","116","0.3171999999999997"
"10","80","81","0.491341463414634"
"4","40","344","0.3322000000000003"
"8","60","156","0.6156000000000007"
"7","60","409","0.4069999999999998"
"10","80","82","0.49373493975903604"
"9","60","117","0.3184999999999997"
"2","20","377","0.16529999999999995"
"8","60","157","0.6156000000000007"
"10","80","83","0.49607142857142844"
"2","20","378","0.16529999999999995"
"7","60","410","0.40149999999999986"
"9","60","118","0.3186999999999997"
"10","80","84","0.4983529411764705"
"8","60","158","0.6156000000000007"
"9","60","119","0.3186999999999997"
"7","60","411","0.39599999999999985"
"10","80","85","0.500581395348837"
"8","60","159","0.6156000000000007"
"9","60","120","0.31539999999999974"
"7","60","412","0.39599999999999985"
"8","60","160","0.6156000000000007"
"2","20","379","0.16619999999999993"
"9","60","121","0.31209999999999977"
"8","60","161","0.6156000000000007"
"10","80","86","0.502758620689655"
"7","60","413","0.39599999999999985"
"8","60","162","0.6156000000000007"
"10","80","87","0.5048863636363635"
"9","60","122","0.3087999999999998"
"2","20","380","0.1673999999999999"
"10","80","88","0.5069662921348314"
"9","60","123","0.30549999999999977"
"7","60","414","0.40149999999999986"
"8","60","163","0.6156000000000007"
"10","80","89","0.509222222222222"
"8","60","164","0.6156000000000007"
"9","60","124","0.30549999999999977"
"2","20","381","0.16899999999999996"
"10","80","90","0.511208791208791"
"8","60","165","0.6156000000000007"
"9","60","125","0.30549999999999977"
"7","60","415","0.4069999999999998"
"2","20","382","0.16909999999999992"
"10","80","91","0.5131521739130432"
"8","60","166","0.6156000000000007"
"9","60","126","0.3087999999999998"
"10","80","92","0.5150537634408601"
"8","60","167","0.6156000000000007"
"7","60","416","0.4124999999999998"
"10","80","93","0.5170212765957445"
"8","60","168","0.6075000000000006"
"9","60","127","0.3120999999999998"
"2","20","383","0.16879999999999992"
"10","80","94","0.5188421052631578"
"8","60","169","0.5994000000000006"
"9","60","128","0.3153999999999998"
"7","60","417","0.41799999999999976"
"8","60","170","0.5913000000000006"
"10","80","95","0.5206249999999998"
"2","20","384","0.16549999999999992"
"9","60","129","0.31879999999999975"
"8","60","171","0.5832000000000006"
"10","80","96","0.5152577319587627"
"7","60","418","0.41799999999999976"
"8","60","172","0.5832000000000006"
"9","60","130","0.3192999999999998"
"10","80","97","0.5099999999999998"
"8","60","173","0.5832000000000006"
"2","20","385","0.16199999999999992"
"9","60","131","0.3196999999999998"
"10","80","98","0.5048484848484847"
"8","60","174","0.5913000000000006"
"7","60","419","0.41799999999999976"
"10","80","99","0.4997999999999998"
"9","60","132","0.3198999999999998"
"2","20","386","0.15959999999999994"
"8","60","175","0.5994000000000006"
"10","80","100","0.4997999999999998"
"7","60","420","0.41799999999999976"
"8","60","176","0.6075000000000006"
"9","60","133","0.3193999999999998"
"10","80","101","0.4997999999999998"
"2","20","387","0.15779999999999994"
"4","40","345","0.33680000000000027"
"8","60","177","0.6156000000000007"
"7","60","421","0.41799999999999976"
"10","80","102","0.5066999999999999"
"4","40","346","0.3370000000000003"
"8","60","178","0.6156000000000007"
"9","60","134","0.3153999999999998"
"2","20","388","0.15779999999999994"
"10","80","103","0.5135999999999998"
"8","60","179","0.6156000000000007"
"4","40","347","0.3373000000000004"
"7","60","422","0.41799999999999976"
"9","60","135","0.31209999999999977"
"10","80","104","0.5205999999999998"
"8","60","180","0.6156000000000007"
"4","40","348","0.3373000000000004"
"7","60","423","0.41799999999999976"
"10","80","105","0.5274999999999997"
"8","60","181","0.6156000000000007"
"2","20","389","0.15779999999999994"
"4","40","349","0.33710000000000034"
"10","80","106","0.5274999999999997"
"8","60","182","0.6156000000000007"
"4","40","350","0.3369000000000003"
"9","60","136","0.3094999999999997"
"2","20","390","0.15959999999999994"
"7","60","424","0.41799999999999976"
"10","80","107","0.5274999999999997"
"8","60","183","0.6156000000000007"
"4","40","351","0.33660000000000034"
"10","80","108","0.5276999999999998"
"9","60","137","0.3074999999999998"
"8","60","184","0.6156000000000007"
"4","40","352","0.33660000000000034"
"10","80","109","0.5276999999999997"
"7","60","425","0.41799999999999976"
"8","60","185","0.6156000000000007"
"4","40","353","0.33660000000000034"
"10","80","110","0.5270999999999997"
"8","60","186","0.6156000000000007"
"2","20","391","0.16139999999999993"
"4","40","354","0.33660000000000034"
"10","80","111","0.5270999999999997"
"8","60","187","0.6156000000000007"
"4","40","355","0.33690000000000025"
"7","60","426","0.41799999999999976"
"9","60","138","0.3074999999999998"
"8","60","188","0.6156000000000007"
"4","40","356","0.33690000000000025"
"2","20","392","0.16319999999999993"
"7","60","427","0.4181999999999998"
"8","60","189","0.6156000000000007"
"4","40","357","0.33690000000000025"
"9","60","139","0.3074999999999998"
"10","80","112","0.5270999999999997"
"8","60","190","0.6156000000000007"
"7","60","428","0.4181999999999998"
"4","40","358","0.33690000000000025"
"10","80","113","0.5270999999999997"
"9","60","140","0.30719999999999975"
"2","20","393","0.16499999999999992"
"4","40","359","0.33690000000000025"
"10","80","114","0.5270999999999997"
"9","60","141","0.30399999999999977"
"7","60","429","0.4181999999999998"
"4","40","360","0.3325000000000003"
"10","80","115","0.5270999999999997"
"9","60","142","0.30079999999999973"
"2","20","394","0.16499999999999992"
"4","40","361","0.3281000000000003"
"10","80","116","0.5270999999999997"
"9","60","143","0.29729999999999973"
"4","40","362","0.3237000000000003"
"10","80","117","0.5270999999999997"
"7","60","430","0.4181999999999998"
"9","60","144","0.2897999999999997"
"2","20","395","0.1661999999999999"
"10","80","118","0.5261999999999997"
"8","60","191","0.6156000000000007"
"9","60","145","0.28399999999999975"
"2","20","396","0.16789999999999988"
"7","60","431","0.4181999999999998"
"10","80","119","0.5261999999999997"
"8","60","192","0.6075000000000006"
"9","60","146","0.2786999999999997"
"10","80","120","0.5184999999999996"
"8","60","193","0.5994000000000006"
"9","60","147","0.27539999999999976"
"7","60","432","0.41269999999999984"
"10","80","121","0.5115999999999997"
"8","60","194","0.5913000000000006"
"9","60","148","0.27539999999999976"
"10","80","122","0.5046999999999997"
"2","20","397","0.1678999999999999"
"8","60","195","0.5832000000000006"
"9","60","149","0.27539999999999976"
"7","60","433","0.40719999999999984"
"8","60","196","0.5832000000000006"
"10","80","123","0.49779999999999974"
"2","20","398","0.16729999999999992"
"7","60","434","0.4016999999999999"
"8","60","197","0.5832000000000006"
"10","80","124","0.49779999999999974"
"9","60","150","0.2786999999999998"
"8","60","198","0.5913000000000006"
"10","80","125","0.49779999999999974"
"9","60","151","0.28199999999999975"
"2","20","399","0.16449999999999992"
"7","60","435","0.3961999999999999"
"8","60","199","0.5994000000000006"
"10","80","126","0.5046999999999997"
"9","60","152","0.2852999999999997"
"8","60","200","0.6075000000000006"
"10","80","127","0.5115999999999997"
"7","60","436","0.3961999999999999"
"8","60","201","0.6156000000000007"
"9","60","153","0.28859999999999975"
"10","80","128","0.5185999999999996"
"2","20","400","0.16329999999999992"
"10","80","129","0.5254999999999996"
"9","60","154","0.28859999999999975"
"7","60","437","0.3961999999999999"
"8","60","202","0.6156000000000007"
"10","80","130","0.5254999999999996"
"7","60","438","0.4016999999999999"
"9","60","155","0.2885999999999998"
"8","60","203","0.6156000000000007"
"2","20","401","0.1629999999999999"
"7","60","439","0.40719999999999984"
"8","60","204","0.6156000000000007"
"9","60","156","0.2885999999999998"
"10","80","131","0.5260999999999997"
"8","60","205","0.6156000000000007"
"10","80","132","0.5260999999999996"
"9","60","157","0.2885999999999998"
"8","60","206","0.6156000000000007"
"2","20","402","0.1631999999999999"
"7","60","440","0.41269999999999984"
"8","60","207","0.6156000000000007"
"9","60","158","0.2869999999999998"
"10","80","133","0.5260999999999997"
"8","60","208","0.6156000000000007"
"2","20","403","0.16499999999999992"
"9","60","159","0.2842999999999998"
"7","60","441","0.4181999999999998"
"8","60","209","0.6156000000000007"
"10","80","134","0.5259999999999996"
"8","60","210","0.6156000000000007"
"10","80","135","0.5259999999999995"
"9","60","160","0.2816999999999998"
"8","60","211","0.6156000000000007"
"10","80","136","0.5258999999999996"
"7","60","442","0.4181999999999998"
"9","60","161","0.2812999999999997"
"8","60","212","0.6156000000000007"
"2","20","404","0.16709999999999992"
"10","80","137","0.5258999999999996"
"9","60","162","0.2812999999999997"
"8","60","213","0.6156000000000007"
"2","20","405","0.1681999999999999"
"10","80","138","0.5258999999999996"
"7","60","443","0.4181999999999998"
"9","60","163","0.2812999999999997"
"8","60","214","0.6156000000000007"
"10","80","139","0.5258999999999996"
"7","60","444","0.4181999999999998"
"10","80","140","0.5263999999999995"
"8","60","215","0.6156000000000007"
"9","60","164","0.28219999999999973"
"7","60","445","0.4181999999999998"
"10","80","141","0.5263999999999995"
"8","60","216","0.6075000000000006"
"9","60","165","0.2821999999999998"
"10","80","142","0.5263999999999995"
"8","60","217","0.5994000000000006"
"2","20","406","0.16829999999999987"
"9","60","166","0.28079999999999977"
"10","80","143","0.5263999999999995"
"8","60","218","0.5913000000000006"
"7","60","446","0.4181999999999998"
"10","80","144","0.5194999999999995"
"8","60","219","0.5832000000000006"
"2","20","407","0.16779999999999987"
"9","60","167","0.2780999999999998"
"8","60","220","0.5832000000000006"
"10","80","145","0.5125999999999995"
"7","60","447","0.4181999999999998"
"9","60","168","0.2715999999999998"
"10","80","146","0.5056999999999996"
"2","20","408","0.16419999999999987"
"8","60","221","0.5832000000000006"
"9","60","169","0.2665999999999998"
"10","80","147","0.4987999999999996"
"7","60","448","0.4181999999999998"
"8","60","222","0.5913000000000006"
"10","80","148","0.4987999999999996"
"9","60","170","0.26269999999999977"
"2","20","409","0.1601999999999999"
"8","60","223","0.5994000000000006"
"10","80","149","0.4987999999999996"
"7","60","449","0.4181999999999998"
"9","60","171","0.2593999999999998"
"8","60","224","0.6075000000000006"
"2","20","410","0.1581999999999999"
"10","80","150","0.5056999999999996"
"9","60","172","0.2593999999999998"
"8","60","225","0.6156000000000007"
"7","60","450","0.4182999999999998"
"10","80","151","0.5125999999999995"
"8","60","226","0.6156000000000007"
"9","60","173","0.2593999999999998"
"10","80","152","0.5194999999999995"
"8","60","227","0.6156000000000007"
"10","80","153","0.5263999999999995"
"8","60","228","0.6156000000000007"
"9","60","174","0.26269999999999977"
"10","80","154","0.5263999999999995"
"8","60","229","0.6156000000000007"
"4","40","363","0.3193000000000003"
"9","60","175","0.2659999999999998"
"2","20","411","0.1563999999999999"
"10","80","155","0.5264999999999995"
"8","60","230","0.6156000000000007"
"4","40","364","0.3193000000000003"
"8","60","231","0.6156000000000007"
