"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-dist"
"12/01/2022 13:22:25:121 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"9","2","246","0.22260000000000008"
"10","3","413","0.3343000000000004"
"11","3","101","0.38799999999999996"
"9","2","247","0.2254000000000001"
"12","3","68","0.37768115942029007"
"11","3","102","0.39309999999999995"
"9","2","248","0.2282000000000001"
"11","3","103","0.39819999999999994"
"12","3","69","0.3800000000000003"
"9","2","249","0.23100000000000012"
"11","3","104","0.40329999999999994"
"12","3","70","0.3814084507042256"
"13","4","29","0.42900000000000016"
"9","2","250","0.2311000000000001"
"11","3","105","0.40859999999999985"
"12","3","71","0.3825000000000003"
"9","2","251","0.2314000000000001"
"11","3","106","0.4087999999999999"
"12","3","72","0.37726027397260303"
"8","2","239","0.24989999999999976"
"10","3","414","0.33890000000000037"
"11","3","107","0.40949999999999986"
"9","2","252","0.2317000000000001"
"12","3","73","0.3721621621621624"
"11","3","108","0.40959999999999985"
"12","3","74","0.36720000000000025"
"9","2","253","0.2317000000000001"
"8","2","240","0.24599999999999977"
"11","3","109","0.40959999999999985"
"12","3","75","0.36236842105263184"
"9","2","254","0.23170000000000013"
"12","3","76","0.3576623376623379"
"11","3","110","0.40939999999999993"
"9","2","255","0.2307000000000001"
"12","3","77","0.35307692307692334"
"11","3","111","0.4093999999999998"
"9","2","256","0.23060000000000014"
"12","3","78","0.3544303797468357"
"11","3","112","0.4093999999999998"
"12","3","79","0.3557500000000003"
"9","2","257","0.23060000000000014"
"11","3","113","0.40939999999999993"
"12","3","80","0.3570370370370373"
"9","2","258","0.23080000000000012"
"11","3","114","0.4094"
"12","3","81","0.3587804878048783"
"10","3","415","0.34350000000000036"
"11","3","115","0.4094"
"9","2","259","0.2322000000000001"
"12","3","82","0.3612048192771087"
"11","3","116","0.4094"
"9","2","260","0.23360000000000006"
"12","3","83","0.36345238095238125"
"11","3","117","0.4094"
"12","3","84","0.3651764705882356"
"9","2","261","0.23440000000000005"
"11","3","118","0.4094"
"12","3","85","0.3662790697674422"
"9","2","262","0.23420000000000005"
"11","3","119","0.4094"
"12","3","86","0.36735632183908074"
"9","2","263","0.23330000000000006"
"11","3","120","0.4043"
"12","3","87","0.3684090909090912"
"9","2","264","0.22910000000000003"
"11","3","121","0.3992"
"12","3","88","0.36943820224719126"
"9","2","265","0.22510000000000005"
"11","3","122","0.39410000000000006"
"12","3","89","0.37055555555555586"
"9","2","266","0.22230000000000005"
"11","3","123","0.38900000000000007"
"12","3","90","0.37230769230769256"
"9","2","267","0.21950000000000003"
"11","3","124","0.38900000000000007"
"12","3","91","0.3744565217391307"
"9","2","268","0.21950000000000003"
"11","3","125","0.38900000000000007"
"9","2","269","0.21950000000000003"
"12","3","92","0.3769892473118282"
"11","3","126","0.39410000000000006"
"9","2","270","0.22230000000000005"
"12","3","93","0.37840425531914923"
"11","3","127","0.3992"
"12","3","94","0.37926315789473714"
"8","2","241","0.24209999999999976"
"9","2","271","0.22510000000000005"
"11","3","128","0.40430000000000005"
"12","3","95","0.38010416666666696"
"10","3","416","0.34810000000000035"
"8","2","242","0.23899999999999977"
"11","3","129","0.40940000000000004"
"9","2","272","0.22790000000000007"
"12","3","96","0.3761855670103096"
"10","3","417","0.3527000000000004"
"8","2","243","0.23589999999999978"
"11","3","130","0.40940000000000004"
"12","3","97","0.3723469387755105"
"9","2","273","0.23080000000000006"
"8","2","244","0.23589999999999978"
"11","3","131","0.4094000000000001"
"12","3","98","0.3685858585858589"
"10","3","418","0.3527000000000004"
"9","2","274","0.23080000000000006"
"8","2","245","0.23589999999999978"
"12","3","99","0.3649000000000003"
"11","3","132","0.4094000000000001"
"10","3","419","0.3527000000000004"
"12","3","100","0.3649000000000003"
"9","2","275","0.23140000000000005"
"8","2","246","0.2389999999999998"
"11","3","133","0.40920000000000006"
"12","3","101","0.3649000000000003"
"10","3","420","0.3522000000000004"
"11","3","134","0.4071000000000001"
"9","2","276","0.23220000000000007"
"8","2","247","0.2420999999999998"
"12","3","102","0.36950000000000033"
"11","3","135","0.40510000000000007"
"10","3","421","0.3522000000000004"
"9","2","277","0.23220000000000007"
"8","2","248","0.24519999999999978"
"13","4","30","0.4380645161290324"
"11","3","136","0.4042"
"9","2","278","0.23220000000000007"
"10","3","422","0.3522000000000004"
"8","2","249","0.24829999999999977"
"11","3","137","0.4039000000000001"
"12","3","103","0.37410000000000027"
"13","4","31","0.4465625000000002"
"9","2","279","0.23070000000000007"
"8","2","250","0.24829999999999974"
"11","3","138","0.4039000000000001"
"13","4","32","0.45515151515151536"
"10","3","423","0.3522000000000004"
"9","2","280","0.22970000000000007"
"11","3","139","0.40390000000000015"
"8","2","251","0.24829999999999974"
"9","2","281","0.22970000000000007"
"11","3","140","0.40390000000000015"
"9","2","282","0.22980000000000003"
"11","3","141","0.40390000000000015"
"10","3","424","0.3522000000000004"
"8","2","252","0.24919999999999976"
"9","2","283","0.23020000000000004"
"10","3","425","0.3522000000000004"
"8","2","253","0.24919999999999976"
"9","2","284","0.23110000000000003"
"11","3","142","0.4023000000000001"
"12","3","104","0.37870000000000026"
"10","3","426","0.3524000000000004"
"8","2","254","0.2491999999999998"
"11","3","143","0.40050000000000013"
"9","2","285","0.2316"
"12","3","105","0.38330000000000036"
"10","3","427","0.35250000000000037"
"8","2","255","0.2491999999999998"
"11","3","144","0.39330000000000015"
"13","4","33","0.4644117647058825"
"9","2","286","0.2316"
"11","3","145","0.3862000000000001"
"10","3","428","0.35250000000000037"
"8","2","256","0.2491999999999998"
"12","3","106","0.38330000000000036"
"9","2","287","0.2303"
"11","3","146","0.3804000000000001"
"10","3","429","0.35250000000000037"
"11","3","147","0.37530000000000013"
"8","2","257","0.2491999999999998"
"13","4","34","0.47142857142857164"
"9","2","288","0.22560000000000002"
"10","3","430","0.35250000000000037"
"11","3","148","0.37530000000000013"
"9","2","289","0.22270000000000004"
"10","3","431","0.35250000000000037"
"11","3","149","0.37530000000000013"
"9","2","290","0.2199"
"11","3","150","0.3804000000000001"
"10","3","432","0.3479000000000003"
"9","2","291","0.21710000000000002"
"13","4","35","0.4780555555555558"
"10","3","433","0.3433000000000003"
"11","3","151","0.3855000000000001"
"9","2","292","0.21710000000000002"
"12","3","107","0.38350000000000023"
"10","3","434","0.33870000000000033"
"11","3","152","0.3906000000000001"
"9","2","293","0.21710000000000002"
"10","3","435","0.33410000000000034"
"11","3","153","0.39570000000000016"
"13","4","36","0.48432432432432454"
"9","2","294","0.2199"
"10","3","436","0.33410000000000034"
"11","3","154","0.3957000000000002"
"10","3","437","0.33410000000000034"
"12","3","108","0.38380000000000025"
"13","4","37","0.4902631578947371"
"11","3","155","0.3957000000000002"
"9","2","295","0.22270000000000006"
"10","3","438","0.33870000000000033"
"11","3","156","0.3957000000000002"
"9","2","296","0.2255000000000001"
"10","3","439","0.3433000000000003"
"11","3","157","0.3956000000000002"
"13","4","38","0.4958974358974362"
"9","2","297","0.2283000000000001"
"10","3","440","0.3480000000000004"
"11","3","158","0.39490000000000014"
"10","3","441","0.3526000000000004"
"9","2","298","0.2283000000000001"
"11","3","159","0.3934000000000002"
"12","3","109","0.38380000000000025"
"10","3","442","0.35260000000000036"
"9","2","299","0.22870000000000013"
"11","3","160","0.39290000000000014"
"10","3","443","0.35260000000000036"
"9","2","300","0.22940000000000013"
"11","3","161","0.39290000000000014"
"10","3","444","0.35260000000000036"
"9","2","301","0.22940000000000013"
"11","3","162","0.39290000000000014"
"10","3","445","0.35260000000000036"
"9","2","302","0.22940000000000013"
"11","3","163","0.39290000000000014"
"10","3","446","0.3526000000000004"
"9","2","303","0.22890000000000016"
"11","3","164","0.39290000000000014"
"10","3","447","0.3522000000000004"
"9","2","304","0.22770000000000018"
"11","3","165","0.39290000000000014"
"10","3","448","0.3522000000000004"
"9","2","305","0.22770000000000018"
"11","3","166","0.3923000000000001"
"8","2","258","0.2491999999999998"
"9","2","306","0.22790000000000013"
"10","3","449","0.3522000000000004"
"11","3","167","0.39100000000000007"
"8","2","259","0.24919999999999976"
"9","2","307","0.2286000000000001"
"10","3","450","0.3524000000000004"
"11","3","168","0.3845000000000001"
"9","2","308","0.2302000000000001"
"8","2","260","0.24979999999999974"
"11","3","169","0.3790000000000001"
"9","2","309","0.23080000000000012"
"11","3","170","0.3739000000000001"
"8","2","261","0.25019999999999976"
"13","4","39","0.5012500000000002"
"11","3","171","0.3688000000000002"
"9","2","310","0.23060000000000014"
"8","2","262","0.25019999999999976"
"11","3","172","0.3688000000000002"
"9","2","311","0.22930000000000014"
"12","3","110","0.38380000000000025"
"8","2","263","0.25009999999999977"
"11","3","173","0.3688000000000002"
"9","2","312","0.2258000000000001"
"13","4","40","0.5063414634146345"
"12","3","111","0.38340000000000024"
"11","3","174","0.3739000000000001"
"8","2","264","0.24629999999999977"
"9","2","313","0.22200000000000014"
"13","4","41","0.5111904761904764"
"12","3","112","0.38340000000000024"
"8","2","265","0.24209999999999976"
"11","3","175","0.3790000000000001"
"13","4","42","0.5158139534883724"
"8","2","266","0.23899999999999977"
"11","3","176","0.3841000000000001"
"12","3","113","0.3834000000000002"
"8","2","267","0.23589999999999978"
"11","3","177","0.3892000000000001"
"9","2","314","0.21920000000000012"
"8","2","268","0.23589999999999978"
"11","3","178","0.38920000000000016"
"9","2","315","0.21640000000000012"
"8","2","269","0.23589999999999978"
"9","2","316","0.21640000000000012"
"12","3","114","0.3835000000000002"
"11","3","179","0.38920000000000016"
"13","4","43","0.521136363636364"
"9","2","317","0.21640000000000012"
"8","2","270","0.2389999999999998"
"11","3","180","0.38920000000000016"
"12","3","115","0.3840000000000001"
"13","4","44","0.5257777777777781"
"9","2","318","0.21920000000000012"
"14","4","0","0"
"11","3","181","0.38920000000000016"
"12","3","116","0.38460000000000016"
"14","4","1","0"
"11","3","182","0.38920000000000016"
"9","2","319","0.22200000000000014"
"8","2","271","0.2420999999999998"
"11","3","183","0.38890000000000013"
"14","4","2","0"
"9","2","320","0.22480000000000014"
"8","2","272","0.24519999999999978"
"11","3","184","0.38890000000000013"
"14","4","3","0"
"9","2","321","0.22760000000000008"
"11","3","185","0.38890000000000013"
"14","4","4","0"
"9","2","322","0.22760000000000008"
"14","4","5","0"
"11","3","186","0.38890000000000025"
"9","2","323","0.22790000000000007"
"13","4","45","0.5297826086956524"
"8","2","273","0.24829999999999977"
"11","3","187","0.3889000000000003"
"14","4","6","0.09999999999999999"
"9","2","324","0.22820000000000007"
"13","4","46","0.533617021276596"
"11","3","188","0.3889000000000003"
"14","4","7","0.175"
"9","2","325","0.22820000000000007"
"13","4","47","0.537291666666667"
"8","2","274","0.24839999999999976"
"11","3","189","0.38890000000000036"
"14","4","8","0.23333333333333328"
"9","2","326","0.22820000000000007"
"8","2","275","0.24839999999999976"
"14","4","9","0.27999999999999997"
"13","4","48","0.5263265306122452"
"11","3","190","0.38890000000000036"
"14","4","10","0.3272727272727273"
"9","2","327","0.22820000000000007"
"8","2","276","0.24839999999999976"
"11","3","191","0.38890000000000036"
"9","2","328","0.22820000000000004"
"14","4","11","0.3583333333333334"
"11","3","192","0.3837000000000003"
"8","2","277","0.24839999999999976"
"14","4","12","0.3846153846153847"
"9","2","329","0.22820000000000004"
"11","3","193","0.3786000000000003"
"14","4","13","0.40714285714285714"
"9","2","330","0.22830000000000003"
"11","3","194","0.3735000000000004"
"14","4","14","0.4266666666666667"
"11","3","195","0.3684000000000004"
"9","2","331","0.22940000000000002"
"14","4","15","0.44375000000000003"
"11","3","196","0.3684000000000004"
"9","2","332","0.23170000000000004"
"14","4","16","0.45882352941176474"
"8","2","278","0.24739999999999973"
"11","3","197","0.3684000000000004"
"9","2","333","0.23270000000000002"
"14","4","17","0.4722222222222222"
"11","3","198","0.3735000000000004"
"9","2","334","0.23270000000000002"
"8","2","279","0.24639999999999976"
"14","4","18","0.4852631578947369"
"11","3","199","0.3786000000000003"
"9","2","335","0.23170000000000004"
"11","3","200","0.3837000000000003"
"14","4","19","0.496"
"9","2","336","0.22780000000000006"
"14","4","20","0.5085714285714285"
"11","3","201","0.3888000000000003"
"9","2","337","0.22440000000000004"
"14","4","21","0.5172727272727272"
"13","4","49","0.5158000000000003"
"11","3","202","0.3888000000000003"
"9","2","338","0.22160000000000005"
"12","3","117","0.38460000000000016"
"14","4","22","0.5252173913043477"
"8","2","280","0.24619999999999975"
"11","3","203","0.3888000000000003"
"9","2","339","0.21880000000000002"
"13","4","50","0.5056862745098042"
"14","4","23","0.5324999999999999"
"11","3","204","0.3888000000000003"
"13","4","51","0.49596153846153873"
"9","2","340","0.21880000000000002"
"12","3","118","0.38460000000000005"
"14","4","24","0.5111999999999999"
"13","4","52","0.4866037735849059"
"9","2","341","0.21880000000000002"
"11","3","205","0.3886000000000003"
"12","3","119","0.3845000000000002"
"14","4","25","0.4915384615384614"
"13","4","53","0.47759259259259285"
"11","3","206","0.38840000000000025"
"12","3","120","0.3797000000000002"
"14","4","26","0.4733333333333332"
"9","2","342","0.22160000000000005"
"13","4","54","0.4818181818181821"
"14","4","27","0.45642857142857135"
"11","3","207","0.38770000000000027"
"12","3","121","0.3751000000000002"
"9","2","343","0.22440000000000004"
"13","4","55","0.4858928571428574"
"14","4","28","0.4406896551724137"
"11","3","208","0.38760000000000017"
"12","3","122","0.37050000000000016"
"9","2","344","0.22720000000000007"
"13","4","56","0.48982456140350905"
"14","4","29","0.42599999999999993"
"12","3","123","0.36590000000000017"
"11","3","209","0.38760000000000017"
"9","2","345","0.23000000000000007"
"14","4","30","0.4348387096774193"
"13","4","57","0.4936206896551727"
"12","3","124","0.36590000000000017"
"11","3","210","0.38760000000000017"
"14","4","31","0.4431249999999999"
"9","2","346","0.23000000000000007"
"13","4","58","0.49728813559322066"
"12","3","125","0.36590000000000017"
"11","3","211","0.38760000000000017"
"14","4","32","0.45090909090909076"
"13","4","59","0.5008333333333337"
"9","2","347","0.23060000000000005"
"12","3","126","0.3705000000000001"
"11","3","212","0.38760000000000017"
"14","4","33","0.45911764705882335"
"9","2","348","0.23160000000000003"
"12","3","127","0.3751000000000002"
"14","4","34","0.4665714285714284"
"11","3","213","0.38760000000000017"
"9","2","349","0.23160000000000003"
"12","3","128","0.3798000000000002"
"14","4","35","0.4736111111111109"
"11","3","214","0.38760000000000017"
"14","4","36","0.47972972972972955"
"12","3","129","0.3844000000000002"
"9","2","350","0.23150000000000007"
"11","3","215","0.38760000000000017"
"14","4","37","0.4855263157894736"
"11","3","216","0.38250000000000023"
"9","2","351","0.23120000000000007"
"14","4","38","0.4910256410256408"
"11","3","217","0.37740000000000024"
"14","4","39","0.49624999999999975"
"9","2","352","0.2309000000000001"
"14","4","40","0.5012195121951218"
"11","3","218","0.37230000000000024"
"9","2","353","0.23090000000000008"
"14","4","41","0.5059523809523807"
"11","3","219","0.36720000000000025"
"14","4","42","0.511395348837209"
"11","3","220","0.36720000000000025"
"9","2","354","0.23090000000000008"
"14","4","43","0.5161363636363634"
"11","3","221","0.36720000000000025"
"8","2","281","0.2461999999999998"
"9","2","355","0.23150000000000007"
"11","3","222","0.37230000000000024"
"14","4","44","0.520222222222222"
"8","2","282","0.24619999999999984"
"9","2","356","0.23300000000000004"
"11","3","223","0.37740000000000024"
"14","4","45","0.5241304347826086"
"9","2","357","0.23350000000000004"
"8","2","283","0.24619999999999984"
"11","3","224","0.38250000000000023"
"14","4","46","0.5278723404255317"
"9","2","358","0.23330000000000006"
"8","2","284","0.24619999999999984"
"11","3","225","0.38760000000000017"
"14","4","47","0.5314583333333331"
"9","2","359","0.23190000000000005"
"8","2","285","0.24619999999999984"
"11","3","226","0.38760000000000017"
"14","4","48","0.520612244897959"
"9","2","360","0.22770000000000004"
"11","3","227","0.38760000000000017"
"8","2","286","0.24599999999999983"
"9","2","361","0.22410000000000005"
"14","4","49","0.5101999999999998"
"13","4","60","0.5042622950819675"
"11","3","228","0.38760000000000017"
"8","2","287","0.24459999999999982"
"9","2","362","0.22130000000000002"
"14","4","50","0.5001960784313724"
"11","3","229","0.38760000000000017"
"14","4","51","0.4905769230769229"
"9","2","363","0.21850000000000003"
"13","4","61","0.5075806451612906"
"12","3","130","0.3844000000000002"
"8","2","288","0.24079999999999985"
"11","3","230","0.38760000000000017"
"9","2","364","0.21850000000000003"
"8","2","289","0.23719999999999986"
"13","4","62","0.5107936507936511"
"9","2","365","0.21850000000000003"
"11","3","231","0.38760000000000017"
"8","2","290","0.23409999999999986"
"11","3","232","0.38760000000000017"
"13","4","63","0.5139062500000003"
"9","2","366","0.22130000000000002"
"8","2","291","0.23099999999999987"
"11","3","233","0.38760000000000017"
"9","2","367","0.22410000000000005"
"13","4","64","0.5169230769230773"
"12","3","131","0.3844000000000002"
"8","2","292","0.23099999999999987"
"11","3","234","0.38770000000000016"
"13","4","65","0.5198484848484852"
"9","2","368","0.22690000000000005"
"12","3","132","0.3844000000000002"
"8","2","293","0.23099999999999987"
"13","4","66","0.5226865671641795"
"9","2","369","0.22970000000000007"
"11","3","235","0.38770000000000016"
"8","2","294","0.23409999999999986"
"13","4","67","0.5254411764705886"
"12","3","133","0.38350000000000023"
"9","2","370","0.22970000000000007"
"11","3","236","0.38770000000000016"
"13","4","68","0.5281159420289859"
"9","2","371","0.23000000000000007"
"11","3","237","0.38770000000000016"
"8","2","295","0.23719999999999986"
"12","3","134","0.3817000000000002"
"14","4","52","0.48132075471698094"
"13","4","69","0.5307142857142861"
"9","2","372","0.2304000000000001"
"11","3","238","0.38770000000000016"
"13","4","70","0.5332394366197187"
"9","2","373","0.23030000000000012"
"11","3","239","0.38770000000000016"
"13","4","71","0.5356944444444448"
"12","3","135","0.3792000000000003"
"9","2","374","0.23030000000000012"
"11","3","240","0.3826000000000002"
"13","4","72","0.528356164383562"
"14","4","53","0.4724074074074072"
"12","3","136","0.37700000000000033"
"11","3","241","0.3775000000000002"
"9","2","375","0.22970000000000013"
"13","4","73","0.5212162162162166"
"11","3","242","0.37240000000000023"
"13","4","74","0.5142666666666671"
"9","2","376","0.2289000000000001"
"12","3","137","0.3763000000000003"
"14","4","54","0.4765454545454544"
"11","3","243","0.36730000000000024"
"13","4","75","0.5075000000000004"
"9","2","377","0.2289000000000001"
"11","3","244","0.36730000000000024"
"13","4","76","0.5009090909090913"
"9","2","378","0.2289000000000001"
"11","3","245","0.36730000000000024"
"12","3","138","0.3763000000000003"
"13","4","77","0.49448717948717985"
"9","2","379","0.22920000000000013"
"11","3","246","0.37240000000000023"
"13","4","78","0.4972151898734181"
"14","4","55","0.4805357142857141"
"12","3","139","0.3763000000000003"
"9","2","380","0.23080000000000012"
"11","3","247","0.3775000000000002"
"13","4","79","0.4998750000000004"
"8","2","296","0.24029999999999985"
"13","4","80","0.5024691358024695"
"9","2","381","0.23170000000000013"
"11","3","248","0.3826000000000002"
"12","3","140","0.3763000000000003"
"14","4","56","0.48456140350877175"
"8","2","297","0.2433999999999998"
"13","4","81","0.5050000000000003"
"11","3","249","0.38770000000000016"
"9","2","382","0.23160000000000014"
"8","2","298","0.2433999999999998"
"11","3","250","0.38770000000000016"
"12","3","141","0.37590000000000034"
"9","2","383","0.23120000000000016"
"13","4","82","0.5074698795180727"
"11","3","251","0.38770000000000016"
"12","3","142","0.37430000000000035"
"14","4","57","0.48827586206896534"
"9","2","384","0.22750000000000015"
"8","2","299","0.2436999999999998"
"13","4","83","0.5098809523809528"
"11","3","252","0.38770000000000016"
"9","2","385","0.22420000000000015"
"8","2","300","0.2436999999999998"
"12","3","143","0.37150000000000033"
"9","2","386","0.22140000000000015"
"11","3","253","0.38770000000000016"
"13","4","84","0.5122352941176475"
"8","2","301","0.24339999999999978"
"9","2","387","0.21860000000000013"
"11","3","254","0.38770000000000016"
"13","4","85","0.5145348837209306"
"9","2","388","0.21860000000000013"
"8","2","302","0.2424999999999998"
"11","3","255","0.38770000000000016"
"12","3","144","0.36470000000000036"
"14","4","58","0.4918644067796608"
"9","2","389","0.21860000000000013"
"13","4","86","0.5167816091954027"
"11","3","256","0.38770000000000016"
"9","2","390","0.22140000000000015"
"12","3","145","0.3577000000000003"
"11","3","257","0.38770000000000016"
"13","4","87","0.5189772727272731"
"9","2","391","0.22420000000000015"
"12","3","146","0.3518000000000003"
"14","4","59","0.4953333333333331"
"11","3","258","0.38770000000000016"
"9","2","392","0.22700000000000017"
"13","4","88","0.5211235955056184"
"11","3","259","0.38770000000000016"
"9","2","393","0.22980000000000017"
"12","3","147","0.3472000000000003"
"11","3","260","0.38770000000000016"
"13","4","89","0.5232222222222227"
"9","2","394","0.22980000000000014"
"12","3","148","0.3472000000000003"
"14","4","60","0.4986885245901637"
"11","3","261","0.38770000000000016"
"9","2","395","0.22980000000000014"
"13","4","90","0.5252747252747257"
"12","3","149","0.3472000000000003"
"9","2","396","0.22990000000000013"
"14","4","61","0.5019354838709675"
"11","3","262","0.38770000000000016"
"13","4","91","0.5275000000000004"
"9","2","397","0.22990000000000013"
"12","3","150","0.35180000000000033"
"11","3","263","0.38770000000000016"
"9","2","398","0.22990000000000013"
"13","4","92","0.5294623655913983"
"14","4","62","0.5050793650793649"
"11","3","264","0.3826000000000002"
"9","2","399","0.22950000000000015"
"12","3","151","0.3564000000000004"
"11","3","265","0.3775000000000002"
"13","4","93","0.5313829787234047"
"9","2","400","0.22880000000000014"
"14","4","63","0.5081249999999997"
"11","3","266","0.37240000000000023"
"8","2","303","0.2415999999999998"
"9","2","401","0.2288000000000001"
"13","4","94","0.5332631578947372"
"11","3","267","0.36730000000000024"
"12","3","152","0.3610000000000004"
"9","2","402","0.2288000000000001"
"8","2","304","0.2410999999999998"
"11","3","268","0.36730000000000024"
"14","4","64","0.5110769230769229"
"13","4","95","0.535104166666667"
"9","2","403","0.2304000000000001"
"11","3","269","0.36730000000000024"
"8","2","305","0.24109999999999981"
"9","2","404","0.2322000000000001"
"13","4","96","0.5295876288659798"
"11","3","270","0.37240000000000023"
"14","4","65","0.5139393939393937"
"8","2","306","0.2410999999999998"
"9","2","405","0.23320000000000007"
"11","3","271","0.3775000000000002"
"12","3","153","0.36560000000000037"
"14","4","66","0.5167164179104476"
"8","2","307","0.2415999999999998"
"13","4","97","0.5241836734693882"
"9","2","406","0.23300000000000007"
"11","3","272","0.3826000000000002"
"8","2","308","0.24199999999999983"
"13","4","98","0.5188888888888893"
"9","2","407","0.23230000000000006"
"11","3","273","0.38770000000000016"
"8","2","309","0.2423999999999998"
"12","3","154","0.36560000000000037"
"14","4","67","0.5194117647058822"
"9","2","408","0.22790000000000007"
"11","3","274","0.38770000000000016"
"13","4","99","0.5137000000000004"
"8","2","310","0.2423999999999998"
"9","2","409","0.22450000000000006"
"11","3","275","0.38770000000000016"
"13","4","100","0.5137000000000004"
"14","4","68","0.52231884057971"
"8","2","311","0.2423999999999998"
"9","2","410","0.22170000000000006"
"11","3","276","0.38770000000000016"
"12","3","155","0.36560000000000037"
"13","4","101","0.5137000000000004"
"9","2","411","0.21890000000000004"
"11","3","277","0.38770000000000016"
"13","4","102","0.5208000000000004"
"9","2","412","0.21890000000000004"
"14","4","69","0.5248571428571428"
"11","3","278","0.38770000000000016"
"9","2","413","0.21890000000000004"
"12","3","156","0.36560000000000037"
"11","3","279","0.38770000000000016"
"13","4","103","0.5279000000000004"
"9","2","414","0.22170000000000006"
"14","4","70","0.5273239436619718"
"11","3","280","0.38770000000000016"
"12","3","157","0.36560000000000037"
"13","4","104","0.5350000000000005"
"11","3","281","0.38770000000000016"
"9","2","415","0.22450000000000006"
"14","4","71","0.5297222222222221"
"11","3","282","0.38770000000000016"
"9","2","416","0.22730000000000009"
"13","4","105","0.5421000000000005"
"12","3","158","0.3645000000000003"
"11","3","283","0.38770000000000016"
"14","4","72","0.5224657534246574"
"9","2","417","0.2304000000000001"
"13","4","106","0.5421000000000005"
"14","4","73","0.5154054054054054"
"11","3","284","0.38770000000000016"
"9","2","418","0.23040000000000005"
"12","3","159","0.3628000000000003"
"11","3","285","0.38770000000000016"
"14","4","74","0.5085333333333333"
"13","4","107","0.5429000000000004"
"9","2","419","0.23190000000000005"
"11","3","286","0.38770000000000016"
"9","2","420","0.23210000000000008"
"13","4","108","0.5429000000000004"
"12","3","160","0.36220000000000036"
"14","4","75","0.5018421052631578"
"11","3","287","0.38770000000000016"
"9","2","421","0.23210000000000008"
"11","3","288","0.3826000000000002"
"13","4","109","0.5429000000000004"
"9","2","422","0.23210000000000008"
"14","4","76","0.4953246753246752"
"11","3","289","0.3775000000000002"
"8","2","312","0.23889999999999978"
"9","2","423","0.23180000000000012"
"12","3","161","0.3622000000000003"
"13","4","110","0.5425000000000004"
"11","3","290","0.37240000000000023"
"11","3","291","0.36730000000000024"
"9","2","424","0.2315000000000001"
"14","4","77","0.48897435897435887"
"8","2","313","0.23469999999999977"
"13","4","111","0.5425000000000004"
"11","3","292","0.36730000000000024"
"9","2","425","0.2315000000000001"
"12","3","162","0.3622000000000003"
"14","4","78","0.49164556962025313"
"8","2","314","0.23159999999999978"
"14","4","79","0.49424999999999997"
"13","4","112","0.5425000000000004"
"9","2","426","0.2320000000000001"
"11","3","293","0.36730000000000024"
"8","2","315","0.22849999999999981"
"12","3","163","0.3622000000000003"
"11","3","294","0.37240000000000023"
"13","4","113","0.5425000000000004"
"9","2","427","0.23340000000000002"
"8","2","316","0.22849999999999981"
"11","3","295","0.3775000000000002"
"9","2","428","0.2352"
"8","2","317","0.22849999999999981"
"14","4","80","0.49679012345679013"
"13","4","114","0.5425000000000004"
"11","3","296","0.3826000000000002"
"9","2","429","0.23610000000000003"
"12","3","164","0.3622000000000003"
"8","2","318","0.23159999999999978"
"14","4","81","0.4992682926829269"
"11","3","297","0.38770000000000016"
"9","2","430","0.23600000000000004"
"13","4","115","0.5425000000000004"
"8","2","319","0.23469999999999977"
"11","3","298","0.38770000000000016"
"9","2","431","0.23490000000000005"
"13","4","116","0.5425000000000004"
"12","3","165","0.3619000000000003"
"14","4","82","0.5016867469879519"
"11","3","299","0.38770000000000016"
"8","2","320","0.23779999999999976"
"9","2","432","0.22980000000000003"
"13","4","117","0.5425000000000004"
"11","3","300","0.38770000000000016"
"9","2","433","0.22600000000000006"
"8","2","321","0.24089999999999975"
"11","3","301","0.38770000000000016"
"13","4","118","0.5424000000000004"
"9","2","434","0.22320000000000004"
"14","4","83","0.5040476190476191"
"8","2","322","0.24129999999999974"
"11","3","302","0.38770000000000016"
"9","2","435","0.22040000000000004"
"12","3","166","0.3610000000000003"
"13","4","119","0.5424000000000004"
"11","3","303","0.38770000000000016"
"8","2","323","0.24279999999999977"
"14","4","84","0.5063529411764707"
"9","2","436","0.22040000000000004"
"11","3","304","0.38770000000000016"
"9","2","437","0.22040000000000004"
"8","2","324","0.24289999999999975"
"13","4","120","0.5349000000000005"
"14","4","85","0.5086046511627909"
"9","2","438","0.22320000000000004"
"11","3","305","0.38770000000000016"
"8","2","325","0.24289999999999975"
"12","3","167","0.3601000000000003"
"13","4","121","0.5278000000000005"
"9","2","439","0.22600000000000006"
"11","3","306","0.38780000000000014"
"8","2","326","0.24289999999999978"
"14","4","86","0.5108045977011496"
"11","3","307","0.38780000000000014"
"13","4","122","0.5207000000000004"
"9","2","440","0.22880000000000003"
"12","3","168","0.3545000000000003"
"14","4","87","0.5129545454545457"
"11","3","308","0.38780000000000014"
"13","4","123","0.5136000000000004"
"9","2","441","0.23170000000000004"
"8","2","327","0.24269999999999978"
"11","3","309","0.38780000000000014"
"9","2","442","0.23170000000000002"
"13","4","124","0.5136000000000004"
"11","3","310","0.38780000000000014"
"14","4","88","0.5150561797752811"
"9","2","443","0.23250000000000004"
"12","3","169","0.3491000000000003"
"11","3","311","0.38780000000000014"
"14","4","89","0.5171111111111113"
"13","4","125","0.5136000000000004"
