"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-links"
"12/02/2022 13:20:24:474 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"21","35","273","0.23913333333333328"
"23","40","206","0.20333333333333337"
"22","40","250","0.18340000000000012"
"23","40","207","0.198"
"21","35","274","0.2445333333333333"
"22","40","251","0.18866666666666673"
"23","40","208","0.19293333333333332"
"26","45","27","0.28666666666666674"
"22","40","252","0.1931333333333334"
"21","35","275","0.25073333333333325"
"23","40","209","0.19193333333333334"
"24","40","35","0.189074074074074"
"22","40","253","0.19320000000000004"
"21","35","276","0.2545333333333332"
"23","40","210","0.19713333333333335"
"22","40","254","0.18860000000000007"
"26","45","28","0.2767816091954024"
"21","35","277","0.25306666666666655"
"23","40","211","0.20213333333333328"
"22","40","255","0.18360000000000004"
"24","40","36","0.20522522522522513"
"21","35","278","0.2479999999999999"
"23","40","212","0.20486666666666664"
"22","40","256","0.1796"
"25","45","22","0.15507246376811593"
"21","35","279","0.24273333333333327"
"26","45","29","0.26755555555555566"
"22","40","257","0.1812666666666667"
"23","40","213","0.20306666666666662"
"21","35","280","0.2384666666666666"
"23","40","214","0.2002666666666666"
"22","40","258","0.18606666666666666"
"25","45","23","0.15555555555555556"
"24","40","37","0.2159649122807016"
"23","40","215","0.1943333333333333"
"21","35","281","0.24006666666666657"
"22","40","259","0.19106666666666672"
"26","45","30","0.27053763440860223"
"21","35","282","0.24433333333333326"
"23","40","216","0.18826666666666664"
"25","45","24","0.14933333333333335"
"22","40","260","0.19526666666666667"
"21","35","283","0.24999999999999992"
"23","40","217","0.18259999999999998"
"24","40","38","0.2150427350427349"
"25","45","25","0.14358974358974358"
"22","40","261","0.1972"
"21","35","284","0.2552666666666666"
"23","40","218","0.1789333333333333"
"22","40","262","0.19286666666666666"
"26","45","31","0.2733333333333334"
"25","45","26","0.13827160493827162"
"21","35","285","0.2553999999999999"
"23","40","219","0.17826666666666666"
"22","40","263","0.18780000000000002"
"25","45","27","0.13333333333333333"
"24","40","39","0.21833333333333318"
"23","40","220","0.17826666666666666"
"21","35","286","0.2548666666666666"
"22","40","264","0.18313333333333337"
"25","45","28","0.12873563218390804"
"23","40","221","0.17826666666666666"
"21","35","287","0.2495999999999999"
"26","45","32","0.2850505050505051"
"22","40","265","0.17753333333333338"
"23","40","222","0.1788666666666666"
"25","45","29","0.12444444444444444"
"21","35","288","0.24406666666666654"
"22","40","266","0.17480000000000004"
"23","40","223","0.17946666666666658"
"24","40","40","0.23056910569105682"
"25","45","30","0.12580645161290321"
"21","35","289","0.23899999999999988"
"23","40","224","0.1800666666666666"
"22","40","267","0.1744666666666667"
"26","45","33","0.3027450980392157"
"21","35","290","0.23599999999999988"
"22","40","268","0.1744666666666667"
"23","40","225","0.18073333333333327"
"25","45","31","0.12708333333333333"
"24","40","41","0.24412698412698403"
"23","40","226","0.18519999999999995"
"21","35","291","0.2355999999999999"
"22","40","269","0.1744666666666667"
"23","40","227","0.1888"
"22","40","270","0.17480000000000004"
"21","35","292","0.2355999999999999"
"26","45","34","0.3175238095238095"
"24","40","42","0.2567441860465115"
"22","40","271","0.17513333333333336"
"23","40","228","0.19226666666666659"
"21","35","293","0.2355999999999999"
"24","40","43","0.26833333333333326"
"22","40","272","0.17546666666666672"
"26","45","35","0.33037037037037037"
"23","40","229","0.19373333333333329"
"21","35","294","0.23599999999999988"
"22","40","273","0.17673333333333335"
"23","40","230","0.19079999999999997"
"24","40","44","0.2785185185185184"
"25","45","32","0.13515151515151513"
"21","35","295","0.2363999999999999"
"23","40","231","0.1861333333333333"
"26","45","36","0.3403603603603603"
"22","40","274","0.18166666666666667"
"24","40","45","0.28840579710144915"
"21","35","296","0.2367999999999999"
"23","40","232","0.18299999999999994"
"25","45","33","0.1531372549019608"
"22","40","275","0.1863333333333334"
"24","40","46","0.29631205673758854"
"26","45","37","0.3491228070175438"
"21","35","297","0.24166666666666659"
"22","40","276","0.19020000000000004"
"25","45","34","0.17066666666666666"
"24","40","47","0.3005555555555554"
"26","45","38","0.34940170940170934"
"22","40","277","0.19133333333333336"
"21","35","298","0.24733333333333324"
"23","40","233","0.1830666666666666"
"25","45","35","0.18870370370370376"
"24","40","48","0.2944217687074829"
"22","40","278","0.18646666666666667"
"21","35","299","0.25286666666666663"
"26","45","39","0.3504999999999999"
"23","40","234","0.1874666666666666"
"22","40","279","0.18213333333333337"
"25","45","36","0.2032432432432433"
"24","40","49","0.2885333333333332"
"21","35","300","0.2566666666666666"
"26","45","40","0.36065040650406494"
"23","40","235","0.1921333333333332"
"22","40","280","0.17753333333333338"
"25","45","37","0.2143859649122808"
"24","40","50","0.2828758169934639"
"21","35","301","0.2547999999999999"
"22","40","281","0.17753333333333338"
"26","45","41","0.37047619047619035"
"21","35","302","0.2490666666666666"
"24","40","51","0.2774358974358973"
"25","45","38","0.21333333333333337"
"22","40","282","0.18246666666666667"
"26","45","42","0.381705426356589"
"21","35","303","0.24393333333333322"
"24","40","52","0.2722012578616351"
"22","40","283","0.18740000000000007"
"25","45","39","0.21883333333333338"
"21","35","304","0.24033333333333323"
"24","40","53","0.2671604938271604"
"26","45","43","0.3910606060606059"
"22","40","284","0.19140000000000001"
"25","45","40","0.2299186991869919"
"21","35","305","0.24193333333333322"
"24","40","54","0.26557575757575747"
"22","40","285","0.1934"
"26","45","44","0.4002962962962962"
"21","35","306","0.24733333333333324"
"25","45","41","0.24317460317460313"
"22","40","286","0.1902"
"24","40","55","0.2640476190476189"
"21","35","307","0.2528666666666666"
"26","45","45","0.4069565217391303"
"25","45","42","0.2564341085271317"
"22","40","287","0.18533333333333332"
"24","40","56","0.2691228070175437"
"21","35","308","0.25733333333333325"
"26","45","46","0.4126241134751772"
"25","45","43","0.2689393939393938"
"22","40","288","0.18106666666666665"
"24","40","57","0.2749425287356321"
"21","35","309","0.2573999999999999"
"26","45","47","0.4137499999999999"
"25","45","44","0.2804444444444443"
"24","40","58","0.2819209039548021"
"21","35","310","0.2540666666666666"
"22","40","289","0.1764"
"24","40","59","0.2884444444444443"
"22","40","290","0.1734"
"21","35","311","0.24886666666666662"
"25","45","45","0.2904347826086955"
"26","45","48","0.4053061224489795"
"24","40","60","0.2936612021857922"
"22","40","291","0.17306666666666665"
"21","35","312","0.24366666666666664"
"25","45","46","0.29943262411347504"
"26","45","49","0.39719999999999994"
"23","40","236","0.1962666666666666"
"22","40","292","0.17306666666666665"
"24","40","61","0.29774193548387085"
"21","35","313","0.2389333333333333"
"25","45","47","0.3034722222222221"
"26","45","50","0.3894117647058823"
"24","40","62","0.2958730158730158"
"21","35","314","0.2357333333333333"
"22","40","293","0.17306666666666665"
"23","40","237","0.19806666666666659"
"25","45","48","0.2972789115646257"
"26","45","51","0.38192307692307687"
"22","40","294","0.1734"
"24","40","63","0.2940624999999999"
"21","35","315","0.2351333333333333"
"23","40","238","0.19693333333333324"
"26","45","52","0.3747169811320754"
"22","40","295","0.17373333333333332"
"23","40","239","0.19259999999999988"
"21","35","316","0.2351333333333333"
"24","40","64","0.29671794871794865"
"25","45","49","0.2913333333333332"
"26","45","53","0.3677777777777777"
"24","40","65","0.30181818181818176"
"23","40","240","0.18793333333333323"
"25","45","50","0.2856209150326796"
"21","35","317","0.2351333333333333"
"22","40","296","0.17406666666666668"
"24","40","66","0.30796019900497507"
"23","40","241","0.1833999999999999"
"25","45","51","0.280128205128205"
"22","40","297","0.17459999999999998"
"26","45","54","0.3676363636363635"
"21","35","318","0.23553333333333332"
"24","40","67","0.3140196078431372"
"23","40","242","0.17993333333333322"
"25","45","52","0.27484276729559737"
"22","40","298","0.17986666666666667"
"21","35","319","0.2359333333333333"
"23","40","243","0.17933333333333323"
"24","40","68","0.3203864734299517"
"26","45","55","0.3674999999999998"
"25","45","53","0.269753086419753"
"22","40","299","0.18366666666666664"
"24","40","69","0.32561904761904753"
"21","35","320","0.23673333333333332"
"26","45","56","0.3726315789473683"
"22","40","300","0.18759999999999993"
"25","45","54","0.26787878787878777"
"24","40","70","0.32910798122065715"
"21","35","321","0.24186666666666665"
"22","40","301","0.18779999999999994"
"26","45","57","0.3782758620689654"
"24","40","71","0.330185185185185"
"21","35","322","0.24753333333333333"
"23","40","244","0.17933333333333323"
"25","45","55","0.26607142857142846"
"22","40","302","0.1834666666666666"
"21","35","323","0.25293333333333334"
"23","40","245","0.17933333333333323"
"26","45","58","0.3849717514124293"
"24","40","72","0.32566210045662086"
"25","45","56","0.27169590643274844"
"22","40","303","0.17919999999999994"
"21","35","324","0.25733333333333336"
"23","40","246","0.17993333333333322"
"24","40","73","0.32126126126126114"
"26","45","59","0.390111111111111"
"25","45","57","0.2791954022988505"
"22","40","304","0.17573333333333327"
"21","35","325","0.2541333333333333"
"23","40","247","0.18053333333333324"
"24","40","74","0.31697777777777764"
"22","40","305","0.17693333333333328"
"23","40","248","0.18113333333333323"
"21","35","326","0.2492666666666667"
"24","40","75","0.31280701754385953"
"22","40","306","0.1822666666666666"
"25","45","58","0.28621468926553667"
"23","40","249","0.18179999999999988"
"24","40","76","0.3087445887445886"
"21","35","327","0.2444"
"22","40","307","0.18633333333333327"
"26","45","60","0.39551912568306"
"24","40","77","0.30478632478632467"
"23","40","250","0.18593333333333323"
"25","45","59","0.293"
"21","35","328","0.23906666666666665"
"22","40","308","0.19106666666666666"
"24","40","78","0.3032067510548522"
"23","40","251","0.18953333333333325"
"26","45","61","0.3987096774193548"
"21","35","329","0.24033333333333332"
"25","45","60","0.29879781420765034"
"22","40","309","0.19319999999999996"
"24","40","79","0.3016666666666665"
"23","40","252","0.19259999999999994"
"21","35","330","0.24593333333333334"
"26","45","62","0.398095238095238"
"25","45","61","0.3027956989247313"
"22","40","310","0.18986666666666668"
"23","40","253","0.19399999999999995"
"24","40","80","0.30386831275720155"
"21","35","331","0.25093333333333334"
"25","45","62","0.30063492063492075"
"26","45","63","0.3974999999999999"
"22","40","311","0.185"
"23","40","254","0.19099999999999995"
"24","40","81","0.308780487804878"
"21","35","332","0.2551333333333333"
"23","40","255","0.18646666666666664"
"26","45","64","0.3975384615384615"
"25","45","63","0.29885416666666675"
"24","40","82","0.31261044176706815"
"22","40","312","0.1796"
"21","35","333","0.25459999999999994"
"23","40","256","0.18226666666666663"
"24","40","83","0.3169841269841269"
"25","45","64","0.3034871794871796"
"22","40","313","0.17526666666666668"
"26","45","65","0.40181818181818174"
"21","35","334","0.25213333333333326"
"23","40","257","0.18373333333333328"
"24","40","84","0.32007843137254893"
"25","45","65","0.30929292929292956"
"22","40","314","0.17333333333333337"
"26","45","66","0.40636815920398006"
"21","35","335","0.24699999999999991"
"23","40","258","0.18826666666666658"
"24","40","85","0.32217054263565875"
"25","45","66","0.31582089552238835"
"22","40","315","0.17300000000000001"
"23","40","259","0.1923999999999999"
"26","45","67","0.4109803921568627"
"21","35","336","0.2409999999999999"
"24","40","86","0.3205363984674328"
"25","45","67","0.3217647058823532"
"22","40","316","0.17300000000000001"
"23","40","260","0.19679999999999992"
"21","35","337","0.23559999999999992"
"24","40","87","0.3189393939393938"
"26","45","68","0.4155555555555555"
"25","45","68","0.3268599033816427"
"22","40","317","0.17300000000000001"
"23","40","261","0.19973333333333326"
"24","40","88","0.3202996254681647"
"21","35","338","0.23199999999999993"
"26","45","69","0.41980952380952374"
"25","45","69","0.332761904761905"
"23","40","262","0.19893333333333324"
"22","40","318","0.17333333333333337"
"24","40","89","0.32355555555555543"
"21","35","339","0.23159999999999992"
"26","45","70","0.42253521126760557"
"22","40","319","0.17366666666666666"
"25","45","70","0.33596244131455416"
"24","40","90","0.3265201465201464"
"21","35","340","0.23159999999999992"
"22","40","320","0.17400000000000002"
"23","40","263","0.19433333333333322"
"26","45","71","0.42166666666666663"
"25","45","71","0.33638888888888907"
"24","40","91","0.33014492753623176"
"21","35","341","0.23159999999999992"
"22","40","321","0.17433333333333337"
"24","40","92","0.3335483870967741"
"26","45","72","0.41589041095890406"
"23","40","264","0.1895999999999999"
"21","35","342","0.23199999999999993"
"25","45","72","0.3317808219178084"
"22","40","322","0.17926666666666677"
"24","40","93","0.3365248226950354"
"23","40","265","0.18553333333333324"
"25","45","73","0.32729729729729745"
"26","45","73","0.4102702702702702"
"22","40","323","0.18400000000000005"
"21","35","343","0.2323999999999999"
"24","40","94","0.33754385964912276"
"23","40","266","0.18193333333333325"
"25","45","74","0.3229333333333335"
"23","40","267","0.18133333333333326"
"26","45","74","0.40479999999999994"
"24","40","95","0.3359027777777777"
"21","35","344","0.23279999999999995"
"22","40","324","0.1884666666666667"
"23","40","268","0.18133333333333326"
"26","45","75","0.39947368421052626"
"22","40","325","0.19013333333333335"
"25","45","75","0.31868421052631596"
"21","35","345","0.23799999999999993"
"24","40","96","0.33243986254295527"
"23","40","269","0.18133333333333326"
"22","40","326","0.18640000000000004"
"26","45","76","0.39428571428571424"
"25","45","76","0.31454545454545474"
"24","40","97","0.32904761904761903"
"21","35","346","0.24353333333333327"
"22","40","327","0.18153333333333335"
"23","40","270","0.18193333333333325"
"26","45","77","0.38923076923076916"
"25","45","77","0.3105128205128207"
"21","35","347","0.2489333333333333"
"24","40","98","0.3257239057239057"
"23","40","271","0.18253333333333327"
"22","40","328","0.17840000000000003"
"25","45","78","0.308691983122363"
"22","40","329","0.17826666666666666"
"24","40","99","0.3224666666666666"
"23","40","272","0.18313333333333326"
"26","45","78","0.3888607594936708"
"21","35","348","0.25286666666666663"
"22","40","330","0.18313333333333331"
"23","40","273","0.1837999999999999"
"24","40","100","0.3224666666666666"
"25","45","79","0.3069166666666668"
"21","35","349","0.2503999999999999"
"26","45","79","0.38849999999999996"
"22","40","331","0.18800000000000008"
"24","40","101","0.3224666666666666"
"21","35","350","0.2447999999999999"
"25","45","80","0.31004115226337464"
"26","45","80","0.3909465020576131"
"22","40","332","0.19273333333333337"
"24","40","102","0.32426666666666665"
"21","35","351","0.23919999999999988"
"25","45","81","0.3150406504065042"
"26","45","81","0.3947967479674796"
"22","40","333","0.19426666666666667"
"24","40","103","0.3260666666666666"
"21","35","352","0.2349999999999999"
"25","45","82","0.3195180722891567"
"26","45","82","0.3985542168674698"
"22","40","334","0.19233333333333336"
"24","40","104","0.3291333333333333"
"21","35","353","0.23646666666666655"
"25","45","83","0.3230952380952382"
"26","45","83","0.4023809523809523"
"24","40","105","0.3355333333333333"
"22","40","335","0.18800000000000006"
"21","35","354","0.24139999999999986"
"25","45","84","0.32666666666666677"
"24","40","106","0.34026666666666655"
"23","40","274","0.18793333333333326"
"26","45","84","0.4054117647058822"
"21","35","355","0.24746666666666656"
"22","40","336","0.18320000000000003"
"24","40","107","0.3456666666666666"
"25","45","85","0.3275193798449613"
"23","40","275","0.19139999999999996"
"22","40","337","0.1789333333333334"
"26","45","85","0.4066666666666665"
"24","40","108","0.347"
"23","40","276","0.1955333333333333"
"26","45","86","0.4061302681992336"
"22","40","338","0.17680000000000004"
"24","40","109","0.3491333333333333"
"23","40","277","0.19626666666666664"
"26","45","87","0.40560606060606047"
"22","40","339","0.1764666666666667"
"21","35","356","0.2516666666666666"
"24","40","110","0.3491333333333333"
"23","40","278","0.19166666666666665"
"26","45","88","0.40509363295880135"
"22","40","340","0.1764666666666667"
"21","35","357","0.2511333333333332"
"25","45","86","0.32567049808429127"
"23","40","279","0.18766666666666665"
"24","40","111","0.3491333333333333"
"22","40","341","0.1764666666666667"
"26","45","89","0.4074074074074072"
"21","35","358","0.25039999999999984"
"23","40","280","0.18439999999999998"
"25","45","87","0.32386363636363646"
"24","40","112","0.35019999999999996"
"22","40","342","0.17679999999999998"
"21","35","359","0.24553333333333316"
"23","40","281","0.1855333333333333"
"26","45","90","0.41018315018315005"
"25","45","88","0.3245692883895132"
"22","40","343","0.17713333333333334"
"24","40","113","0.3538666666666666"
"23","40","282","0.18939999999999993"
"21","35","360","0.2400666666666665"
"26","45","91","0.41413043478260847"
"22","40","344","0.1774666666666667"
"25","45","89","0.3277037037037037"
"24","40","114","0.3585999999999999"
"23","40","283","0.1945999999999999"
"22","40","345","0.1778666666666667"
"26","45","92","0.41663082437275956"
"25","45","90","0.3314285714285715"
"21","35","361","0.23526666666666649"
"24","40","115","0.3629999999999999"
"23","40","284","0.1992"
"22","40","346","0.18253333333333338"
"26","45","93","0.42014184397163096"
"25","45","91","0.33528985507246384"
"21","35","362","0.23146666666666652"
"23","40","285","0.20079999999999995"
"24","40","116","0.3673333333333333"
"22","40","347","0.18653333333333336"
"23","40","286","0.19906666666666661"
"25","45","92","0.33956989247311836"
"24","40","117","0.37126666666666663"
"26","45","94","0.42196491228070154"
"22","40","348","0.19033333333333335"
"23","40","287","0.19459999999999994"
"25","45","93","0.3428368794326242"
"24","40","118","0.3743333333333333"
"26","45","95","0.42131944444444414"
"22","40","349","0.19213333333333338"
"23","40","288","0.18966666666666662"
"24","40","119","0.3748"
"25","45","94","0.3447719298245614"
"22","40","350","0.18760000000000002"
"26","45","96","0.4169759450171818"
"21","35","363","0.2310666666666665"
"23","40","289","0.18479999999999994"
"22","40","351","0.18233333333333338"
"24","40","120","0.37300000000000005"
"25","45","95","0.34298611111111105"
"26","45","97","0.41272108843537386"
"21","35","364","0.2310666666666665"
"23","40","290","0.1819999999999999"
"22","40","352","0.1778666666666667"
"24","40","121","0.37120000000000003"
"25","45","96","0.3394501718213058"
"21","35","365","0.2310666666666665"
"26","45","98","0.4085521885521883"
"23","40","291","0.18139999999999992"
"22","40","353","0.17973333333333333"
"24","40","122","0.36940000000000006"
"25","45","97","0.3359863945578231"
"26","45","99","0.40446666666666636"
"21","35","366","0.23146666666666652"
"22","40","354","0.1843333333333333"
"24","40","123","0.36760000000000004"
"23","40","292","0.18139999999999992"
"25","45","98","0.33259259259259255"
"26","45","100","0.40446666666666636"
"22","40","355","0.18939999999999999"
"21","35","367","0.2318666666666665"
"24","40","124","0.36760000000000004"
"23","40","293","0.18139999999999992"
"25","45","99","0.3292666666666666"
"22","40","356","0.1934"
"24","40","125","0.36760000000000004"
"23","40","294","0.1819999999999999"
"21","35","368","0.2322666666666665"
"26","45","101","0.40446666666666636"
"22","40","357","0.19406666666666667"
"24","40","126","0.36939999999999995"
"25","45","100","0.3292666666666666"
"23","40","295","0.18259999999999996"
"21","35","369","0.23693333333333316"
"26","45","102","0.40806666666666636"
"22","40","358","0.19233333333333336"
"24","40","127","0.3711999999999999"
"23","40","296","0.18319999999999992"
"25","45","101","0.3292666666666666"
"21","35","370","0.24259999999999984"
"26","45","103","0.41166666666666635"
"24","40","128","0.373"
"22","40","359","0.18733333333333335"
"23","40","297","0.18393333333333328"
"25","45","102","0.33093333333333336"
"21","35","371","0.24779999999999983"
"26","45","104","0.41779999999999967"
"23","40","298","0.18773333333333325"
"24","40","129","0.37806666666666655"
"22","40","360","0.18280000000000002"
"21","35","372","0.2517333333333332"
"25","45","103","0.33260000000000006"
"26","45","105","0.4246666666666663"
"23","40","299","0.19226666666666664"
"24","40","130","0.3821333333333333"
"22","40","361","0.17813333333333337"
"26","45","106","0.42713333333333287"
"24","40","131","0.3861333333333333"
"22","40","362","0.17613333333333336"
"24","40","132","0.38506666666666656"
"26","45","107","0.43086666666666623"
"22","40","363","0.1758"
"23","40","300","0.19546666666666662"
"24","40","133","0.3804666666666666"
"26","45","108","0.4303999999999997"
"22","40","364","0.1758"
"23","40","301","0.1968666666666666"
"24","40","134","0.37420000000000003"
"26","45","109","0.4307999999999998"
"21","35","373","0.24899999999999983"
"23","40","302","0.19293333333333326"
"24","40","135","0.36813333333333326"
"25","45","104","0.33726666666666666"
"26","45","110","0.4307999999999998"
"22","40","365","0.1758"
"23","40","303","0.18919999999999995"
"24","40","136","0.36206666666666665"
"21","35","374","0.24359999999999984"
"26","45","111","0.4307999999999998"
"23","40","304","0.1855999999999999"
"22","40","366","0.17613333333333334"
"25","45","105","0.3433333333333332"
"24","40","137","0.3579999999999999"
"21","35","375","0.2373999999999999"
"23","40","305","0.1864666666666666"
"22","40","367","0.1764666666666667"
"24","40","138","0.3615999999999999"
"25","45","106","0.34819999999999995"
"26","45","112","0.4273333333333331"
"21","35","376","0.23386666666666653"
"22","40","368","0.17680000000000004"
"23","40","306","0.19059999999999988"
"24","40","139","0.36419999999999986"
"21","35","377","0.23446666666666652"
"25","45","107","0.3528666666666665"
"26","45","113","0.42846666666666644"
"22","40","369","0.17773333333333338"
"23","40","307","0.1955999999999999"
"24","40","140","0.36313333333333325"
"21","35","378","0.23933333333333315"
"25","45","108","0.35559999999999975"
"22","40","370","0.18280000000000007"
"23","40","308","0.20006666666666664"
"26","45","114","0.431533333333333"
"24","40","141","0.36046666666666655"
"25","45","109","0.35819999999999974"
"22","40","371","0.18773333333333336"
"23","40","309","0.20186666666666656"
"24","40","142","0.35626666666666656"
"26","45","115","0.4355999999999998"
"23","40","310","0.19933333333333322"
"22","40","372","0.19160000000000005"
"25","45","110","0.3565999999999997"
"24","40","143","0.3503999999999998"
"26","45","116","0.4360666666666664"
"21","35","379","0.2446666666666665"
"23","40","311","0.19433333333333327"
"22","40","373","0.1916666666666667"
"25","45","111","0.35626666666666634"
"21","35","380","0.25026666666666647"
"24","40","144","0.3431333333333332"
"26","45","117","0.43919999999999976"
"22","40","374","0.18673333333333336"
"23","40","312","0.18959999999999994"
"25","45","112","0.3583999999999998"
"21","35","381","0.2511999999999998"
"24","40","145","0.3357999999999998"
"26","45","118","0.44093333333333307"
"22","40","375","0.1820666666666667"
"23","40","313","0.18593333333333326"
"21","35","382","0.25113333333333315"
"25","45","113","0.3625333333333331"
"24","40","146","0.3291999999999999"
"22","40","376","0.1782"
"26","45","119","0.43739999999999973"
"23","40","314","0.1830666666666666"
"21","35","383","0.2454666666666665"
"24","40","147","0.3241999999999999"
"22","40","377","0.17900000000000002"
"25","45","114","0.36793333333333306"
"26","45","120","0.43379999999999974"
"23","40","315","0.18246666666666664"
"24","40","148","0.3241999999999999"
"22","40","378","0.18446666666666672"
"21","35","384","0.2396666666666665"
"25","45","115","0.37306666666666644"
"23","40","316","0.18246666666666664"
"26","45","121","0.43019999999999975"
"24","40","149","0.3241999999999999"
"22","40","379","0.18806666666666672"
"21","35","385","0.23539999999999986"
"23","40","317","0.18246666666666664"
"26","45","122","0.42446666666666644"
"24","40","150","0.32599999999999996"
"21","35","386","0.23079999999999984"
"22","40","380","0.19266666666666668"
"23","40","318","0.18306666666666657"
"24","40","151","0.3277999999999999"
"26","45","123","0.42086666666666644"
"21","35","387","0.23039999999999985"
"23","40","319","0.1836666666666666"
"22","40","381","0.19646666666666668"
"24","40","152","0.32966666666666666"
"26","45","124","0.42086666666666644"
"21","35","388","0.23039999999999985"
"23","40","320","0.18426666666666663"
"24","40","153","0.3353333333333333"
"22","40","382","0.1947333333333334"
"26","45","125","0.42086666666666644"
"21","35","389","0.23039999999999985"
"23","40","321","0.18493333333333326"
"24","40","154","0.3392"
"22","40","383","0.18980000000000008"
"26","45","126","0.42446666666666644"
"25","45","116","0.37779999999999975"
"23","40","322","0.18959999999999994"
"21","35","390","0.23079999999999984"
"24","40","155","0.3434"
"22","40","384","0.18546666666666675"
"21","35","391","0.23119999999999982"
"23","40","323","0.1947333333333333"
"26","45","127","0.42806666666666643"
"24","40","156","0.3425333333333333"
"22","40","385","0.1814000000000001"
"25","45","117","0.38253333333333317"
"21","35","392","0.2316666666666665"
"23","40","324","0.1978666666666667"
"24","40","157","0.3385999999999999"
"26","45","128","0.43273333333333314"
"22","40","386","0.17926666666666674"
"25","45","118","0.3834666666666664"
"23","40","325","0.19820000000000002"
"21","35","393","0.2371999999999998"
"24","40","158","0.33353333333333324"
"22","40","387","0.1789333333333334"
"26","45","129","0.4388666666666664"
"25","45","119","0.3833999999999998"
"23","40","326","0.1937333333333333"
"21","35","394","0.24213333333333317"
"24","40","159","0.32859999999999995"
"22","40","388","0.1789333333333334"
"26","45","130","0.44139999999999985"
"23","40","327","0.19013333333333332"
"21","35","395","0.24706666666666652"
"25","45","120","0.3813333333333332"
"24","40","160","0.32433333333333325"
"22","40","389","0.1789333333333334"
"23","40","328","0.18666666666666665"
"21","35","396","0.25179999999999986"
"26","45","131","0.44366666666666643"
"25","45","121","0.37966666666666654"
"22","40","390","0.17926666666666669"
"24","40","161","0.3215333333333333"
"23","40","329","0.18719999999999995"
"26","45","132","0.44286666666666646"
"22","40","391","0.17960000000000004"
"25","45","122","0.3779999999999999"
"24","40","162","0.3248"
"23","40","330","0.19139999999999993"
"22","40","392","0.17993333333333336"
"26","45","133","0.4375999999999998"
"24","40","163","0.32899999999999996"
"23","40","331","0.19679999999999992"
"25","45","123","0.37633333333333324"
"22","40","393","0.18053333333333338"
"23","40","332","0.20186666666666667"
"24","40","164","0.3298"
"26","45","134","0.43299999999999983"
"21","35","397","0.24926666666666647"
"25","45","124","0.37633333333333324"
"22","40","394","0.1848666666666667"
"24","40","165","0.3286666666666666"
"21","35","398","0.24359999999999982"
"26","45","135","0.4291333333333332"
"25","45","125","0.37633333333333324"
"22","40","395","0.18880000000000002"
"24","40","166","0.32506666666666667"
"21","35","399","0.23806666666666648"
"25","45","126","0.3779999999999999"
"26","45","136","0.4263999999999998"
"22","40","396","0.19226666666666672"
"23","40","333","0.2034666666666666"
"24","40","167","0.31966666666666665"
"21","35","400","0.2332666666666665"
"22","40","397","0.19380000000000003"
"25","45","127","0.37966666666666654"
"23","40","334","0.20066666666666655"
"26","45","137","0.4249999999999999"
"24","40","168","0.3121333333333333"
"21","35","401","0.23479999999999987"
"24","40","169","0.30526666666666663"
"22","40","398","0.18853333333333339"
"23","40","335","0.1959999999999999"
"24","40","170","0.2995333333333333"
"26","45","138","0.42646666666666655"
"25","45","128","0.3828666666666665"
"24","40","171","0.29546666666666666"
"21","35","402","0.24026666666666652"
"23","40","336","0.19126666666666658"
"25","45","129","0.38859999999999995"
"21","35","403","0.2459333333333332"
"25","45","130","0.3933333333333333"
"24","40","172","0.29546666666666666"
"22","40","399","0.1847333333333334"
"23","40","337","0.18699999999999992"
"21","35","404","0.25079999999999986"
"25","45","131","0.39779999999999993"
"26","45","139","0.42846666666666655"
"24","40","173","0.29546666666666666"
"23","40","338","0.18339999999999992"
"21","35","405","0.2516666666666665"
"25","45","132","0.3998"
"21","35","406","0.24973333333333314"
"22","40","400","0.18080000000000004"
"26","45","140","0.4265333333333332"
"24","40","174","0.2972666666666666"
"23","40","339","0.18279999999999993"
"21","35","407","0.2441999999999998"
"24","40","175","0.29906666666666665"
"23","40","340","0.18279999999999993"
"24","40","176","0.3008666666666666"
"21","35","408","0.23839999999999983"
"23","40","341","0.18279999999999993"
"22","40","401","0.18173333333333339"
"24","40","177","0.30626666666666663"
"21","35","409","0.2338666666666665"
"23","40","342","0.18339999999999995"
"26","45","141","0.42433333333333323"
"21","35","410","0.23126666666666648"
"24","40","178","0.31013333333333326"
"23","40","343","0.18399999999999994"
"22","40","402","0.18660000000000004"
"26","45","142","0.4203333333333332"
"24","40","179","0.3141333333333333"
"23","40","344","0.18459999999999993"
"21","35","411","0.23086666666666647"
"24","40","180","0.31479999999999997"
"23","40","345","0.18519999999999995"
"21","35","412","0.23086666666666647"
"22","40","403","0.19126666666666675"
"26","45","143","0.4159999999999998"
"23","40","346","0.18926666666666667"
"24","40","181","0.31039999999999995"
"21","35","413","0.23086666666666647"
"25","45","133","0.39593333333333336"
"23","40","347","0.1941333333333333"
"24","40","182","0.3059333333333333"
"21","35","414","0.23126666666666648"
"23","40","348","0.19766666666666663"
"24","40","183","0.3009333333333334"
"25","45","134","0.3899333333333333"
"26","45","144","0.40793333333333315"
"23","40","349","0.20039999999999997"
"24","40","184","0.2969333333333334"
"22","40","404","0.19513333333333344"
"25","45","135","0.38339999999999996"
"21","35","415","0.23166666666666647"
"23","40","350","0.19626666666666664"
