"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-dist"
"12/01/2022 13:22:56:184 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"8","2","142","0.3288000000000001","0"
"10","3","204","0.3429333333333334","0"
"12","3","119","0.38733333333333336","0"
"9","2","213","0.2620666666666668","0"
"11","3","99","0.33653333333333335","19.125325140905996"
"8","2","143","0.3225333333333334","0"
"10","3","205","0.3402666666666668","0"
"12","3","120","0.38586666666666664","0"
"9","2","214","0.2600666666666667","0"
"7","2","296","0.24953333333333344","1.7763568394002505E-15"
"8","2","144","0.3151333333333334","0"
"10","3","206","0.33460000000000006","0"
"12","3","121","0.38439999999999996","0"
"9","2","215","0.2537333333333334","0"
"11","3","100","0.33653333333333335","19.125325140905996"
"8","2","145","0.3078666666666667","1.7763568394002505E-15"
"10","3","207","0.3299333333333334","0"
"12","3","122","0.3829333333333333","23.44131756992593"
"7","2","297","0.2535333333333335","0"
"9","2","216","0.2472000000000001","0"
"8","2","146","0.30133333333333334","23.629496389933934"
"10","3","208","0.3247333333333334","0"
"11","3","101","0.33653333333333335","19.125325140905996"
"9","2","217","0.24113333333333345","0"
"8","2","147","0.2974","23.629496389933934"
"8","2","148","0.2974","23.629496389933934"
"12","3","123","0.3814666666666666","23.44131756992593"
"9","2","218","0.23606666666666676","23.80370713806431"
"7","2","298","0.25893333333333346","0"
"10","3","209","0.32513333333333333","0"
"8","2","149","0.2974","23.629496389933934"
"11","3","102","0.33860000000000007","19.125325140905996"
"9","2","219","0.2350000000000001","23.80370713806431"
"8","2","150","0.2986000000000001","23.629496389933934"
"7","2","299","0.26373333333333343","0"
"9","2","220","0.2350000000000001","23.80370713806431"
"12","3","124","0.3814666666666666","23.44131756992593"
"10","3","210","0.32886666666666664","0"
"8","2","151","0.29980000000000007","1.7763568394002505E-15"
"9","2","221","0.2350000000000001","23.80370713806431"
"11","3","103","0.3406666666666666","0"
"10","3","211","0.3337333333333333","0"
"8","2","152","0.3010000000000001","1.7763568394002505E-15"
"9","2","222","0.2352666666666668","23.80370713806431"
"7","2","300","0.2673333333333334","0"
"10","3","212","0.3357333333333334","0"
"8","2","153","0.30586666666666673","0"
"9","2","223","0.23553333333333346","0"
"10","3","213","0.33599999999999997","0"
"11","3","104","0.34459999999999996","0"
"10","3","214","0.3344666666666666","0"
"8","2","154","0.3100666666666667","0"
"7","2","301","0.26580000000000015","0"
"9","2","224","0.23580000000000012","0"
"12","3","125","0.3814666666666666","23.44131756992593"
"10","3","215","0.32899999999999996","0"
"9","2","225","0.2406666666666668","0"
"11","3","105","0.35059999999999986","0"
"8","2","155","0.31500000000000006","0"
"10","3","216","0.32306666666666667","0"
"12","3","126","0.3829333333333333","23.44131756992593"
"9","2","226","0.24593333333333348","0"
"8","2","156","0.3175333333333334","0"
"7","2","302","0.2612000000000001","0"
"10","3","217","0.3170666666666666","0"
"12","3","127","0.38439999999999996","0"
"9","2","227","0.25093333333333345","0"
"8","2","157","0.3139333333333333","0"
"7","2","303","0.2566000000000001","0"
"10","3","218","0.31166666666666665","23.45805198942941"
"12","3","128","0.38739999999999997","0"
"9","2","228","0.2551333333333335","0"
"11","3","106","0.35479999999999984","0"
"10","3","219","0.30866666666666664","23.45805198942941"
"8","2","158","0.30820000000000003","0"
"12","3","129","0.39373333333333327","0"
"10","3","220","0.30866666666666664","23.45805198942941"
"7","2","304","0.25213333333333343","0"
"9","2","229","0.25233333333333346","0"
"8","2","159","0.3023333333333334","0"
"10","3","221","0.30866666666666664","23.45805198942941"
"9","2","230","0.24760000000000015","0"
"11","3","107","0.35973333333333307","0"
"10","3","222","0.3104666666666666","23.45805198942941"
"8","2","160","0.2969333333333334","0"
"9","2","231","0.24286666666666684","0"
"10","3","223","0.31226666666666664","0"
"7","2","305","0.25366666666666676","0"
"8","2","161","0.2956000000000001","0"
"9","2","232","0.2389333333333335","0"
"10","3","224","0.31486666666666663","0"
"11","3","108","0.3604666666666664","0"
"8","2","162","0.29960000000000003","0"
"12","3","130","0.3982","0"
"9","2","233","0.2404000000000002","0"
"10","3","225","0.3203333333333333","0"
"8","2","163","0.3035333333333334","0"
"9","2","234","0.2462000000000002","0"
"7","2","306","0.2577333333333334","0"
"12","3","131","0.40299999999999997","0"
"10","3","226","0.32559999999999995","0"
"9","2","235","0.2521333333333335","0"
"8","2","164","0.3044","0"
"11","3","109","0.36186666666666645","0"
"12","3","132","0.4017333333333334","0"
"10","3","227","0.3299333333333333","0"
"10","3","228","0.3311333333333332","0"
"9","2","236","0.2569333333333335","0"
"8","2","165","0.3036","0"
"7","2","307","0.26326666666666676","0"
"12","3","133","0.3980666666666666","0"
"10","3","229","0.3277999999999999","0"
"9","2","237","0.2576666666666668","0"
"8","2","166","0.3005333333333333","0"
"12","3","134","0.39153333333333334","0"
"10","3","230","0.3231333333333333","0"
"7","2","308","0.2683333333333334","0"
"9","2","238","0.2554000000000002","0"
"8","2","167","0.29513333333333336","0"
"12","3","135","0.3848666666666667","0"
"10","3","231","0.31899999999999995","0"
"7","2","309","0.27046666666666674","0"
"9","2","239","0.24966666666666681","0"
"8","2","168","0.2880666666666667","0"
"10","3","232","0.3151333333333333","0"
"7","2","310","0.26726666666666676","0"
"9","2","240","0.24406666666666685","0"
"8","2","169","0.2814666666666667","0"
"10","3","233","0.31706666666666655","0"
"7","2","311","0.2624000000000001","0"
"9","2","241","0.23900000000000016","0"
"8","2","170","0.2762","23.65716984113764"
"10","3","234","0.3209999999999999","0"
"7","2","312","0.25586666666666674","0"
"9","2","242","0.23473333333333352","23.635026712804713"
"12","3","136","0.3784","0"
"8","2","171","0.27393333333333336","23.65716984113764"
"10","3","235","0.3258666666666665","0"
"7","2","313","0.25106666666666677","1.7763568394002505E-15"
"9","2","243","0.23446666666666682","23.635026712804713"
"10","3","236","0.32966666666666655","0"
"8","2","172","0.27393333333333336","23.65716984113764"
"12","3","137","0.3775333333333333","0"
"7","2","314","0.24753333333333344","23.562313027402155"
"10","3","237","0.3304666666666665","0"
"9","2","244","0.23446666666666682","23.635026712804713"
"8","2","173","0.27393333333333336","23.65716984113764"
"7","2","315","0.2466000000000001","23.562313027402155"
"12","3","138","0.3816666666666667","0"
"10","3","238","0.32993333333333325","0"
"9","2","245","0.23446666666666682","23.635026712804713"
"8","2","174","0.27513333333333334","23.65716984113764"
"7","2","316","0.2466000000000001","23.562313027402155"
"10","3","239","0.3258666666666666","0"
"9","2","246","0.23473333333333352","23.635026712804713"
"7","2","317","0.2466000000000001","23.562313027402155"
"8","2","175","0.2763333333333333","0"
"10","3","240","0.3191333333333332","0"
"9","2","247","0.23500000000000015","0"
"7","2","318","0.24753333333333344","23.562313027402155"
"8","2","176","0.27753333333333335","0"
"10","3","241","0.31346666666666656","0"
"9","2","248","0.23553333333333348","0"
"11","3","110","0.36186666666666645","0"
"8","2","177","0.2815333333333333","0"
"12","3","139","0.3819333333333333","0"
"10","3","242","0.3079333333333332","23.47232824961343"
"9","2","249","0.24220000000000017","0"
"11","3","111","0.3615999999999998","0"
"8","2","178","0.2856666666666667","0"
"10","3","243","0.3061333333333332","23.47232824961343"
"9","2","250","0.24773333333333347","0"
"8","2","179","0.29006666666666664","0"
"11","3","112","0.36219999999999986","0"
"10","3","244","0.3061333333333332","23.47232824961343"
"9","2","251","0.2532666666666668","0"
"12","3","140","0.38126666666666664","0"
"8","2","180","0.29399999999999993","0"
"11","3","113","0.3659999999999999","0"
"10","3","245","0.3061333333333332","23.47232824961343"
"9","2","252","0.2585333333333335","0"
"11","3","114","0.3704666666666666","0"
"8","2","181","0.2909999999999999","0"
"10","3","246","0.3079333333333332","23.47232824961343"
"9","2","253","0.25586666666666685","0"
"11","3","115","0.3752","0"
"8","2","182","0.2857333333333333","0"
"10","3","247","0.3097333333333332","0"
"9","2","254","0.24973333333333353","0"
"11","3","116","0.3796666666666666","0"
"10","3","248","0.3131999999999999","0"
"8","2","183","0.28019999999999995","0"
"9","2","255","0.2436666666666669","0"
"11","3","117","0.3827999999999999","0"
"10","3","249","0.31859999999999983","0"
"8","2","184","0.27533333333333326","0"
"9","2","256","0.23953333333333354","0"
"11","3","118","0.38493333333333324","0"
"10","3","250","0.32359999999999983","0"
"8","2","185","0.2748","0"
"9","2","257","0.24126666666666682","0"
"11","3","119","0.38366666666666654","0"
"10","3","251","0.32753333333333323","0"
"8","2","186","0.27879999999999994","0"
"9","2","258","0.24660000000000018","0"
"10","3","252","0.3292","0"
"7","2","319","0.24846666666666678","1.7763568394002505E-15"
"8","2","187","0.2832","0"
"9","2","259","0.25220000000000015","0"
"10","3","253","0.32679999999999987","0"
"11","3","120","0.3815999999999999","0"
"8","2","188","0.2842","0"
"10","3","254","0.3222666666666666","0"
"9","2","260","0.2568000000000002","0"
"12","3","141","0.37913333333333343","0"
"7","2","320","0.24940000000000012","1.7763568394002505E-15"
"8","2","189","0.2834","0"
"10","3","255","0.3185333333333333","0"
"9","2","261","0.2575333333333335","0"
"7","2","321","0.2530666666666668","0"
"8","2","190","0.2804","0"
"12","3","142","0.37466666666666676","0"
"9","2","262","0.25446666666666684","0"
"10","3","256","0.31533333333333324","0"
"7","2","322","0.2574000000000001","0"
"8","2","191","0.2747333333333333","0"
"10","3","257","0.3168666666666666","0"
"9","2","263","0.24940000000000015","0"
"7","2","323","0.26146666666666674","0"
"10","3","258","0.3215333333333333","0"
"8","2","192","0.2676666666666666","0"
"9","2","264","0.24433333333333349","0"
"7","2","324","0.2662000000000001","0"
"12","3","143","0.3682666666666667","0"
"10","3","259","0.3262666666666666","0"
"9","2","265","0.2388666666666668","0"
"8","2","193","0.2619333333333333","1.7763568394002505E-15"
"11","3","121","0.3785333333333332","0"
"12","3","144","0.3605333333333334","0"
"10","3","260","0.3307333333333333","0"
"9","2","266","0.23500000000000015","23.795632692588725"
"8","2","194","0.2569333333333333","23.723313542653425"
"12","3","145","0.3529333333333334","0"
"11","3","122","0.3764666666666666","23.8074360459434"
"10","3","261","0.3322666666666666","0"
"9","2","267","0.2346666666666668","23.795632692588725"
"8","2","195","0.2552","23.723313542653425"
"12","3","146","0.34620000000000006","23.432291917680725"
"7","2","325","0.2640666666666667","0"
"11","3","123","0.37439999999999996","23.8074360459434"
"10","3","262","0.3305333333333333","0"
"9","2","268","0.2346666666666668","23.795632692588725"
"12","3","147","0.3412666666666667","23.432291917680725"
"8","2","196","0.2552","23.723313542653425"
"10","3","263","0.3257333333333333","0"
"9","2","269","0.2346666666666668","23.795632692588725"
"11","3","124","0.37439999999999996","23.8074360459434"
"8","2","197","0.2552","23.723313542653425"
"10","3","264","0.31999999999999995","0"
"9","2","270","0.23493333333333347","23.795632692588725"
"7","2","326","0.25926666666666676","0"
"8","2","198","0.25639999999999996","23.723313542653425"
"10","3","265","0.3139333333333333","0"
"12","3","148","0.3412666666666667","23.432291917680725"
"9","2","271","0.23520000000000013","0"
"11","3","125","0.37439999999999996","23.8074360459434"
"8","2","199","0.2576","1.7763568394002505E-15"
"12","3","149","0.3412666666666667","23.432291917680725"
"10","3","266","0.3092","23.41102071684823"
"9","2","272","0.2356666666666668","0"
"11","3","126","0.37646666666666667","23.8074360459434"
"7","2","327","0.2549333333333334","0"
"8","2","200","0.2588","1.7763568394002505E-15"
"12","3","150","0.3427333333333334","23.432291917680725"
"9","2","273","0.24140000000000011","0"
"10","3","267","0.3074","23.41102071684823"
"8","2","201","0.26233333333333336","0"
"10","3","268","0.3074","23.41102071684823"
"12","3","151","0.34420000000000006","0"
"11","3","127","0.37853333333333333","0"
"9","2","274","0.24600000000000005","0"
"8","2","202","0.2670666666666667","0"
"12","3","152","0.34753333333333347","0"
"7","2","328","0.2503333333333334","0"
"10","3","269","0.3074","23.41102071684823"
"9","2","275","0.25073333333333336","0"
"12","3","153","0.35313333333333347","0"
"8","2","203","0.271","0"
"10","3","270","0.3092","23.41102071684823"
"11","3","128","0.3818","0"
"9","2","276","0.2543333333333334","0"
"12","3","154","0.3582666666666667","0"
"8","2","204","0.2743333333333333","0"
"10","3","271","0.311","0"
"7","2","329","0.2521333333333334","0"
"9","2","277","0.2512000000000001","0"
"12","3","155","0.36286666666666667","0"
"8","2","205","0.27213333333333334","0"
"9","2","278","0.24526666666666677","0"
"11","3","129","0.38726666666666665","0"
"10","3","272","0.3158","0"
"12","3","156","0.3635333333333334","0"
"9","2","279","0.2402000000000001","0"
"10","3","273","0.32193333333333335","0"
"7","2","330","0.25706666666666667","0"
"8","2","206","0.26626666666666665","0"
"11","3","130","0.3914","0"
"10","3","274","0.32726666666666665","0"
"9","2","280","0.23633333333333342","0"
"8","2","207","0.2612","0"
"11","3","131","0.3953333333333333","0"
"9","2","281","0.23913333333333342","0"
"8","2","208","0.2567333333333333","0"
"10","3","275","0.3311333333333333","0"
"7","2","331","0.26193333333333335","0"
"9","2","282","0.24460000000000007","0"
"10","3","276","0.3335333333333334","0"
"8","2","209","0.25666666666666665","0"
"11","3","132","0.3933333333333333","0"
"9","2","283","0.24986666666666676","0"
"10","3","277","0.3312","0"
"8","2","210","0.2604666666666666","0"
"7","2","332","0.2663333333333333","0"
"9","2","284","0.25386666666666674","0"
"10","3","278","0.3268000000000001","0"
"8","2","211","0.2649333333333334","0"
"11","3","133","0.38933333333333336","0"
"9","2","285","0.25413333333333343","0"
"10","3","279","0.32286666666666675","0"
"8","2","212","0.2676","0"
"7","2","333","0.26586666666666664","0"
"10","3","280","0.3204666666666667","0"
"9","2","286","0.25173333333333336","0"
"8","2","213","0.2667333333333334","0"
"11","3","134","0.3834666666666666","0"
"10","3","281","0.32226666666666676","0"
"9","2","287","0.24660000000000007","0"
"7","2","334","0.26466666666666666","0"
"8","2","214","0.26300000000000007","0"
"10","3","282","0.3270666666666667","0"
"9","2","288","0.24086666666666673","0"
"11","3","135","0.37793333333333334","0"
"8","2","215","0.2576666666666667","0"
"10","3","283","0.3322666666666667","0"
"12","3","157","0.35973333333333346","0"
"9","2","289","0.23566666666666675","1.7763568394002505E-15"
"7","2","335","0.25933333333333336","0"
"10","3","284","0.3365333333333334","0"
"8","2","216","0.2510666666666667","0"
"12","3","158","0.35400000000000004","0"
"9","2","290","0.23200000000000007","23.667919063524593"
"8","2","217","0.24506666666666668","0"
"7","2","336","0.25273333333333337","0"
"11","3","136","0.3728666666666667","0"
"10","3","285","0.33733333333333343","0"
"12","3","159","0.3482","0"
"9","2","291","0.2317333333333334","23.667919063524593"
"8","2","218","0.24060000000000004","23.771913637291856"
"10","3","286","0.3349333333333334","0"
"12","3","160","0.3432666666666668","0"
"9","2","292","0.2317333333333334","23.667919063524593"
"8","2","219","0.2390666666666667","23.771913637291856"
"7","2","337","0.2472666666666667","0"
"11","3","137","0.36973333333333336","0"
"12","3","161","0.3438000000000001","0"
"10","3","287","0.3292666666666667","0"
"9","2","293","0.2317333333333334","23.667919063524593"
"8","2","220","0.2390666666666667","23.771913637291856"
"12","3","162","0.3484","0"
"10","3","288","0.3230666666666667","0"
"9","2","294","0.23200000000000007","23.667919063524593"
"11","3","138","0.3726666666666667","0"
"8","2","221","0.2390666666666667","23.771913637291856"
"12","3","163","0.3531333333333333","0"
"10","3","289","0.31633333333333336","0"
"9","2","295","0.23226666666666673","1.7763568394002505E-15"
"7","2","338","0.2436666666666667","23.631210368784252"
"12","3","164","0.35286666666666666","0"
"8","2","222","0.24026666666666668","23.771913637291856"
"10","3","290","0.31173333333333336","23.583810568728513"
"11","3","139","0.3746000000000001","0"
"9","2","296","0.2331333333333334","0"
"12","3","165","0.3514666666666667","0"
"8","2","223","0.24146666666666672","0"
"10","3","291","0.30993333333333334","23.583810568728513"
"7","2","339","0.24273333333333336","23.631210368784252"
"9","2","297","0.23826666666666674","0"
"10","3","292","0.30993333333333334","23.583810568728513"
"8","2","224","0.2426666666666667","0"
"7","2","340","0.24273333333333336","23.631210368784252"
"9","2","298","0.24420000000000008","0"
"10","3","293","0.30993333333333334","23.583810568728513"
"11","3","140","0.3728666666666667","0"
"8","2","225","0.24646666666666672","0"
"9","2","299","0.24933333333333332","0"
"10","3","294","0.31173333333333336","23.583810568728513"
"8","2","226","0.25100000000000017","0"
"7","2","341","0.24273333333333336","23.631210368784252"
"10","3","295","0.31353333333333333","0"
"9","2","300","0.25226666666666664","0"
"8","2","227","0.2556666666666668","0"
"11","3","141","0.3706666666666667","0"
"10","3","296","0.31833333333333336","0"
"9","2","301","0.2479333333333334","0"
"12","3","166","0.34786666666666677","0"
"7","2","342","0.2436666666666667","23.631210368784252"
"8","2","228","0.25866666666666677","0"
"10","3","297","0.3242666666666667","0"
"9","2","302","0.24140000000000003","0"
"11","3","142","0.3664666666666666","0"
"12","3","167","0.34180000000000005","0"
"8","2","229","0.2576","0"
"10","3","298","0.3288666666666667","0"
"9","2","303","0.23606666666666676","0"
"7","2","343","0.24460000000000004","0"
"12","3","168","0.33506666666666673","0"
"8","2","230","0.2533333333333334","0"
"10","3","299","0.3336","0"
"9","2","304","0.23233333333333342","0"
"12","3","169","0.3281333333333334","0"
"11","3","143","0.3607333333333333","0"
"8","2","231","0.24860000000000004","0"
"10","3","300","0.3340000000000001","0"
"9","2","305","0.23453333333333343","0"
"12","3","170","0.3225333333333334","23.43702085785527"
"7","2","344","0.24553333333333338","0"
"8","2","232","0.24453333333333332","0"
"10","3","301","0.3317333333333334","0"
"9","2","306","0.24000000000000013","0"
"12","3","171","0.3196666666666667","23.43702085785527"
"11","3","144","0.3529333333333333","0"
"8","2","233","0.2463333333333333","0"
"10","3","302","0.3275333333333334","0"
"9","2","307","0.2460666666666668","0"
"7","2","345","0.2501333333333334","0"
"8","2","234","0.2503333333333333","0"
"10","3","303","0.32346666666666674","0"
"9","2","308","0.25080000000000013","0"
"11","3","145","0.3453333333333333","0"
"8","2","235","0.2547333333333333","0"
"7","2","346","0.2548000000000001","0"
"10","3","304","0.32","0"
"9","2","309","0.25140000000000023","0"
"8","2","236","0.25886666666666663","0"
"10","3","305","0.3214000000000001","0"
"11","3","146","0.3389333333333333","23.728895815864394"
"9","2","310","0.2496666666666669","0"
"7","2","347","0.26","0"
"8","2","237","0.2594666666666667","0"
"10","3","306","0.3260666666666668","0"
"9","2","311","0.24460000000000018","0"
"10","3","307","0.331","0"
"11","3","147","0.3348","23.728895815864394"
"8","2","238","0.25780000000000003","0"
"9","2","312","0.2381333333333335","0"
"7","2","348","0.2647333333333334","0"
"10","3","308","0.3349333333333334","0"
"8","2","239","0.2538","0"
"9","2","313","0.23266666666666683","0"
"11","3","148","0.3348","23.728895815864394"
"10","3","309","0.33653333333333335","0"
"8","2","240","0.24793333333333337","0"
"9","2","314","0.2284000000000002","23.697292759201"
"7","2","349","0.2638000000000001","0"
"12","3","172","0.3196666666666667","23.43702085785527"
"10","3","310","0.3354","0"
"9","2","315","0.2281333333333335","23.697292759201"
"8","2","241","0.24340000000000003","1.7763568394002505E-15"
"11","3","149","0.3348","23.728895815864394"
"12","3","173","0.3196666666666667","23.43702085785527"
"10","3","311","0.33053333333333335","0"
"9","2","316","0.2281333333333335","23.697292759201"
"8","2","242","0.2403333333333334","23.797538220585167"
"7","2","350","0.25840000000000013","0"
"12","3","174","0.3211333333333334","23.43702085785527"
"10","3","312","0.3238666666666667","0"
"8","2","243","0.23913333333333336","23.797538220585167"
"9","2","317","0.2281333333333335","23.697292759201"
"7","2","351","0.2538000000000001","0"
"11","3","150","0.33686666666666665","23.728895815864394"
"10","3","313","0.3174666666666667","0"
"9","2","318","0.22840000000000013","23.697292759201"
"10","3","314","0.31220000000000003","23.633612980448437"
"7","2","352","0.24933333333333343","0"
"12","3","175","0.32260000000000005","0"
"11","3","151","0.3389333333333333","0"
"9","2","319","0.22866666666666685","0"
"8","2","244","0.23913333333333336","23.797538220585167"
"12","3","176","0.32533333333333336","0"
"11","3","152","0.341","0"
"9","2","320","0.2289333333333335","0"
"7","2","353","0.2506000000000001","0"
"12","3","177","0.33160000000000006","0"
"11","3","153","0.3452666666666667","0"
"9","2","321","0.23373333333333346","0"
"10","3","315","0.3104","23.633612980448437"
"8","2","245","0.23913333333333336","23.797538220585167"
"12","3","178","0.336","0"
"9","2","322","0.23900000000000013","0"
"10","3","316","0.3104","23.633612980448437"
"11","3","154","0.3491333333333334","0"
"7","2","354","0.2547333333333334","0"
"12","3","179","0.3413333333333333","0"
"9","2","323","0.24340000000000014","0"
"10","3","317","0.3104","23.633612980448437"
"8","2","246","0.24033333333333334","23.797538220585167"
"12","3","180","0.3414","0"
"9","2","324","0.24853333333333347","0"
"10","3","318","0.31220000000000003","23.633612980448437"
"7","2","355","0.25926666666666676","0"
"12","3","181","0.33746666666666675","0"
"9","2","325","0.24593333333333345","0"
"10","3","319","0.314","0"
"8","2","247","0.24153333333333332","1.7763568394002505E-15"
"9","2","326","0.24066666666666672","0"
"11","3","155","0.3526","0"
"7","2","356","0.26326666666666676","0"
"10","3","320","0.31806666666666666","0"
"12","3","182","0.3317333333333334","0"
"7","2","357","0.2624666666666668","0"
"10","3","321","0.3244666666666667","0"
"12","3","183","0.3263333333333334","0"
"7","2","358","0.26086666666666675","0"
"11","3","156","0.3513333333333335","0"
"8","2","248","0.24273333333333333","1.7763568394002505E-15"
"10","3","322","0.32853333333333334","0"
"9","2","327","0.23566666666666677","0"
"12","3","184","0.3221333333333334","0"
"11","3","157","0.3465333333333335","0"
"7","2","359","0.2565333333333334","0"
"12","3","185","0.32193333333333335","0"
"8","2","249","0.247","0"
"10","3","323","0.33240000000000003","0"
"7","2","360","0.25086666666666674","0"
"10","3","324","0.3340666666666667","0"
"12","3","186","0.3257333333333333","0"
"7","2","361","0.24626666666666672","1.7763568394002505E-15"
"8","2","250","0.2515333333333334","0"
"9","2","328","0.23146666666666676","0"
"10","3","325","0.3317333333333333","0"
"7","2","362","0.2427333333333334","23.566091969102164"
"12","3","187","0.33080000000000004","0"
"11","3","158","0.34180000000000016","0"
"7","2","363","0.24180000000000007","23.566091969102164"
"9","2","329","0.2327333333333334","0"
"8","2","251","0.2558666666666667","0"
"10","3","326","0.32646666666666674","0"
"11","3","159","0.3374000000000001","0"
"7","2","364","0.24180000000000007","23.566091969102164"
"9","2","330","0.2378000000000001","0"
"12","3","188","0.3333333333333334","0"
"7","2","365","0.24180000000000007","23.566091969102164"
"9","2","331","0.24326666666666674","0"
"11","3","160","0.33300000000000013","0"
"7","2","366","0.2427333333333334","23.566091969102164"
"10","3","327","0.3221333333333334","0"
"9","2","332","0.24773333333333336","0"
"7","2","367","0.24366666666666675","1.7763568394002505E-15"
"12","3","189","0.3329333333333334","0"
"8","2","252","0.2599333333333333","0"
"9","2","333","0.24780000000000013","0"
"11","3","161","0.3312000000000001","0"
"7","2","368","0.24460000000000007","1.7763568394002505E-15"
"12","3","190","0.33046666666666674","0"
"10","3","328","0.3196666666666667","0"
"9","2","334","0.24426666666666677","0"
"7","2","369","0.25013333333333343","0"
"12","3","191","0.32466666666666677","0"
"11","3","162","0.3346666666666668","0"
"10","3","329","0.3213333333333334","0"
"9","2","335","0.23833333333333342","0"
"7","2","370","0.2548000000000001","0"
"12","3","192","0.3181333333333334","0"
"10","3","330","0.3263333333333334","0"
"9","2","336","0.23326666666666676","0"
"11","3","163","0.3384000000000002","0"
"12","3","193","0.3116000000000001","0"
"10","3","331","0.3311333333333334","0"
"9","2","337","0.2286000000000001","1.7763568394002505E-15"
"7","2","371","0.2591333333333334","0"
"12","3","194","0.3062000000000001","23.535045371081527"
"10","3","332","0.3350666666666667","0"
"11","3","164","0.3398000000000001","0"
"9","2","338","0.2253333333333334","23.608931023580762"
"12","3","195","0.30366666666666675","23.535045371081527"
"10","3","333","0.3348","0"
"9","2","339","0.22506666666666675","23.608931023580762"
"8","2","253","0.2582666666666666","0"
"12","3","196","0.30366666666666675","23.535045371081527"
"11","3","165","0.3376666666666668","0"
"10","3","334","0.33333333333333337","0"
"9","2","340","0.22506666666666675","23.608931023580762"
"12","3","197","0.30366666666666675","23.535045371081527"
"10","3","335","0.3284666666666667","0"
"8","2","254","0.2540666666666666","0"
"12","3","198","0.3051333333333334","23.535045371081527"
"9","2","341","0.22506666666666675","23.608931023580762"
"11","3","166","0.3347333333333335","0"
"8","2","255","0.24913333333333332","0"
"9","2","342","0.2253333333333334","23.608931023580762"
"12","3","199","0.3066000000000001","0"
"11","3","167","0.3293333333333334","0"
"8","2","256","0.24566666666666662","0"
"12","3","200","0.30813333333333337","0"
"9","2","343","0.2256000000000001","1.7763568394002505E-15"
"12","3","201","0.31513333333333343","0"
"9","2","344","0.22586666666666677","1.7763568394002505E-15"
"11","3","168","0.3216000000000001","0"
"12","3","202","0.3196000000000001","0"
"9","2","345","0.23046666666666676","0"
"11","3","169","0.31580000000000014","0"
"12","3","203","0.32386666666666675","0"
"9","2","346","0.23673333333333343","0"
"8","2","257","0.24706666666666657","0"
"12","3","204","0.3242666666666667","0"
"11","3","170","0.31033333333333346","23.457938315435754"
"9","2","347","0.24093333333333342","0"
"10","3","336","0.3225333333333334","0"
"12","3","205","0.3210666666666668","0"
"9","2","348","0.24593333333333342","0"
"11","3","171","0.30733333333333346","23.457938315435754"
"7","2","372","0.26346666666666674","0"
"10","3","337","0.3164666666666667","0"
"12","3","206","0.31573333333333337","0"
"9","2","349","0.2418666666666667","0"
"8","2","258","0.2511999999999999","0"
"7","2","373","0.26126666666666676","0"
"10","3","338","0.31173333333333336","23.549125115731304"
"11","3","172","0.30733333333333346","23.457938315435754"
"9","2","350","0.2363333333333334","0"
"9","2","351","0.2308000000000001","0"
"11","3","173","0.30733333333333346","23.457938315435754"
"12","3","207","0.31073333333333336","0"
"9","2","352","0.22553333333333342","0"
"12","3","208","0.3064666666666667","0"
"7","2","374","0.2557333333333334","0"
"10","3","339","0.30993333333333334","23.549125115731304"
"11","3","174","0.3094000000000002","23.457938315435754"
"9","2","353","0.2278000000000001","0"
"12","3","209","0.3068666666666667","0"
"9","2","354","0.23300000000000012","0"
"8","2","259","0.2557333333333333","0"
"7","2","375","0.25153333333333344","0"
"11","3","175","0.3114666666666668","0"
"12","3","210","0.3114","0"
"9","2","355","0.2386000000000001","0"
"12","3","211","0.3154666666666667","0"
"8","2","260","0.2597999999999999","0"
"11","3","176","0.3138666666666668","0"
"7","2","376","0.24833333333333343","0"
"9","2","356","0.24353333333333343","0"
"12","3","212","0.3176666666666667","0"
"9","2","357","0.24420000000000008","0"
"12","3","213","0.31660000000000005","0"
"11","3","177","0.3192666666666668","0"
"7","2","377","0.25126666666666675","0"
"9","2","358","0.24253333333333343","0"
"12","3","214","0.31520000000000004","0"
"11","3","178","0.32366666666666677","0"
"9","2","359","0.23693333333333347","0"
"12","3","215","0.30940000000000006","0"
"9","2","360","0.23093333333333343","0"
"12","3","216","0.3024666666666667","0"
"7","2","378","0.2546000000000001","0"
"11","3","179","0.32713333333333344","0"
"12","3","217","0.2959333333333334","0"
"9","2","361","0.2252000000000001","1.7763568394002505E-15"
"7","2","379","0.25946666666666673","0"
"8","2","261","0.26233333333333325","0"
"10","3","340","0.30993333333333334","23.549125115731304"
"12","3","218","0.29100000000000004","23.47135957738958"
"11","3","180","0.3272666666666668","0"
"9","2","362","0.22186666666666677","23.57557593623552"
"12","3","219","0.2893333333333334","23.47135957738958"
"8","2","262","0.2602666666666666","0"
"10","3","341","0.30993333333333334","23.549125115731304"
"9","2","363","0.2216000000000001","23.57557593623552"
"11","3","181","0.32460000000000017","0"
"12","3","220","0.2893333333333334","23.47135957738958"
"10","3","342","0.31173333333333336","23.549125115731304"
"8","2","263","0.25633333333333325","0"
"9","2","364","0.2216000000000001","23.57557593623552"
"12","3","221","0.2893333333333334","23.47135957738958"
"10","3","343","0.31353333333333333","0"
"11","3","182","0.3200666666666667","0"
