"BehaviorSpace results (NetLogo 6.2.2)"
"ElNetworkv2.nlogo"
"demand-productivity"
"11/24/2022 15:04:00:164 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"19","0.6","minimal","246","0.17970000000000003"
"22","0.6","complete","119","0.20469999999999997"
"20","0.6","minimal","217","0.14509999999999995"
"21","0.6","minimal","168","0.17340000000000003"
"19","0.6","minimal","247","0.18020000000000003"
"20","0.6","minimal","218","0.14169999999999996"
"24","0.6","complete","31","0.0015625"
"21","0.6","minimal","169","0.16880000000000003"
"19","0.6","minimal","248","0.18180000000000004"
"20","0.6","minimal","219","0.14009999999999997"
"22","0.6","complete","120","0.20469999999999997"
"21","0.6","minimal","170","0.16410000000000002"
"20","0.6","minimal","220","0.14009999999999997"
"19","0.6","minimal","249","0.18550000000000005"
"21","0.6","minimal","171","0.16240000000000002"
"20","0.6","minimal","221","0.14009999999999997"
"19","0.6","minimal","250","0.19010000000000002"
"22","0.6","complete","121","0.20469999999999997"
"21","0.6","minimal","172","0.16240000000000002"
"20","0.6","minimal","222","0.14009999999999997"
"19","0.6","minimal","251","0.19280000000000005"
"22","0.6","complete","122","0.20469999999999997"
"21","0.6","minimal","173","0.16240000000000002"
"20","0.6","minimal","223","0.14009999999999997"
"19","0.6","minimal","252","0.19520000000000004"
"22","0.6","complete","123","0.20469999999999997"
"21","0.6","minimal","174","0.16240000000000002"
"20","0.6","minimal","224","0.14009999999999997"
"19","0.6","minimal","253","0.19340000000000004"
"22","0.6","complete","124","0.20469999999999997"
"20","0.6","minimal","225","0.14169999999999996"
"21","0.6","minimal","175","0.16240000000000002"
"23","0.6","complete","52","0.1360377358490566"
"20","0.6","minimal","226","0.14529999999999996"
"22","0.6","complete","125","0.20469999999999997"
"21","0.6","minimal","176","0.16270000000000004"
"20","0.6","minimal","227","0.14839999999999998"
"19","0.6","minimal","254","0.18870000000000003"
"21","0.6","minimal","177","0.16500000000000004"
"20","0.6","minimal","228","0.15139999999999998"
"22","0.6","complete","126","0.20469999999999997"
"21","0.6","minimal","178","0.1675"
"20","0.6","minimal","229","0.151"
"24","0.6","complete","32","0.0015151515151515152"
"22","0.6","complete","127","0.20469999999999997"
"21","0.6","minimal","179","0.17020000000000002"
"20","0.6","minimal","230","0.1472"
"21","0.6","minimal","180","0.1721"
"20","0.6","minimal","231","0.1436"
"22","0.6","complete","128","0.20469999999999997"
"21","0.6","minimal","181","0.17040000000000002"
"20","0.6","minimal","232","0.1404"
"22","0.6","complete","129","0.20469999999999997"
"20","0.6","minimal","233","0.14039999999999997"
"21","0.6","minimal","182","0.16590000000000005"
"20","0.6","minimal","234","0.14419999999999997"
"22","0.6","complete","130","0.20609999999999995"
"21","0.6","minimal","183","0.16040000000000001"
"20","0.6","minimal","235","0.14859999999999998"
"22","0.6","complete","131","0.20889999999999995"
"21","0.6","minimal","184","0.15830000000000002"
"20","0.6","minimal","236","0.15169999999999997"
"22","0.6","complete","132","0.21189999999999995"
"20","0.6","minimal","237","0.1533"
"21","0.6","minimal","185","0.157"
"22","0.6","complete","133","0.21059999999999995"
"20","0.6","minimal","238","0.1523"
"21","0.6","minimal","186","0.15969999999999998"
"20","0.6","minimal","239","0.14859999999999998"
"24","0.6","complete","33","0.014411764705882353"
"21","0.6","minimal","187","0.16259999999999997"
"22","0.6","complete","134","0.20379999999999995"
"20","0.6","minimal","240","0.145"
"21","0.6","minimal","188","0.1641"
"20","0.6","minimal","241","0.1414"
"22","0.6","complete","135","0.19699999999999995"
"20","0.6","minimal","242","0.1387"
"21","0.6","minimal","189","0.1637"
"20","0.6","minimal","243","0.1378"
"22","0.6","complete","136","0.19119999999999998"
"21","0.6","minimal","190","0.16"
"20","0.6","minimal","244","0.1378"
"20","0.6","minimal","245","0.1378"
"22","0.6","complete","137","0.18749999999999997"
"21","0.6","minimal","191","0.154"
"24","0.6","complete","34","0.031714285714285716"
"20","0.6","minimal","246","0.1378"
"22","0.6","complete","138","0.19149999999999995"
"20","0.6","minimal","247","0.1378"
"21","0.6","minimal","192","0.14980000000000002"
"22","0.6","complete","139","0.19449999999999995"
"20","0.6","minimal","248","0.1378"
"21","0.6","minimal","193","0.1447"
"20","0.6","minimal","249","0.14"
"21","0.6","minimal","194","0.1407"
"19","0.6","minimal","255","0.18500000000000003"
"22","0.6","complete","140","0.19309999999999994"
"20","0.6","minimal","250","0.1439"
"23","0.6","complete","53","0.1335185185185185"
"21","0.6","minimal","195","0.1395"
"20","0.6","minimal","251","0.1473"
"21","0.6","minimal","196","0.1395"
"19","0.6","minimal","256","0.18280000000000005"
"22","0.6","complete","141","0.18949999999999995"
"21","0.6","minimal","197","0.1395"
"20","0.6","minimal","252","0.1505"
"23","0.6","complete","54","0.1310909090909091"
"20","0.6","minimal","253","0.15159999999999998"
"21","0.6","minimal","198","0.1395"
"22","0.6","complete","142","0.18429999999999996"
"19","0.6","minimal","257","0.18280000000000002"
"23","0.6","complete","55","0.12875"
"20","0.6","minimal","254","0.1478"
"21","0.6","minimal","199","0.1395"
"22","0.6","complete","143","0.1785"
"24","0.6","complete","35","0.04805555555555555"
"20","0.6","minimal","255","0.14409999999999998"
"19","0.6","minimal","258","0.1855"
"23","0.6","complete","56","0.12649122807017543"
"21","0.6","minimal","200","0.13980000000000004"
"20","0.6","minimal","256","0.14049999999999999"
"22","0.6","complete","144","0.1729"
"19","0.6","minimal","259","0.18979999999999997"
"23","0.6","complete","57","0.12724137931034482"
"24","0.6","complete","36","0.061081081081081075"
"21","0.6","minimal","201","0.1422"
"19","0.6","minimal","260","0.1938"
"20","0.6","minimal","257","0.1393"
"22","0.6","complete","145","0.16759999999999997"
"23","0.6","complete","58","0.13372881355932204"
"21","0.6","minimal","202","0.14459999999999998"
"20","0.6","minimal","258","0.14179999999999998"
"19","0.6","minimal","261","0.195"
"22","0.6","complete","146","0.162"
"23","0.6","complete","59","0.14016666666666663"
"21","0.6","minimal","203","0.14820000000000003"
"20","0.6","minimal","259","0.14489999999999997"
"19","0.6","minimal","262","0.19440000000000002"
"22","0.6","complete","147","0.15929999999999997"
"23","0.6","complete","60","0.14606557377049179"
"20","0.6","minimal","260","0.14829999999999996"
"21","0.6","minimal","204","0.14910000000000004"
"19","0.6","minimal","263","0.1911"
"22","0.6","complete","148","0.15929999999999997"
"23","0.6","complete","61","0.14854838709677418"
"20","0.6","minimal","261","0.14909999999999995"
"21","0.6","minimal","205","0.14780000000000004"
"19","0.6","minimal","264","0.1876"
"22","0.6","complete","149","0.15929999999999997"
"20","0.6","minimal","262","0.14799999999999996"
"19","0.6","minimal","265","0.18259999999999998"
"23","0.6","complete","62","0.14619047619047618"
"21","0.6","minimal","206","0.14470000000000002"
"20","0.6","minimal","263","0.14419999999999997"
"19","0.6","minimal","266","0.18009999999999998"
"22","0.6","complete","150","0.15929999999999997"
"23","0.6","complete","63","0.14390624999999999"
"21","0.6","minimal","207","0.1393"
"19","0.6","minimal","267","0.1797"
"20","0.6","minimal","264","0.14139999999999997"
"19","0.6","minimal","268","0.1797"
"23","0.6","complete","64","0.14323076923076922"
"21","0.6","minimal","208","0.1355"
"22","0.6","complete","151","0.15929999999999997"
"20","0.6","minimal","265","0.13759999999999997"
"19","0.6","minimal","269","0.1797"
"23","0.6","complete","65","0.14848484848484847"
"20","0.6","minimal","266","0.13569999999999996"
"21","0.6","minimal","209","0.13430000000000003"
"22","0.6","complete","152","0.15929999999999997"
"19","0.6","minimal","270","0.1797"
"20","0.6","minimal","267","0.13549999999999998"
"21","0.6","minimal","210","0.1365"
"19","0.6","minimal","271","0.17989999999999998"
"20","0.6","minimal","268","0.13549999999999998"
"23","0.6","complete","66","0.15597014925373134"
"22","0.6","complete","153","0.15929999999999997"
"21","0.6","minimal","211","0.13990000000000002"
"20","0.6","minimal","269","0.13549999999999998"
"19","0.6","minimal","272","0.1816"
"24","0.6","complete","37","0.07131578947368421"
"22","0.6","complete","154","0.1619"
"21","0.6","minimal","212","0.14180000000000004"
"19","0.6","minimal","273","0.18560000000000001"
"20","0.6","minimal","270","0.13549999999999998"
"21","0.6","minimal","213","0.14190000000000003"
"19","0.6","minimal","274","0.19010000000000002"
"20","0.6","minimal","271","0.13549999999999998"
"22","0.6","complete","155","0.16529999999999997"
"24","0.6","complete","38","0.06948717948717949"
"19","0.6","minimal","275","0.19330000000000003"
"21","0.6","minimal","214","0.13760000000000006"
"20","0.6","minimal","272","0.13549999999999998"
"23","0.6","complete","67","0.1619117647058823"
"22","0.6","complete","156","0.1681"
"24","0.6","complete","39","0.06899999999999999"
"19","0.6","minimal","276","0.19610000000000002"
"21","0.6","minimal","215","0.13340000000000005"
"20","0.6","minimal","273","0.13699999999999998"
"19","0.6","minimal","277","0.19480000000000003"
"24","0.6","complete","40","0.07926829268292683"
"22","0.6","complete","157","0.16719999999999996"
"20","0.6","minimal","274","0.14089999999999997"
"21","0.6","minimal","216","0.12800000000000003"
"19","0.6","minimal","278","0.19020000000000004"
"24","0.6","complete","41","0.09166666666666667"
"20","0.6","minimal","275","0.14469999999999994"
"21","0.6","minimal","217","0.12320000000000003"
"19","0.6","minimal","279","0.18660000000000004"
"22","0.6","complete","158","0.16179999999999997"
"24","0.6","complete","42","0.10511627906976745"
"20","0.6","minimal","276","0.14759999999999995"
"21","0.6","minimal","218","0.12120000000000004"
"19","0.6","minimal","280","0.18390000000000004"
"24","0.6","complete","43","0.1165909090909091"
"20","0.6","minimal","277","0.14709999999999993"
"21","0.6","minimal","219","0.12050000000000004"
"22","0.6","complete","159","0.15599999999999997"
"19","0.6","minimal","281","0.1852"
"24","0.6","complete","44","0.12711111111111112"
"21","0.6","minimal","220","0.12050000000000004"
"20","0.6","minimal","278","0.14289999999999994"
"19","0.6","minimal","282","0.1889"
"22","0.6","complete","160","0.15179999999999996"
"21","0.6","minimal","221","0.12050000000000004"
"24","0.6","complete","45","0.13717391304347828"
"19","0.6","minimal","283","0.19269999999999998"
"20","0.6","minimal","279","0.13929999999999995"
"19","0.6","minimal","284","0.19519999999999996"
"21","0.6","minimal","222","0.12050000000000004"
"24","0.6","complete","46","0.1453191489361702"
"20","0.6","minimal","280","0.13639999999999997"
"22","0.6","complete","161","0.14849999999999997"
"19","0.6","minimal","285","0.19659999999999997"
"20","0.6","minimal","281","0.13739999999999994"
"21","0.6","minimal","223","0.12050000000000004"
"19","0.6","minimal","286","0.19749999999999995"
"22","0.6","complete","162","0.15189999999999998"
"20","0.6","minimal","282","0.14079999999999995"
"21","0.6","minimal","224","0.12130000000000005"
"19","0.6","minimal","287","0.19359999999999997"
"20","0.6","minimal","283","0.14369999999999997"
"22","0.6","complete","163","0.15569999999999998"
"21","0.6","minimal","225","0.12360000000000004"
"19","0.6","minimal","288","0.18859999999999996"
"24","0.6","complete","47","0.14604166666666668"
"20","0.6","minimal","284","0.14729999999999996"
"19","0.6","minimal","289","0.18549999999999997"
"22","0.6","complete","164","0.15689999999999998"
"21","0.6","minimal","226","0.12580000000000005"
"20","0.6","minimal","285","0.14939999999999998"
"19","0.6","minimal","290","0.18259999999999998"
"21","0.6","minimal","227","0.12950000000000003"
"19","0.6","minimal","291","0.18099999999999997"
"20","0.6","minimal","286","0.14879999999999996"
"22","0.6","complete","165","0.15549999999999997"
"19","0.6","minimal","292","0.18099999999999997"
"21","0.6","minimal","228","0.13130000000000006"
"20","0.6","minimal","287","0.14499999999999996"
"22","0.6","complete","166","0.1513"
"19","0.6","minimal","293","0.18099999999999997"
"24","0.6","complete","48","0.14306122448979594"
"21","0.6","minimal","229","0.13120000000000004"
"20","0.6","minimal","288","0.14099999999999996"
"23","0.6","complete","68","0.16753623188405795"
"19","0.6","minimal","294","0.18099999999999997"
"22","0.6","complete","167","0.14589999999999997"
"20","0.6","minimal","289","0.13739999999999997"
"21","0.6","minimal","230","0.1282"
"24","0.6","complete","49","0.14020000000000002"
"19","0.6","minimal","295","0.18119999999999997"
"23","0.6","complete","69","0.17185714285714285"
"20","0.6","minimal","290","0.13469999999999996"
"21","0.6","minimal","231","0.126"
"22","0.6","complete","168","0.1399"
"19","0.6","minimal","296","0.1827"
"24","0.6","complete","50","0.13745098039215686"
"20","0.6","minimal","291","0.13469999999999996"
"23","0.6","complete","70","0.1743661971830986"
"19","0.6","minimal","297","0.18669999999999998"
"21","0.6","minimal","232","0.12360000000000002"
"20","0.6","minimal","292","0.13469999999999996"
"22","0.6","complete","169","0.1352"
"23","0.6","complete","71","0.1725"
"20","0.6","minimal","293","0.13469999999999996"
"21","0.6","minimal","233","0.12390000000000004"
"19","0.6","minimal","298","0.1902"
"22","0.6","complete","170","0.13269999999999998"
"20","0.6","minimal","294","0.13469999999999996"
"23","0.6","complete","72","0.17013698630136986"
"21","0.6","minimal","234","0.12690000000000004"
"19","0.6","minimal","299","0.19390000000000002"
"22","0.6","complete","171","0.13219999999999998"
"20","0.6","minimal","295","0.13469999999999996"
"21","0.6","minimal","235","0.13130000000000003"
"23","0.6","complete","73","0.16783783783783784"
"22","0.6","complete","172","0.13219999999999998"
"20","0.6","minimal","296","0.13469999999999996"
"21","0.6","minimal","236","0.13480000000000003"
"23","0.6","complete","74","0.1656"
"22","0.6","complete","173","0.13219999999999998"
"20","0.6","minimal","297","0.13579999999999998"
"19","0.6","minimal","300","0.1967"
"23","0.6","complete","75","0.16342105263157894"
"21","0.6","minimal","237","0.13610000000000003"
"20","0.6","minimal","298","0.13949999999999996"
"22","0.6","complete","174","0.13219999999999998"
"23","0.6","complete","76","0.1612987012987013"
"20","0.6","minimal","299","0.14339999999999997"
"21","0.6","minimal","238","0.1361"
"23","0.6","complete","77","0.15923076923076923"
"20","0.6","minimal","300","0.14619999999999997"
"21","0.6","minimal","239","0.1322"
"22","0.6","complete","175","0.13219999999999998"
"23","0.6","complete","78","0.15721518987341773"
"21","0.6","minimal","240","0.1283"
"22","0.6","complete","176","0.13219999999999998"
"23","0.6","complete","79","0.15525"
"21","0.6","minimal","241","0.1249"
"23","0.6","complete","80","0.15333333333333332"
"21","0.6","minimal","242","0.1233"
"22","0.6","complete","177","0.13219999999999998"
"21","0.6","minimal","243","0.1233"
"23","0.6","complete","81","0.1523170731707317"
"24","0.6","complete","51","0.13480769230769232"
"22","0.6","complete","178","0.13369999999999999"
"21","0.6","minimal","244","0.1233"
"23","0.6","complete","82","0.15638554216867467"
"26","0.6","random","0","0"
"21","0.6","minimal","245","0.1233"
"24","0.6","complete","52","0.13226415094339625"
"22","0.6","complete","179","0.13729999999999998"
"23","0.6","complete","83","0.16011904761904758"
"21","0.6","minimal","246","0.1233"
"26","0.6","random","1","0"
"24","0.6","complete","53","0.12981481481481483"
"22","0.6","complete","180","0.1397"
"23","0.6","complete","84","0.16352941176470587"
"26","0.6","random","2","0"
"21","0.6","minimal","247","0.1233"
"26","0.6","random","3","0"
"23","0.6","complete","85","0.16511627906976742"
"22","0.6","complete","181","0.1401"
"21","0.6","minimal","248","0.1233"
"26","0.6","random","4","0"
"24","0.6","complete","54","0.12745454545454546"
"26","0.6","random","5","0"
"23","0.6","complete","86","0.16321839080459769"
"21","0.6","minimal","249","0.1252"
"22","0.6","complete","182","0.135"
"26","0.6","random","6","0"
"24","0.6","complete","55","0.12517857142857144"
"21","0.6","minimal","250","0.1276"
"23","0.6","complete","87","0.16136363636363635"
"26","0.6","random","7","0"
"22","0.6","complete","183","0.12990000000000002"
"24","0.6","complete","56","0.12298245614035089"
"21","0.6","minimal","251","0.1315"
"26","0.6","random","8","0"
"23","0.6","complete","88","0.1595505617977528"
"21","0.6","minimal","252","0.1349"
"24","0.6","complete","57","0.125"
"22","0.6","complete","184","0.1254"
"23","0.6","complete","89","0.16277777777777777"
"22","0.6","complete","185","0.12290000000000001"
"26","0.6","random","9","0"
"23","0.6","complete","90","0.1668131868131868"
"24","0.6","complete","58","0.13322033898305086"
"25","0.6","random","0","0"
"22","0.6","complete","186","0.1258"
"21","0.6","minimal","253","0.13419999999999999"
"24","0.6","complete","59","0.13916666666666666"
"23","0.6","complete","91","0.17032608695652174"
"25","0.6","random","1","0"
"22","0.6","complete","187","0.12940000000000002"
"25","0.6","random","2","0"
"23","0.6","complete","92","0.17397849462365594"
"25","0.6","random","3","0"
"21","0.6","minimal","254","0.131"
"22","0.6","complete","188","0.1333"
"24","0.6","complete","60","0.14360655737704914"
"23","0.6","complete","93","0.1768085106382979"
"25","0.6","random","4","0"
"26","0.6","random","10","0.0018181818181818182"
"25","0.6","random","5","0"
"22","0.6","complete","189","0.1319"
"21","0.6","minimal","255","0.1276"
"23","0.6","complete","94","0.1785263157894737"
"24","0.6","complete","61","0.1458064516129032"
"25","0.6","random","6","0"
"21","0.6","minimal","256","0.1255"
"23","0.6","complete","95","0.17666666666666667"
"22","0.6","complete","190","0.1284"
"25","0.6","random","7","0"
"24","0.6","complete","62","0.14349206349206348"
"21","0.6","minimal","257","0.1253"
"23","0.6","complete","96","0.17484536082474228"
"26","0.6","random","11","0.0025"
"25","0.6","random","8","0"
"22","0.6","complete","191","0.12319999999999999"
"23","0.6","complete","97","0.17306122448979594"
"21","0.6","minimal","258","0.1278"
"25","0.6","random","9","0"
"22","0.6","complete","192","0.11829999999999999"
"23","0.6","complete","98","0.17131313131313133"
"24","0.6","complete","63","0.14125"
"25","0.6","random","10","0"
"26","0.6","random","12","0.003076923076923077"
"21","0.6","minimal","259","0.13219999999999998"
"22","0.6","complete","193","0.11409999999999998"
"23","0.6","complete","99","0.1696"
"25","0.6","random","11","0"
"21","0.6","minimal","260","0.13479999999999998"
"23","0.6","complete","100","0.1696"
"22","0.6","complete","194","0.11149999999999999"
"25","0.6","random","12","0"
"24","0.6","complete","64","0.14076923076923073"
"26","0.6","random","13","0.002857142857142857"
"23","0.6","complete","101","0.1696"
"21","0.6","minimal","261","0.13629999999999998"
"25","0.6","random","13","0"
"22","0.6","complete","195","0.11149999999999999"
"21","0.6","minimal","262","0.136"
"23","0.6","complete","102","0.1696"
"25","0.6","random","14","0"
"22","0.6","complete","196","0.11149999999999999"
"24","0.6","complete","65","0.14530303030303027"
"26","0.6","random","14","0.0026666666666666666"
"21","0.6","minimal","263","0.1323"
"25","0.6","random","15","0"
"23","0.6","complete","103","0.1696"
"22","0.6","complete","197","0.11149999999999999"
"25","0.6","random","16","0"
"21","0.6","minimal","264","0.1285"
"23","0.6","complete","104","0.1696"
"22","0.6","complete","198","0.11149999999999999"
"21","0.6","minimal","265","0.12539999999999998"
"25","0.6","random","17","0"
"23","0.6","complete","105","0.17"
"21","0.6","minimal","266","0.1235"
"25","0.6","random","18","0"
"22","0.6","complete","199","0.11149999999999999"
"23","0.6","complete","106","0.1752"
"21","0.6","minimal","267","0.1235"
"24","0.6","complete","66","0.15179104477611935"
"26","0.6","random","15","0.0025"
"25","0.6","random","19","0"
"21","0.6","minimal","268","0.1235"
"22","0.6","complete","200","0.11149999999999999"
"23","0.6","complete","107","0.1794"
"25","0.6","random","20","0"
"21","0.6","minimal","269","0.1235"
"25","0.6","random","21","0"
"23","0.6","complete","108","0.1827"
"22","0.6","complete","201","0.11149999999999999"
"25","0.6","random","22","0"
"23","0.6","complete","109","0.1844"
"21","0.6","minimal","270","0.1235"
"22","0.6","complete","202","0.1119"
"25","0.6","random","23","0"
"23","0.6","complete","110","0.1843"
"24","0.6","complete","67","0.15764705882352933"
"26","0.6","random","16","0.0023529411764705885"
"21","0.6","minimal","271","0.1235"
"22","0.6","complete","203","0.1159"
"25","0.6","random","24","0"
"25","0.6","random","25","0"
"23","0.6","complete","111","0.18359999999999999"
"21","0.6","minimal","272","0.12359999999999999"
"22","0.6","complete","204","0.11879999999999999"
"25","0.6","random","26","0"
"21","0.6","minimal","273","0.1255"
"24","0.6","complete","68","0.16391304347826083"
"26","0.6","random","17","0.0022222222222222222"
"25","0.6","random","27","0"
"23","0.6","complete","112","0.18359999999999999"
"22","0.6","complete","205","0.1192"
"25","0.6","random","28","0"
"21","0.6","minimal","274","0.1281"
"23","0.6","complete","113","0.1881"
"25","0.6","random","29","0"
"22","0.6","complete","206","0.114"
"21","0.6","minimal","275","0.1313"
"24","0.6","complete","69","0.16828571428571426"
"25","0.6","random","30","0"
"23","0.6","complete","114","0.1932"
"21","0.6","minimal","276","0.1343"
"26","0.6","random","18","0.002105263157894737"
"22","0.6","complete","207","0.1084"
"25","0.6","random","31","0"
"23","0.6","complete","115","0.19820000000000002"
"26","0.6","random","19","0.002"
"21","0.6","minimal","277","0.1328"
"23","0.6","complete","116","0.2032"
"22","0.6","complete","208","0.10369999999999999"
"24","0.6","complete","70","0.1716901408450704"
"26","0.6","random","20","0.0019047619047619048"
"21","0.6","minimal","278","0.1303"
"23","0.6","complete","117","0.20650000000000002"
"22","0.6","complete","209","0.102"
"21","0.6","minimal","279","0.12760000000000002"
"23","0.6","complete","118","0.20930000000000004"
"22","0.6","complete","210","0.10469999999999997"
"24","0.6","complete","71","0.1695833333333333"
"26","0.6","random","21","0.0018181818181818182"
"21","0.6","minimal","280","0.12500000000000003"
"23","0.6","complete","119","0.20930000000000004"
"22","0.6","complete","211","0.10799999999999997"
"21","0.6","minimal","281","0.12610000000000002"
"23","0.6","complete","120","0.20930000000000004"
"24","0.6","complete","72","0.1672602739726027"
"26","0.6","random","22","0.0017391304347826088"
"22","0.6","complete","212","0.11179999999999998"
"21","0.6","minimal","282","0.1285"
"23","0.6","complete","121","0.20930000000000004"
"21","0.6","minimal","283","0.132"
"22","0.6","complete","213","0.1119"
"23","0.6","complete","122","0.20930000000000004"
"24","0.6","complete","73","0.16499999999999995"
"26","0.6","random","23","0.0016666666666666668"
"21","0.6","minimal","284","0.13440000000000002"
"23","0.6","complete","123","0.20930000000000004"
"22","0.6","complete","214","0.109"
"21","0.6","minimal","285","0.1361"
"23","0.6","complete","124","0.20930000000000004"
"22","0.6","complete","215","0.10370000000000001"
"24","0.6","complete","74","0.16279999999999997"
"26","0.6","random","24","0.0016"
"21","0.6","minimal","286","0.13620000000000002"
"23","0.6","complete","125","0.20930000000000004"
"22","0.6","complete","216","0.0989"
"21","0.6","minimal","287","0.1331"
"23","0.6","complete","126","0.20930000000000004"
"24","0.6","complete","75","0.16065789473684208"
"26","0.6","random","25","0.0015384615384615385"
"22","0.6","complete","217","0.0947"
"21","0.6","minimal","288","0.1295"
"23","0.6","complete","127","0.20930000000000004"
"22","0.6","complete","218","0.09200000000000001"
"24","0.6","complete","76","0.15857142857142853"
"26","0.6","random","26","0.0014814814814814814"
"21","0.6","minimal","289","0.12610000000000002"
"23","0.6","complete","128","0.20930000000000004"
"22","0.6","complete","219","0.09200000000000001"
"21","0.6","minimal","290","0.12430000000000002"
"24","0.6","complete","77","0.15653846153846152"
"26","0.6","random","27","0.0014285714285714286"
"23","0.6","complete","129","0.20930000000000004"
"22","0.6","complete","220","0.09200000000000001"
"21","0.6","minimal","291","0.12430000000000002"
"25","0.6","random","32","0"
"21","0.6","minimal","292","0.12430000000000002"
"22","0.6","complete","221","0.09200000000000001"
"23","0.6","complete","130","0.21020000000000003"
"26","0.6","random","28","0.0013793103448275863"
"21","0.6","minimal","293","0.12430000000000002"
"24","0.6","complete","78","0.1545569620253164"
"25","0.6","random","33","0.01088235294117647"
"23","0.6","complete","131","0.21400000000000005"
"22","0.6","complete","222","0.09200000000000001"
"21","0.6","minimal","294","0.12430000000000002"
"25","0.6","random","34","0.030000000000000002"
"23","0.6","complete","132","0.2174000000000001"
"22","0.6","complete","223","0.09200000000000001"
"25","0.6","random","35","0.04694444444444444"
"26","0.6","random","29","0.0013333333333333333"
"24","0.6","complete","79","0.15262499999999996"
"21","0.6","minimal","295","0.12430000000000002"
"23","0.6","complete","133","0.21300000000000008"
"25","0.6","random","36","0.06270270270270271"
"22","0.6","complete","224","0.09200000000000001"
"21","0.6","minimal","296","0.12450000000000001"
"23","0.6","complete","134","0.2065000000000001"
"25","0.6","random","37","0.07289473684210528"
"26","0.6","random","30","0.0012903225806451613"
"21","0.6","minimal","297","0.12660000000000002"
"22","0.6","complete","225","0.09200000000000001"
"24","0.6","complete","80","0.1507407407407407"
"25","0.6","random","38","0.07102564102564103"
"23","0.6","complete","135","0.2003000000000001"
"21","0.6","minimal","298","0.12940000000000002"
"25","0.6","random","39","0.07175000000000001"
"22","0.6","complete","226","0.0928"
"23","0.6","complete","136","0.19480000000000008"
"21","0.6","minimal","299","0.13290000000000002"
"25","0.6","random","40","0.08097560975609756"
"26","0.6","random","31","0.00125"
"24","0.6","complete","81","0.1489024390243902"
"22","0.6","complete","227","0.0955"
"23","0.6","complete","137","0.18960000000000007"
"21","0.6","minimal","300","0.13590000000000002"
"25","0.6","random","41","0.09476190476190477"
"23","0.6","complete","138","0.1922000000000001"
"25","0.6","random","42","0.10627906976744186"
"22","0.6","complete","228","0.09849999999999999"
"26","0.6","random","32","0.0012121212121212121"
"23","0.6","complete","139","0.1956000000000001"
"25","0.6","random","43","0.11954545454545454"
"25","0.6","random","44","0.1322222222222222"
"26","0.6","random","33","0.014411764705882355"
"23","0.6","complete","140","0.19420000000000004"
"25","0.6","random","45","0.14152173913043478"
"26","0.6","random","34","0.03371428571428571"
"23","0.6","complete","141","0.19200000000000006"
"26","0.6","random","35","0.050277777777777775"
"25","0.6","random","46","0.14957446808510638"
"23","0.6","complete","142","0.18710000000000004"
"25","0.6","random","47","0.15062499999999998"
"25","0.6","random","48","0.14755102040816326"
"23","0.6","complete","143","0.18090000000000003"
"24","0.6","complete","82","0.15228915662650597"
"25","0.6","random","49","0.14459999999999998"
"23","0.6","complete","144","0.17470000000000002"
"25","0.6","random","50","0.14176470588235293"
"22","0.6","complete","229","0.0993"
"23","0.6","complete","145","0.16880000000000003"
"25","0.6","random","51","0.13903846153846153"
"27","0.6","random","0","0"
"24","0.6","complete","83","0.15607142857142853"
"23","0.6","complete","146","0.1637"
"25","0.6","random","52","0.13641509433962262"
"25","0.6","random","53","0.1338888888888889"
"23","0.6","complete","147","0.1607"
"22","0.6","complete","230","0.09789999999999999"
"25","0.6","random","54","0.13145454545454544"
"23","0.6","complete","148","0.1607"
"22","0.6","complete","231","0.0951"
"27","0.6","random","1","0"
"23","0.6","complete","149","0.1607"
"25","0.6","random","55","0.12910714285714284"
"22","0.6","complete","232","0.09209999999999999"
"25","0.6","random","56","0.1268421052631579"
"23","0.6","complete","150","0.1607"
"27","0.6","random","2","0"
"24","0.6","complete","84","0.1585882352941176"
"25","0.6","random","57","0.1256896551724138"
"27","0.6","random","3","0"
"23","0.6","complete","151","0.1607"
"22","0.6","complete","233","0.0916"
"25","0.6","random","58","0.13322033898305083"
"27","0.6","random","4","0"
"24","0.6","complete","85","0.1593023255813953"
"23","0.6","complete","152","0.1607"
"25","0.6","random","59","0.14066666666666666"
"27","0.6","random","5","0"
"22","0.6","complete","234","0.09570000000000001"
"25","0.6","random","60","0.14590163934426228"
"27","0.6","random","6","0"
"22","0.6","complete","235","0.1002"
"25","0.6","random","61","0.14854838709677418"
"24","0.6","complete","86","0.15747126436781606"
"27","0.6","random","7","0"
"25","0.6","random","62","0.14619047619047618"
"22","0.6","complete","236","0.10350000000000001"
"27","0.6","random","8","0"
"25","0.6","random","63","0.14390624999999999"
"22","0.6","complete","237","0.10550000000000001"
"27","0.6","random","9","0"
"26","0.6","random","36","0.06486486486486485"
"23","0.6","complete","153","0.1607"
"24","0.6","complete","87","0.15568181818181814"
"22","0.6","complete","238","0.1029"
"23","0.6","complete","154","0.16250000000000003"
"27","0.6","random","10","0"
"23","0.6","complete","155","0.16660000000000003"
"25","0.6","random","64","0.1452307692307692"
"27","0.6","random","11","0"
"26","0.6","random","37","0.07342105263157894"
"25","0.6","random","65","0.1503030303030303"
"27","0.6","random","12","0.0015384615384615385"
"24","0.6","complete","88","0.15449438202247187"
