"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"demand-productivity"
"11/30/2022 13:19:14:673 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"4","0.4","285","0.1118"
"2","0.2","284","0.06033333333333334"
"1","0.2","283","0.06006666666666667"
"4","0.4","286","0.11126666666666665"
"6","0.4","173","0.142"
"5","0.4","295","0.10379999999999999"
"2","0.2","285","0.06373333333333334"
"4","0.4","287","0.10719999999999999"
"6","0.4","174","0.142"
"3","0.2","230","0.05986666666666667"
"5","0.4","296","0.10379999999999999"
"1","0.2","284","0.06486666666666667"
"4","0.4","288","0.10313333333333333"
"6","0.4","175","0.142"
"2","0.2","286","0.06546666666666667"
"3","0.2","231","0.05986666666666667"
"4","0.4","289","0.09973333333333333"
"6","0.4","176","0.142"
"5","0.4","297","0.10379999999999999"
"4","0.4","290","0.09846666666666666"
"2","0.2","287","0.06113333333333333"
"6","0.4","177","0.142"
"1","0.2","285","0.06806666666666668"
"5","0.4","298","0.10493333333333332"
"3","0.2","232","0.05986666666666667"
"4","0.4","291","0.09846666666666666"
"2","0.2","288","0.05673333333333333"
"1","0.2","286","0.06853333333333335"
"6","0.4","178","0.1436"
"4","0.4","292","0.09846666666666666"
"2","0.2","289","0.053066666666666665"
"6","0.4","179","0.14706666666666668"
"4","0.4","293","0.09846666666666666"
"1","0.2","287","0.06426666666666668"
"2","0.2","290","0.05133333333333333"
"6","0.4","180","0.1506"
"4","0.4","294","0.09846666666666666"
"5","0.4","299","0.10933333333333332"
"2","0.2","291","0.05133333333333333"
"6","0.4","181","0.15033333333333337"
"4","0.4","295","0.09846666666666666"
"1","0.2","288","0.06026666666666667"
"5","0.4","300","0.11286666666666666"
"2","0.2","292","0.05133333333333333"
"4","0.4","296","0.09846666666666666"
"6","0.4","182","0.14500000000000005"
"2","0.2","293","0.05133333333333333"
"1","0.2","289","0.0568"
"2","0.2","294","0.05133333333333333"
"6","0.4","183","0.13973333333333338"
"6","0.4","184","0.13500000000000004"
"4","0.4","297","0.09846666666666666"
"3","0.2","233","0.05986666666666667"
"2","0.2","295","0.05133333333333333"
"6","0.4","185","0.13260000000000002"
"4","0.4","298","0.1002"
"2","0.2","296","0.05133333333333333"
"3","0.2","234","0.05986666666666667"
"6","0.4","186","0.13633333333333333"
"2","0.2","297","0.05133333333333333"
"4","0.4","299","0.10393333333333335"
"1","0.2","290","0.054866666666666675"
"3","0.2","235","0.06140000000000002"
"6","0.4","187","0.14033333333333334"
"2","0.2","298","0.05133333333333333"
"4","0.4","300","0.10706666666666668"
"1","0.2","291","0.054866666666666675"
"3","0.2","236","0.06513333333333335"
"6","0.4","188","0.14473333333333335"
"2","0.2","299","0.05133333333333333"
"3","0.2","237","0.06846666666666669"
"6","0.4","189","0.1436666666666667"
"2","0.2","300","0.05133333333333333"
"6","0.4","190","0.141"
"6","0.4","191","0.13526666666666665"
"6","0.4","192","0.12926666666666667"
"6","0.4","193","0.12453333333333333"
"6","0.4","194","0.12073333333333332"
"6","0.4","195","0.12073333333333332"
"6","0.4","196","0.12073333333333332"
"1","0.2","292","0.054866666666666675"
"7","0.6","0","0"
"3","0.2","238","0.06860000000000001"
"6","0.4","197","0.12073333333333332"
"1","0.2","293","0.054866666666666675"
"3","0.2","239","0.06413333333333335"
"1","0.2","294","0.054866666666666675"
"6","0.4","198","0.12073333333333332"
"8","0.6","0","0"
"3","0.2","240","0.05973333333333335"
"1","0.2","295","0.054866666666666675"
"6","0.4","199","0.12073333333333332"
"8","0.6","1","0"
"3","0.2","241","0.05613333333333334"
"1","0.2","296","0.054866666666666675"
"6","0.4","200","0.12073333333333332"
"8","0.6","2","0"
"1","0.2","297","0.054866666666666675"
"6","0.4","201","0.12073333333333332"
"8","0.6","3","0"
"3","0.2","242","0.05366666666666667"
"1","0.2","298","0.054866666666666675"
"8","0.6","4","0"
"6","0.4","202","0.12340000000000001"
"1","0.2","299","0.054866666666666675"
"3","0.2","243","0.05366666666666667"
"8","0.6","5","0"
"1","0.2","300","0.054866666666666675"
"6","0.4","203","0.12786666666666668"
"3","0.2","244","0.05366666666666667"
"8","0.6","6","0"
"6","0.4","204","0.13146666666666668"
"3","0.2","245","0.05366666666666667"
"7","0.6","1","0"
"6","0.4","205","0.13179999999999997"
"3","0.2","246","0.05366666666666667"
"7","0.6","2","0"
"6","0.4","206","0.12719999999999998"
"7","0.6","3","0"
"3","0.2","247","0.05366666666666667"
"6","0.4","207","0.12239999999999997"
"7","0.6","4","0"
"6","0.4","208","0.11879999999999998"
"8","0.6","7","0"
"9","0.6","0","0"
"8","0.6","8","0"
"6","0.4","209","0.11819999999999999"
"9","0.6","1","0"
"8","0.6","9","0.002666666666666667"
"7","0.6","5","0"
"6","0.4","210","0.12326666666666666"
"8","0.6","10","0.04"
"9","0.6","2","0"
"3","0.2","248","0.05366666666666667"
"8","0.6","11","0.07388888888888888"
"8","0.6","12","0.08615384615384615"
"3","0.2","249","0.05366666666666667"
"8","0.6","13","0.08619047619047618"
"8","0.6","14","0.08044444444444444"
"9","0.6","3","0"
"3","0.2","250","0.05366666666666667"
"8","0.6","15","0.07541666666666666"
"8","0.6","16","0.07098039215686273"
"9","0.6","4","0"
"8","0.6","17","0.06703703703703703"
"8","0.6","18","0.07578947368421052"
"9","0.6","5","0"
"8","0.6","19","0.092"
"9","0.6","6","0"
"6","0.4","211","0.12753333333333333"
"9","0.6","7","0"
"8","0.6","20","0.1073015873015873"
"7","0.6","6","0"
"9","0.6","8","0"
"8","0.6","21","0.11727272727272729"
"6","0.4","212","0.1313333333333333"
"9","0.6","9","0.0013333333333333335"
"8","0.6","22","0.11623188405797101"
"6","0.4","213","0.13106666666666664"
"8","0.6","23","0.11138888888888888"
"9","0.6","10","0.03151515151515151"
"8","0.6","24","0.10693333333333334"
"7","0.6","7","0"
"9","0.6","11","0.06722222222222222"
"6","0.4","214","0.12766666666666665"
"8","0.6","25","0.10282051282051283"
"9","0.6","12","0.08256410256410257"
"3","0.2","251","0.05366666666666667"
"6","0.4","215","0.12259999999999999"
"7","0.6","8","0"
"8","0.6","26","0.09901234567901235"
"9","0.6","13","0.0780952380952381"
"9","0.6","14","0.0728888888888889"
"8","0.6","27","0.09547619047619048"
"6","0.4","216","0.11759999999999998"
"3","0.2","252","0.05366666666666667"
"9","0.6","15","0.06833333333333334"
"8","0.6","28","0.09218390804597701"
"3","0.2","253","0.05366666666666667"
"6","0.4","217","0.1122"
"9","0.6","16","0.0643137254901961"
"8","0.6","29","0.08911111111111111"
"7","0.6","9","0.002"
"9","0.6","17","0.06074074074074075"
"6","0.4","218","0.1094"
"8","0.6","30","0.08623655913978495"
"9","0.6","18","0.06982456140350878"
"8","0.6","31","0.08354166666666667"
"10","0.8","0","0"
"3","0.2","254","0.05366666666666667"
"8","0.6","32","0.08787878787878788"
"9","0.6","19","0.087"
"7","0.6","10","0.03696969696969697"
"3","0.2","255","0.05366666666666667"
"9","0.6","20","0.10126984126984126"
"8","0.6","33","0.1047058823529412"
"9","0.6","21","0.11363636363636363"
"3","0.2","256","0.05366666666666667"
"8","0.6","34","0.12095238095238095"
"6","0.4","219","0.1094"
"9","0.6","22","0.11565217391304349"
"8","0.6","35","0.13574074074074072"
"7","0.6","11","0.06888888888888889"
"9","0.6","23","0.11083333333333334"
"8","0.6","36","0.14954954954954955"
"9","0.6","24","0.10640000000000001"
"3","0.2","257","0.05366666666666667"
"8","0.6","37","0.15719298245614033"
"6","0.4","220","0.1094"
"10","0.8","1","0"
"7","0.6","12","0.08512820512820513"
"8","0.6","38","0.15316239316239313"
"6","0.4","221","0.1094"
"9","0.6","25","0.10230769230769231"
"8","0.6","39","0.15183333333333332"
"6","0.4","222","0.1094"
"3","0.2","258","0.054066666666666666"
"8","0.6","40","0.16048780487804876"
"7","0.6","13","0.07904761904761905"
"10","0.8","2","0"
"9","0.6","26","0.09851851851851852"
"6","0.4","223","0.1094"
"8","0.6","41","0.17222222222222222"
"6","0.4","224","0.1094"
"9","0.6","27","0.095"
"8","0.6","42","0.18434108527131784"
"3","0.2","259","0.05806666666666667"
"7","0.6","14","0.07377777777777778"
"6","0.4","225","0.1094"
"9","0.6","28","0.09172413793103448"
"10","0.8","3","0"
"7","0.6","15","0.06916666666666667"
"8","0.6","43","0.19545454545454552"
"3","0.2","260","0.061866666666666674"
"6","0.4","226","0.11053333333333333"
"9","0.6","29","0.08866666666666667"
"8","0.6","44","0.2048888888888889"
"3","0.2","261","0.06546666666666667"
"9","0.6","30","0.08580645161290323"
"6","0.4","227","0.11446666666666667"
"8","0.6","45","0.21405797101449278"
"10","0.8","4","0"
"7","0.6","16","0.06509803921568627"
"3","0.2","262","0.06533333333333334"
"9","0.6","31","0.083125"
"8","0.6","46","0.22241134751773048"
"6","0.4","228","0.11779999999999999"
"3","0.2","263","0.06073333333333334"
"9","0.6","32","0.0892929292929293"
"8","0.6","47","0.22388888888888892"
"6","0.4","229","0.1179333333333333"
"10","0.8","5","0"
"7","0.6","17","0.061481481481481484"
"3","0.2","264","0.056533333333333345"
"8","0.6","48","0.2193197278911565"
"6","0.4","230","0.11726666666666664"
"9","0.6","33","0.10686274509803921"
"8","0.6","49","0.21493333333333337"
"6","0.4","231","0.11353333333333332"
"3","0.2","265","0.053000000000000005"
"9","0.6","34","0.12361904761904763"
"10","0.8","6","0"
"7","0.6","18","0.07228070175438596"
"8","0.6","50","0.21071895424836604"
"9","0.6","35","0.13925925925925928"
"8","0.6","51","0.2066666666666667"
"10","0.8","7","0"
"7","0.6","19","0.088"
"8","0.6","52","0.2027672955974843"
"9","0.6","36","0.15369369369369368"
"8","0.6","53","0.19901234567901238"
"9","0.6","37","0.1614035087719298"
"6","0.4","232","0.11013333333333332"
"8","0.6","54","0.19539393939393943"
"9","0.6","38","0.15726495726495726"
"8","0.6","55","0.19190476190476194"
"10","0.8","8","0.024444444444444446"
"3","0.2","266","0.05080000000000001"
"7","0.6","20","0.09904761904761905"
"6","0.4","233","0.10939999999999998"
"9","0.6","39","0.15583333333333332"
"8","0.6","56","0.1905263157894737"
"6","0.4","234","0.11253333333333333"
"8","0.6","57","0.19747126436781612"
"9","0.6","40","0.16471544715447153"
"10","0.8","9","0.07733333333333334"
"7","0.6","21","0.10757575757575757"
"6","0.4","235","0.11666666666666668"
"8","0.6","58","0.20474576271186443"
"9","0.6","41","0.17317460317460318"
"8","0.6","59","0.2106666666666667"
"9","0.6","42","0.18496124031007752"
"6","0.4","236","0.12060000000000003"
"10","0.8","10","0.11696969696969696"
"8","0.6","60","0.21584699453551914"
"7","0.6","22","0.10695652173913044"
"6","0.4","237","0.12280000000000003"
"3","0.2","267","0.05080000000000001"
"8","0.6","61","0.2173118279569893"
"9","0.6","43","0.19651515151515156"
"6","0.4","238","0.11973333333333336"
"8","0.6","62","0.21386243386243392"
"10","0.8","11","0.14888888888888888"
"7","0.6","23","0.1025"
"8","0.6","63","0.21052083333333338"
"6","0.4","239","0.11513333333333335"
"9","0.6","44","0.20651851851851855"
"8","0.6","64","0.21138461538461542"
"6","0.4","240","0.11060000000000002"
"7","0.6","24","0.0984"
"10","0.8","12","0.1676923076923077"
"3","0.2","268","0.05080000000000001"
"8","0.6","65","0.2157575757575758"
"9","0.6","45","0.21652173913043485"
"8","0.6","66","0.22099502487562186"
"10","0.8","13","0.17380952380952383"
"7","0.6","25","0.09461538461538462"
"9","0.6","46","0.22397163120567376"
"8","0.6","67","0.2264705882352941"
"9","0.6","47","0.22472222222222224"
"10","0.8","14","0.16222222222222224"
"8","0.6","68","0.23091787439613523"
"9","0.6","48","0.22013605442176873"
"10","0.8","15","0.15208333333333335"
"8","0.6","69","0.2355238095238095"
"10","0.8","16","0.1431372549019608"
"8","0.6","70","0.23774647887323944"
"9","0.6","49","0.21573333333333333"
"10","0.8","17","0.1574074074074074"
"8","0.6","71","0.23527777777777775"
"9","0.6","50","0.2115032679738562"
"8","0.6","72","0.23205479452054792"
"10","0.8","18","0.17614035087719299"
"7","0.6","26","0.09111111111111111"
"9","0.6","51","0.20743589743589744"
"8","0.6","73","0.22891891891891888"
"6","0.4","241","0.10713333333333334"
"3","0.2","269","0.05080000000000001"
"9","0.6","52","0.20352201257861635"
"8","0.6","74","0.22586666666666663"
"9","0.6","53","0.1997530864197531"
"3","0.2","270","0.05080000000000001"
"7","0.6","27","0.08785714285714286"
"8","0.6","75","0.22289473684210523"
"6","0.4","242","0.10500000000000002"
"10","0.8","19","0.196"
"9","0.6","54","0.19612121212121214"
"8","0.6","76","0.21999999999999997"
"7","0.6","28","0.08482758620689655"
"6","0.4","243","0.10500000000000002"
"9","0.6","55","0.19261904761904763"
"8","0.6","77","0.21717948717948715"
"3","0.2","271","0.05080000000000001"
"7","0.6","29","0.082"
"6","0.4","244","0.10500000000000002"
"9","0.6","56","0.18994152046783627"
"8","0.6","78","0.2144303797468354"
"7","0.6","30","0.07935483870967742"
"8","0.6","79","0.21174999999999997"
"9","0.6","57","0.1967816091954023"
"7","0.6","31","0.076875"
"8","0.6","80","0.20913580246913577"
"3","0.2","272","0.05080000000000001"
"7","0.6","32","0.078989898989899"
"10","0.8","20","0.21047619047619043"
"9","0.6","58","0.20316384180790964"
"8","0.6","81","0.21186991869918698"
"7","0.6","33","0.09647058823529414"
"9","0.6","59","0.20844444444444446"
"8","0.6","82","0.21630522088353413"
"7","0.6","34","0.1140952380952381"
"9","0.6","60","0.21300546448087435"
"10","0.8","21","0.22303030303030305"
"8","0.6","83","0.22015873015873014"
"7","0.6","35","0.12796296296296295"
"3","0.2","273","0.05080000000000001"
"9","0.6","61","0.2149462365591398"
"8","0.6","84","0.22313725490196076"
"7","0.6","36","0.14036036036036037"
"10","0.8","22","0.22550724637681158"
"8","0.6","85","0.2230232558139535"
"3","0.2","274","0.05080000000000001"
"9","0.6","62","0.21153439153439155"
"7","0.6","37","0.14789473684210525"
"8","0.6","86","0.22045977011494253"
"9","0.6","63","0.2082291666666667"
"6","0.4","245","0.10500000000000002"
"8","0.6","87","0.21795454545454546"
"7","0.6","38","0.14410256410256408"
"3","0.2","275","0.05080000000000001"
"10","0.8","23","0.21611111111111111"
"9","0.6","64","0.20841025641025643"
"8","0.6","88","0.21640449438202244"
"6","0.4","246","0.10500000000000002"
"7","0.6","39","0.14316666666666664"
"9","0.6","65","0.21363636363636368"
"8","0.6","89","0.21925925925925924"
"7","0.6","40","0.15430894308943088"
"8","0.6","90","0.22336996336996334"
"9","0.6","66","0.2197014925373135"
"7","0.6","41","0.1661904761904762"
"8","0.6","91","0.22688405797101452"
"10","0.8","24","0.20746666666666666"
"9","0.6","67","0.2251960784313726"
"7","0.6","42","0.17751937984496127"
"8","0.6","92","0.23068100358422938"
"9","0.6","68","0.23014492753623195"
"7","0.6","43","0.18924242424242427"
"8","0.6","93","0.23375886524822703"
"8","0.6","94","0.23529824561403517"
"7","0.6","44","0.2002962962962963"
"9","0.6","69","0.2336190476190476"
"3","0.2","276","0.05080000000000001"
"6","0.4","247","0.10500000000000002"
"6","0.4","248","0.10500000000000002"
"10","0.8","25","0.19948717948717948"
"7","0.6","45","0.2084057971014493"
"8","0.6","95","0.23284722222222232"
"6","0.4","249","0.10500000000000002"
"9","0.6","70","0.23530516431924883"
"6","0.4","250","0.10600000000000001"
"9","0.6","71","0.2323148148148148"
"7","0.6","46","0.21574468085106385"
"10","0.8","26","0.19209876543209875"
"9","0.6","72","0.2291324200913242"
"7","0.6","47","0.21638888888888894"
"9","0.6","73","0.22603603603603603"
"7","0.6","48","0.2119727891156463"
"10","0.8","27","0.18523809523809523"
"9","0.6","74","0.22302222222222223"
"3","0.2","277","0.05080000000000001"
"7","0.6","49","0.20773333333333338"
"9","0.6","75","0.2200877192982456"
"3","0.2","278","0.05080000000000001"
"6","0.4","251","0.11046666666666667"
"7","0.6","50","0.20366013071895428"
"9","0.6","76","0.21722943722943722"
"3","0.2","279","0.05080000000000001"
"7","0.6","51","0.19974358974358977"
"9","0.6","77","0.21444444444444444"
"3","0.2","280","0.05080000000000001"
"9","0.6","78","0.21172995780590717"
"7","0.6","52","0.19597484276729563"
"10","0.8","28","0.17885057471264368"
"9","0.6","79","0.20908333333333334"
"3","0.2","281","0.05080000000000001"
"8","0.6","96","0.2304467353951891"
"7","0.6","53","0.1923456790123457"
"9","0.6","80","0.20650205761316873"
"7","0.6","54","0.18884848484848488"
"6","0.4","252","0.11353333333333335"
"9","0.6","81","0.20943089430894307"
"7","0.6","55","0.18547619047619052"
"10","0.8","29","0.1728888888888889"
"3","0.2","282","0.0522"
"9","0.6","82","0.21405622489959839"
"7","0.6","56","0.18385964912280703"
"8","0.6","97","0.22809523809523818"
"6","0.4","253","0.11393333333333334"
"9","0.6","83","0.21833333333333332"
"7","0.6","57","0.19057471264367817"
"10","0.8","30","0.16731182795698923"
"3","0.2","283","0.056866666666666676"
"6","0.4","254","0.11246666666666667"
"9","0.6","84","0.22109803921568627"
"7","0.6","58","0.19683615819209038"
"9","0.6","85","0.22209302325581393"
"6","0.4","255","0.1078"
"7","0.6","59","0.20388888888888887"
"9","0.6","86","0.21954022988505745"
"10","0.8","31","0.16208333333333333"
"7","0.6","60","0.20874316939890708"
"3","0.2","284","0.06180000000000001"
"9","0.6","87","0.2170454545454545"
"7","0.6","61","0.21118279569892473"
"9","0.6","88","0.21580524344569285"
"7","0.6","62","0.20783068783068784"
"3","0.2","285","0.06533333333333334"
"10","0.8","32","0.16787878787878788"
"9","0.6","89","0.21940740740740736"
"7","0.6","63","0.20458333333333334"
"9","0.6","90","0.2221978021978022"
"7","0.6","64","0.2046153846153846"
"8","0.6","98","0.22579124579124588"
"9","0.6","91","0.22615942028985506"
"6","0.4","256","0.10553333333333334"
"7","0.6","65","0.2093939393939394"
"9","0.6","92","0.22953405017921144"
"8","0.6","99","0.22353333333333342"
"7","0.6","66","0.21393034825870647"
"10","0.8","33","0.18196078431372548"
"9","0.6","93","0.23184397163120563"
"8","0.6","100","0.22353333333333342"
"3","0.2","286","0.06713333333333335"
"7","0.6","67","0.21990196078431376"
"10","0.8","34","0.19676190476190478"
"3","0.2","287","0.06246666666666668"
"7","0.6","68","0.22531400966183573"
"10","0.8","35","0.2105555555555556"
"3","0.2","288","0.05833333333333335"
"7","0.6","69","0.23019047619047614"
"10","0.8","36","0.22090090090090095"
"8","0.6","101","0.22353333333333342"
"3","0.2","289","0.054800000000000015"
"10","0.8","37","0.2271929824561404"
"7","0.6","70","0.23323943661971835"
"3","0.2","290","0.053133333333333345"
"10","0.8","38","0.2213675213675214"
"10","0.8","39","0.2181666666666667"
"7","0.6","71","0.23101851851851857"
"3","0.2","291","0.053133333333333345"
"10","0.8","40","0.2248780487804878"
"3","0.2","292","0.053133333333333345"
"9","0.6","94","0.2329824561403508"
"8","0.6","102","0.22353333333333342"
"7","0.6","72","0.22785388127853887"
"10","0.8","41","0.23507936507936508"
"3","0.2","293","0.053133333333333345"
"9","0.6","95","0.23055555555555549"
"8","0.6","103","0.22353333333333342"
"10","0.8","42","0.24589147286821708"
"6","0.4","257","0.10506666666666668"
"9","0.6","96","0.2281786941580755"
"3","0.2","294","0.053133333333333345"
"8","0.6","104","0.2236000000000001"
"10","0.8","43","0.2553030303030303"
"7","0.6","73","0.2247747747747748"
"3","0.2","295","0.053133333333333345"
"6","0.4","258","0.10893333333333334"
"8","0.6","105","0.22753333333333342"
"9","0.6","97","0.22585034013605434"
"10","0.8","44","0.2642962962962963"
"3","0.2","296","0.053133333333333345"
"8","0.6","106","0.23260000000000008"
"6","0.4","259","0.11253333333333337"
"9","0.6","98","0.2235690235690235"
"3","0.2","297","0.053133333333333345"
"10","0.8","45","0.2730434782608696"
"8","0.6","107","0.23746666666666674"
"6","0.4","260","0.1172666666666667"
"9","0.6","99","0.22133333333333327"
"10","0.8","46","0.28070921985815606"
"7","0.6","74","0.22177777777777782"
"8","0.6","108","0.24213333333333342"
"6","0.4","261","0.12033333333333339"
"3","0.2","298","0.053133333333333345"
"8","0.6","109","0.24440000000000006"
"10","0.8","47","0.27958333333333335"
"6","0.4","262","0.11893333333333338"
"9","0.6","100","0.22133333333333327"
"3","0.2","299","0.053133333333333345"
"8","0.6","110","0.2402666666666667"
"6","0.4","263","0.11480000000000004"
"3","0.2","300","0.053133333333333345"
"8","0.6","111","0.23580000000000007"
"7","0.6","75","0.21885964912280706"
"10","0.8","48","0.27387755102040817"
"6","0.4","264","0.1114666666666667"
"8","0.6","112","0.23360000000000006"
"9","0.6","101","0.22133333333333327"
"8","0.6","113","0.2369333333333334"
"10","0.8","49","0.2684"
"7","0.6","76","0.21601731601731605"
"6","0.4","265","0.1084666666666667"
"9","0.6","102","0.22133333333333327"
"10","0.8","50","0.2631372549019608"
"9","0.6","103","0.22133333333333327"
"9","0.6","104","0.22133333333333327"
"10","0.8","51","0.2580769230769231"
"7","0.6","77","0.2132478632478633"
"9","0.6","105","0.22526666666666664"
"10","0.8","52","0.25320754716981136"
"9","0.6","106","0.23099999999999996"
"10","0.8","53","0.24851851851851856"
"10","0.8","54","0.24400000000000002"
"7","0.6","78","0.2105485232067511"
"9","0.6","107","0.2365333333333333"
"10","0.8","55","0.23964285714285719"
"8","0.6","114","0.24200000000000002"
"9","0.6","108","0.2400666666666666"
"10","0.8","56","0.23801169590643279"
"6","0.4","266","0.10680000000000003"
"9","0.6","109","0.24206666666666668"
"10","0.8","57","0.24310344827586208"
"7","0.6","79","0.2079166666666667"
"11","0.8","0","0"
"9","0.6","110","0.23873333333333335"
"10","0.8","58","0.2482485875706215"
"9","0.6","111","0.23413333333333333"
"11","0.8","1","0"
"10","0.8","59","0.2546666666666667"
"9","0.6","112","0.23146666666666668"
"10","0.8","60","0.2582513661202186"
"11","0.8","2","0"
"7","0.6","80","0.20534979423868316"
"6","0.4","267","0.10680000000000003"
"9","0.6","113","0.23346666666666668"
"10","0.8","61","0.25903225806451613"
"11","0.8","3","0"
"6","0.4","268","0.10680000000000003"
"10","0.8","62","0.2549206349206349"
"9","0.6","114","0.23966666666666664"
"11","0.8","4","0"
"7","0.6","81","0.20861788617886182"
"10","0.8","63","0.2509375"
"11","0.8","5","0"
"9","0.6","115","0.2452"
"10","0.8","64","0.24861538461538463"
"6","0.4","269","0.10680000000000003"
"11","0.8","6","0"
"9","0.6","116","0.2508666666666667"
"6","0.4","270","0.10680000000000003"
"11","0.8","7","0"
"9","0.6","117","0.25586666666666674"
"6","0.4","271","0.10680000000000003"
"11","0.8","8","0.017777777777777778"
"9","0.6","118","0.25600000000000006"
"10","0.8","65","0.253030303030303"
"7","0.6","82","0.2124497991967872"
"11","0.8","9","0.062"
"9","0.6","119","0.2518666666666667"
"11","0.8","10","0.10424242424242423"
"9","0.6","120","0.24800000000000005"
"10","0.8","66","0.2581094527363184"
"7","0.6","83","0.2165873015873016"
"11","0.8","11","0.1411111111111111"
"9","0.6","121","0.2442666666666667"
"11","0.8","12","0.16615384615384612"
"8","0.6","115","0.2474"
"7","0.6","84","0.21968627450980394"
"10","0.8","67","0.26274509803921575"
"11","0.8","13","0.16666666666666669"
"9","0.6","122","0.2426666666666667"
"8","0.6","116","0.25293333333333334"
"6","0.4","272","0.10680000000000003"
"10","0.8","68","0.2679227053140097"
"7","0.6","85","0.22031007751937987"
"11","0.8","14","0.15555555555555556"
"8","0.6","117","0.25726666666666664"
"9","0.6","123","0.2426666666666667"
"10","0.8","69","0.27228571428571424"
"11","0.8","15","0.14583333333333334"
"8","0.6","118","0.25780000000000003"
"7","0.6","86","0.2177777777777778"
"10","0.8","70","0.2748356807511737"
"11","0.8","16","0.13764705882352943"
"9","0.6","124","0.2426666666666667"
"8","0.6","119","0.2538"
"6","0.4","273","0.10680000000000003"
"10","0.8","71","0.27203703703703697"
"11","0.8","17","0.15222222222222223"
"8","0.6","120","0.24966666666666668"
"9","0.6","125","0.2426666666666667"
"6","0.4","274","0.10846666666666671"
"8","0.6","121","0.2464"
"10","0.8","72","0.268310502283105"
"11","0.8","18","0.17157894736842105"
"9","0.6","126","0.2426666666666667"
"7","0.6","87","0.21530303030303033"
"10","0.8","73","0.26468468468468465"
"11","0.8","19","0.1873333333333333"
"9","0.6","127","0.2426666666666667"
"10","0.8","74","0.2611555555555555"
"11","0.8","20","0.20507936507936508"
"9","0.6","128","0.2426666666666667"
"10","0.8","75","0.25771929824561396"
"7","0.6","88","0.2141573033707866"
"6","0.4","275","0.11346666666666672"
"11","0.8","21","0.2157575757575758"
"8","0.6","122","0.24546666666666667"
"9","0.6","129","0.24340000000000006"
"10","0.8","76","0.2543722943722943"
"11","0.8","22","0.21913043478260869"
"8","0.6","123","0.24546666666666667"
"6","0.4","276","0.11713333333333338"
"10","0.8","77","0.25111111111111106"
"7","0.6","89","0.21725925925925932"
"11","0.8","23","0.21"
"9","0.6","130","0.2484"
"10","0.8","78","0.24793248945147675"
"6","0.4","277","0.11760000000000005"
"11","0.8","24","0.2016"
"10","0.8","79","0.2448333333333333"
"9","0.6","131","0.2522666666666667"
"8","0.6","124","0.24546666666666667"
"11","0.8","25","0.19384615384615383"
"6","0.4","278","0.11600000000000005"
"10","0.8","80","0.2430452674897119"
"9","0.6","132","0.25326666666666675"
"8","0.6","125","0.24546666666666667"
"11","0.8","26","0.18666666666666668"
"10","0.8","81","0.24642276422764223"
"6","0.4","279","0.11253333333333337"
"9","0.6","133","0.2467333333333334"
"11","0.8","27","0.18"
"10","0.8","82","0.24995983935742966"
"6","0.4","280","0.10900000000000004"
"8","0.6","126","0.24546666666666667"
"9","0.6","134","0.23980000000000004"
"11","0.8","28","0.17379310344827587"
"10","0.8","83","0.25333333333333335"
"8","0.6","127","0.24546666666666667"
"7","0.6","90","0.2211721611721612"
"9","0.6","135","0.23293333333333335"
"11","0.8","29","0.168"
"10","0.8","84","0.2566274509803922"
"9","0.6","136","0.22620000000000004"
"11","0.8","30","0.1625806451612903"
"10","0.8","85","0.25627906976744186"
"9","0.6","137","0.2217333333333334"
"11","0.8","31","0.1575"
"10","0.8","86","0.2533333333333333"
"7","0.6","91","0.2247826086956522"
"11","0.8","32","0.16767676767676767"
"10","0.8","87","0.25045454545454543"
"7","0.6","92","0.22867383512544806"
"6","0.4","281","0.10873333333333336"
"10","0.8","88","0.24794007490636705"
"11","0.8","33","0.18215686274509804"
"8","0.6","128","0.24546666666666667"
"10","0.8","89","0.25118518518518523"
"7","0.6","93","0.23078014184397164"
"11","0.8","34","0.1977142857142857"
"8","0.6","129","0.24766666666666665"
"10","0.8","90","0.25450549450549453"
"7","0.6","94","0.23108771929824562"
"11","0.8","35","0.21092592592592593"
"6","0.4","282","0.11173333333333334"
"10","0.8","91","0.25789855072463763"
"11","0.8","36","0.2227027027027027"
"9","0.6","138","0.22446666666666673"
"8","0.6","130","0.25206666666666666"
"7","0.6","95","0.22868055555555555"
"10","0.8","92","0.2611469534050179"
"11","0.8","37","0.22877192982456146"
"6","0.4","283","0.11639999999999999"
"8","0.6","131","0.2562"
"10","0.8","93","0.26375886524822695"
"7","0.6","96","0.2263230240549828"
"11","0.8","38","0.22290598290598296"
"8","0.6","132","0.2571333333333333"
"10","0.8","94","0.2651929824561403"
"11","0.8","39","0.21833333333333335"
"9","0.6","139","0.22813333333333333"
"8","0.6","133","0.2510666666666666"
"10","0.8","95","0.26243055555555556"
"11","0.8","40","0.22601626016260165"
"8","0.6","134","0.24433333333333326"
"9","0.6","140","0.22693333333333332"
"10","0.8","96","0.2597250859106529"
"8","0.6","135","0.23779999999999993"
"11","0.8","41","0.23380952380952383"
"6","0.4","284","0.11986666666666666"
"10","0.8","97","0.2570748299319728"
"8","0.6","136","0.23133333333333325"
"9","0.6","141","0.22479999999999997"
"7","0.6","97","0.22401360544217686"
"11","0.8","42","0.24341085271317833"
